race_id,driver_id,circuit_id,team_id,year,race_url,circuit_name_x,driver_name,team_name,end_position,points,laps_completed,position_status,round_number,best_time_FP1,best_time_FP2,best_time_FP3,lap_count_FP1,lap_count_FP2,lap_count_FP3,position_FP1,position_FP2,position_FP3,recorded_lap_time_FP1,recorded_lap_time_FP2,recorded_lap_time_FP3,participated_FP1,participated_FP2,participated_FP3,avg_pit_time_last_5,avg_pit_time_last_10,yellow_flag_prob,double_yellow_prob,red_flag_prob,safety_car_prob,vsc_prob,avg_yellow_count,avg_double_yellow_count,avg_red_count,avg_safety_car_deployments,avg_vsc_deployments,avg_sc_laps,avg_vsc_laps,name,type,direction,length,turns,circuit_name_y,elevation,AirTemp_mean,AirTemp_min,AirTemp_max,AirTemp_std,TrackTemp_mean,TrackTemp_min,TrackTemp_max,TrackTemp_std,WindSpeed_mean,WindSpeed_min,WindSpeed_max,WindSpeed_std,Humidity_mean,Humidity_min,Humidity_max,Humidity_std,Pressure_mean,Pressure_min,Pressure_max,Pressure_std,Rainfall_any,Rainfall_mean,avg_pace_hard_FP1,avg_pace_hard_FP2,avg_pace_hard_FP3,avg_pace_hard_Qualifying,avg_pace_intermediate_FP1,avg_pace_intermediate_FP2,avg_pace_intermediate_FP3,avg_pace_intermediate_Qualifying,avg_pace_medium_FP1,avg_pace_medium_FP2,avg_pace_medium_FP3,avg_pace_medium_Qualifying,avg_pace_soft_FP1,avg_pace_soft_FP2,avg_pace_soft_FP3,avg_pace_soft_Qualifying,avg_pace_wet_FP1,avg_pace_wet_FP2,avg_pace_wet_FP3,avg_pace_wet_Qualifying,deg_rate_hard_FP1,deg_rate_hard_FP2,deg_rate_hard_FP3,deg_rate_hard_Qualifying,deg_rate_intermediate_FP1,deg_rate_intermediate_FP2,deg_rate_intermediate_FP3,deg_rate_intermediate_Qualifying,deg_rate_medium_FP1,deg_rate_medium_FP2,deg_rate_medium_FP3,deg_rate_medium_Qualifying,deg_rate_soft_FP1,deg_rate_soft_FP2,deg_rate_soft_FP3,deg_rate_soft_Qualifying,deg_rate_wet_FP1,deg_rate_wet_FP2,deg_rate_wet_FP3,deg_rate_wet_Qualifying,std_pace_hard_FP1,std_pace_hard_FP2,std_pace_hard_FP3,std_pace_hard_Qualifying,std_pace_intermediate_FP1,std_pace_intermediate_FP2,std_pace_intermediate_FP3,std_pace_intermediate_Qualifying,std_pace_medium_FP1,std_pace_medium_FP2,std_pace_medium_FP3,std_pace_medium_Qualifying,std_pace_soft_FP1,std_pace_soft_FP2,std_pace_soft_FP3,std_pace_soft_Qualifying,std_pace_wet_FP1,std_pace_wet_FP2,std_pace_wet_FP3,std_pace_wet_Qualifying,used_hard_FP1,used_hard_FP2,used_hard_FP3,used_hard_Qualifying,used_intermediate_FP1,used_intermediate_FP2,used_intermediate_FP3,used_intermediate_Qualifying,used_medium_FP1,used_medium_FP2,used_medium_FP3,used_medium_Qualifying,used_soft_FP1,used_soft_FP2,used_soft_FP3,used_soft_Qualifying,used_wet_FP1,used_wet_FP2,used_wet_FP3,used_wet_Qualifying
165,104,14,15,2025,https://www.formula1.com/en/results/2025/races/1268/italy/race-result,Italy,Pierre Gasly,Alpine,16,0.0,52.0,CLAS,16,81.653,81.102,80.247,26.0,30.0,23.0,18.0,18.0,18.0,True,True,True,True,True,True,25.0256,23.8003,0.6666666666666666,0.7777777777777778,0.2222222222222222,0.5555555555555556,0.4444444444444444,2.2857142857142856,1.8571428571428568,0.1428571428571428,0.7142857142857143,0.7142857142857143,2.571428571428572,0.8571428571428571,Autodromo Nazionale di Monza,Race circuit,Clockwise,5.793,11,Italy,183.0,24.79506172839506,24.1,25.3,0.336117998092895,41.44567901234568,39.5,43.5,1.1609316714083613,1.4074074074074074,0.4,2.9,0.6028635371661188,36.92592592592592,34.0,40.0,1.3112758841847296,1000.0148148148148,999.7,1000.3,0.1424000624219795,False,0.0,0.0,0.0,91.81575,0.0,0.0,0.0,0.0,0.0,96.35466666666667,89.21511111111111,0.0,0.0,88.80000000000001,104.13275,101.95680000000002,80.31700000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.5723636363636355,0.0,0.0,0.0,0.0,0.0,-2.529507082152976,-0.0527550716624845,0.0,0.0,0.0,-2.4670999999999936,6.904243243243241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75206725770521,0.0,0.0,0.0,0.0,0.0,21.71904109045537,12.733283812682457,0.0,0.0,10.009257348408353,24.43909518962393,19.01365564429944,0.2782600701981245,0.0,0.0,0.0,0.0,False,False,True,False,False,False,False,False,True,True,False,False,True,True,True,True,False,False,False,False
165,123,14,15,2025,https://www.formula1.com/en/results/2025/races/1268/italy/race-result,Italy,Franco Colapinto,Alpine,17,0.0,52.0,CLAS,16,0.0,81.564,80.034,0.0,30.0,22.0,22.0,20.0,14.0,False,True,True,False,True,True,22.0354,22.6151,0.6666666666666666,0.7777777777777778,0.2222222222222222,0.5555555555555556,0.4444444444444444,2.2857142857142856,1.8571428571428568,0.1428571428571428,0.7142857142857143,0.7142857142857143,2.571428571428572,0.8571428571428571,Autodromo Nazionale di Monza,Race circuit,Clockwise,5.793,11,Italy,183.0,24.79506172839506,24.1,25.3,0.336117998092895,41.44567901234568,39.5,43.5,1.1609316714083613,1.4074074074074074,0.4,2.9,0.6028635371661188,36.92592592592592,34.0,40.0,1.3112758841847296,1000.0148148148148,999.7,1000.3,0.1424000624219795,False,0.0,0.0,0.0,92.59928571428571,0.0,0.0,0.0,0.0,0.0,0.0,89.66376470588234,0.0,0.0,0.0,102.67166666666668,106.0622,80.281,0.0,0.0,0.0,0.0,0.0,0.0,-0.8404297385620924,0.0,0.0,0.0,0.0,0.0,0.0,-0.5227231752245,0.0,0.0,0.0,0.0,7.906162162162158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.412399422039833,0.0,0.0,0.0,0.0,0.0,0.0,14.319940028338976,0.0,0.0,0.0,29.746158030165105,21.392696495766955,0.2856816409922061,0.0,0.0,0.0,0.0,False,False,True,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False
165,103,14,14,2025,https://www.formula1.com/en/results/2025/races/1268/italy/race-result,Italy,Lance Stroll,Aston Martin,18,0.0,52.0,CLAS,16,81.295,80.528,80.247,26.0,28.0,22.0,15.0,13.0,19.0,True,True,True,True,True,True,21.7926,23.5383,0.6666666666666666,0.7777777777777778,0.2222222222222222,0.5555555555555556,0.4444444444444444,2.2857142857142856,1.8571428571428568,0.1428571428571428,0.7142857142857143,0.7142857142857143,2.571428571428572,0.8571428571428571,Autodromo Nazionale di Monza,Race circuit,Clockwise,5.793,11,Italy,183.0,24.79506172839506,24.1,25.3,0.336117998092895,41.44567901234568,39.5,43.5,1.1609316714083613,1.4074074074074074,0.4,2.9,0.6028635371661188,36.92592592592592,34.0,40.0,1.3112758841847296,1000.0148148148148,999.7,1000.3,0.1424000624219795,False,0.0,0.0,0.0,98.61683333333332,0.0,0.0,0.0,0.0,0.0,102.39853846153844,92.33107692307694,0.0,0.0,89.1465,99.5095,100.241,80.27999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.5025357142857139,0.0,0.0,0.0,0.0,0.0,-0.3645972759374471,-0.0547568414615502,0.0,0.0,0.0,-9.139371428571426,2.3772461538461536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.49464336282981,0.0,0.0,0.0,0.0,0.0,25.374295820817707,16.58850312003207,0.0,0.0,7.8515000000000015,21.39553152529752,24.74146894049206,0.4223489868185658,0.0,0.0,0.0,0.0,False,False,True,False,False,False,False,False,True,True,False,False,True,True,True,True,False,False,False,False
165,12,14,14,2025,https://www.formula1.com/en/results/2025/races/1268/italy/race-result,Italy,Fernando Alonso,Aston Martin,19,0.0,24.0,NC,16,81.114,80.645,79.861,20.0,26.0,19.0,9.0,15.0,12.0,True,True,True,True,True,True,20.9332,23.1202,0.6666666666666666,0.7777777777777778,0.2222222222222222,0.5555555555555556,0.4444444444444444,2.2857142857142856,1.8571428571428568,0.1428571428571428,0.7142857142857143,0.7142857142857143,2.571428571428572,0.8571428571428571,Autodromo Nazionale di Monza,Race circuit,Clockwise,5.793,11,Italy,183.0,24.79506172839506,24.1,25.3,0.336117998092895,41.44567901234568,39.5,43.5,1.1609316714083613,1.4074074074074074,0.4,2.9,0.6028635371661188,36.92592592592592,34.0,40.0,1.3112758841847296,1000.0148148148148,999.7,1000.3,0.1424000624219795,False,0.0,0.0,0.0,97.3172,0.0,0.0,0.0,0.0,0.0,109.72157142857144,99.13607142857144,0.0,0.0,126.67400000000002,98.4105,96.601,85.38099999999999,0.0,0.0,0.0,0.0,0.0,0.0,-2.895139534883721,0.0,0.0,0.0,0.0,0.0,-0.4720000000000013,-0.1517951598962838,0.0,0.0,0.0,0.5259999999999971,2.670826666666666,0.4428365885416672,0.0,0.0,0.0,0.0,0.0,0.0,22.845529080325537,0.0,0.0,0.0,0.0,0.0,25.66978876788344,21.797937148351203,0.0,0.0,32.21590563681239,19.714776114630368,28.696268511776925,13.783589341780942,0.0,0.0,0.0,0.0,False,False,True,False,False,False,False,False,True,True,False,False,True,True,True,True,False,False,False,False
165,70,14,17,2025,https://www.formula1.com/en/results/2025/races/1268/italy/race-result,Italy,Nico Hulkenberg,Kick Sauber,20,0.0,0.0,NC,16,81.179,80.241,79.737,26.0,27.0,18.0,12.0,8.0,11.0,True,True,True,True,True,True,,,0.6666666666666666,0.7777777777777778,0.2222222222222222,0.5555555555555556,0.4444444444444444,2.2857142857142856,1.8571428571428568,0.1428571428571428,0.7142857142857143,0.7142857142857143,2.571428571428572,0.8571428571428571,Autodromo Nazionale di Monza,Race circuit,Clockwise,5.793,11,Italy,183.0,24.79506172839506,24.1,25.3,0.336117998092895,41.44567901234568,39.5,43.5,1.1609316714083613,1.4074074074074074,0.4,2.9,0.6028635371661188,36.92592592592592,34.0,40.0,1.3112758841847296,1000.0148148148148,999.7,1000.3,0.1424000624219795,False,0.0,0.0,89.00072727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.103,0.0,0.0,90.486,80.201,80.0514,0.0,0.0,0.0,0.0,0.0,-1.2576282973621102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1181965944272447,0.0,0.0,0.0,0.0,0.0172666666666666,0.0,0.0,0.0,0.0,0.0,16.627982363205536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.29571260119777,0.0,0.0,14.2678657362153,0.4640000000000057,0.6057354538080134,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False,False,False
166,94,4,3,2025,https://www.formula1.com/en/results/2025/races/1269/azerbaijan/race-result,Azerbaijan,Max Verstappen,Red Bull,1,25.0,51.0,CLAS,17,103.79,101.902,101.445,15.0,22.0,19.0,7.0,6.0,2.0,True,True,True,True,True,True,20.8474,23.4746,0.875,0.875,0.25,0.5,0.5,8.333333333333334,8.5,0.1666666666666666,0.8333333333333334,0.6666666666666666,3.5,1.1666666666666667,Baku City Circuit,Street circuit,Anti-clockwise,6.003,20,Azerbaijan,-15.0,21.937349397590364,21.0,22.8,0.4476798843722865,32.7421686746988,28.4,36.3,2.255136169266412,2.080722891566265,0.7,4.3,0.706495616703179,56.90361445783133,52.0,62.0,2.4023081270622626,1012.3771084337352,1012.0,1012.7,0.1669856874287568,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.73825,104.08,104.8934,112.93042857142858,101.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4897625899280562,0.0,0.425314049586777,0.1755288461538455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.003497512636258,0.2899999999999991,2.2068764895208783,13.002646783934228,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False
166,110,4,2,2025,https://www.formula1.com/en/results/2025/races/1269/azerbaijan/race-result,Azerbaijan,George Russell,Mercedes,2,18.0,51.0,CLAS,17,103.257,101.77,101.964,16.0,19.0,17.0,4.0,3.0,6.0,True,True,True,True,True,True,20.87,22.8035,0.875,0.875,0.25,0.5,0.5,8.333333333333334,8.5,0.1666666666666666,0.8333333333333334,0.6666666666666666,3.5,1.1666666666666667,Baku City Circuit,Street circuit,Anti-clockwise,6.003,20,Azerbaijan,-15.0,21.937349397590364,21.0,22.8,0.4476798843722865,32.7421686746988,28.4,36.3,2.255136169266412,2.080722891566265,0.7,4.3,0.706495616703179,56.90361445783133,52.0,62.0,2.4023081270622626,1012.3771084337352,1012.0,1012.7,0.1669856874287568,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.06066666666668,103.7035,109.686,122.28125,102.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2446805896805893,3.140469230769228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.371287369935732,0.4465000000000003,9.58948044473735,18.190495779046262,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False
166,93,4,8,2025,https://www.formula1.com/en/results/2025/races/1269/azerbaijan/race-result,Azerbaijan,Carlos Sainz,Williams,3,15.0,51.0,CLAS,17,103.859,102.255,102.486,17.0,24.0,17.0,8.0,11.0,13.0,True,True,True,True,True,True,24.0202,24.3147,0.875,0.875,0.25,0.5,0.5,8.333333333333334,8.5,0.1666666666666666,0.8333333333333334,0.6666666666666666,3.5,1.1666666666666667,Baku City Circuit,Street circuit,Anti-clockwise,6.003,20,Azerbaijan,-15.0,21.937349397590364,21.0,22.8,0.4476798843722865,32.7421686746988,28.4,36.3,2.255136169266412,2.080722891566265,0.7,4.3,0.706495616703179,56.90361445783133,52.0,62.0,2.4023081270622626,1012.3771084337352,1012.0,1012.7,0.1669856874287568,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.654875,0.0,101.7695,121.2525,0.0,123.42933333333332,102.6365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2780040485829966,0.0,0.0,3.416520000000001,0.0,0.5891711026615969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8357378923405745,0.0,0.0945000000000035,16.39047654127237,0.0,20.027451382761832,0.0015,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,True,False,False,False,False
166,125,4,2,2025,https://www.formula1.com/en/results/2025/races/1269/azerbaijan/race-result,Azerbaijan,Kimi Antonelli,Mercedes,4,12.0,51.0,CLAS,17,103.985,101.779,101.876,17.0,22.0,17.0,11.0,4.0,5.0,True,True,True,True,True,True,21.0288,23.9325,0.875,0.875,0.25,0.5,0.5,8.333333333333334,8.5,0.1666666666666666,0.8333333333333334,0.6666666666666666,3.5,1.1666666666666667,Baku City Circuit,Street circuit,Anti-clockwise,6.003,20,Azerbaijan,-15.0,21.937349397590364,21.0,22.8,0.4476798843722865,32.7421686746988,28.4,36.3,2.255136169266412,2.080722891566265,0.7,4.3,0.706495616703179,56.90361445783133,52.0,62.0,2.4023081270622626,1012.3771084337352,1012.0,1012.7,0.1669856874287568,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.231,105.7005,110.14371428571428,113.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3675136239782013,0.0,0.5085849889624726,-0.8924354838709676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.94191228676297,0.7944999999999993,13.582555899958969,18.71962610470625,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False
166,121,4,16,2025,https://www.formula1.com/en/results/2025/races/1269/azerbaijan/race-result,Azerbaijan,Liam Lawson,Racing Bulls,5,10.0,51.0,CLAS,17,103.903,101.989,102.146,17.0,22.0,21.0,9.0,7.0,9.0,True,True,True,True,True,True,20.9204,21.6751,0.875,0.875,0.25,0.5,0.5,8.333333333333334,8.5,0.1666666666666666,0.8333333333333334,0.6666666666666666,3.5,1.1666666666666667,Baku City Circuit,Street circuit,Anti-clockwise,6.003,20,Azerbaijan,-15.0,21.937349397590364,21.0,22.8,0.4476798843722865,32.7421686746988,28.4,36.3,2.255136169266412,2.080722891566265,0.7,4.3,0.706495616703179,56.90361445783133,52.0,62.0,2.4023081270622626,1012.3771084337352,1012.0,1012.7,0.1669856874287568,False,0.0,0.0,0.0,121.968,0.0,0.0,0.0,0.0,0.0,0.0,117.497,0.0,124.41733333333332,105.806,131.246,119.753,101.757,0.0,0.0,0.0,0.0,0.0,0.0,2.290549180327869,0.0,0.0,0.0,0.0,0.0,0.0,-3.5725948275862085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.55601200946363,0.0,0.0,0.0,0.0,0.0,0.0,16.659472215529522,0.0,18.183626010476807,0.0,20.246836312536992,17.607000000000006,0.0500000000000042,0.0,0.0,0.0,0.0,False,False,True,False,False,False,False,False,False,True,False,True,True,True,True,True,False,False,False,False
166,114,4,3,2025,https://www.formula1.com/en/results/2025/races/1269/azerbaijan/race-result,Azerbaijan,Yuki Tsunoda,Red Bull,6,8.0,51.0,CLAS,17,103.738,102.444,102.84,16.0,22.0,18.0,6.0,14.0,16.0,True,True,True,True,True,True,20.7406,23.971200000000003,0.875,0.875,0.25,0.5,0.5,8.333333333333334,8.5,0.1666666666666666,0.8333333333333334,0.6666666666666666,3.5,1.1666666666666667,Baku City Circuit,Street circuit,Anti-clockwise,6.003,20,Azerbaijan,-15.0,21.937349397590364,21.0,22.8,0.4476798843722865,32.7421686746988,28.4,36.3,2.255136169266412,2.080722891566265,0.7,4.3,0.706495616703179,56.90361445783133,52.0,62.0,2.4023081270622626,1012.3771084337352,1012.0,1012.7,0.1669856874287568,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.76875,0.0,111.1745,104.7275,108.718,114.3364,107.3485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7949277108433735,0.0,0.9983142857142864,0.0,0.0,0.9686378091872796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9210056448381392,0.0,15.833097114904591,0.0115000000000051,0.0,14.80433430587137,5.205500000000001,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,False,False,False,False
166,108,4,4,2025,https://www.formula1.com/en/results/2025/races/1269/azerbaijan/race-result,Azerbaijan,Lando Norris,McLaren,7,6.0,51.0,CLAS,17,102.704,102.199,101.223,19.0,7.0,19.0,1.0,10.0,1.0,True,True,True,True,True,True,23.092800000000004,24.1337,0.875,0.875,0.25,0.5,0.5,8.333333333333334,8.5,0.1666666666666666,0.8333333333333334,0.6666666666666666,3.5,1.1666666666666667,Baku City Circuit,Street circuit,Anti-clockwise,6.003,20,Azerbaijan,-15.0,21.937349397590364,21.0,22.8,0.4476798843722865,32.7421686746988,28.4,36.3,2.255136169266412,2.080722891566265,0.7,4.3,0.706495616703179,56.90361445783133,52.0,62.0,2.4023081270622626,1012.3771084337352,1012.0,1012.7,0.1669856874287568,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.851,0.0,110.6508,101.65233333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0434487179487178,0.0,-1.201401960784313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1172056659362242,0.0,11.19338825199948,0.4159345568182049,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False
166,57,4,1,2025,https://www.formula1.com/en/results/2025/races/1269/azerbaijan/race-result,Azerbaijan,Lewis Hamilton,Ferrari,8,4.0,51.0,CLAS,17,104.087,101.293,101.499,14.0,21.0,18.0,13.0,1.0,4.0,True,True,True,True,True,True,25.289800000000003,23.8666,0.875,0.875,0.25,0.5,0.5,8.333333333333334,8.5,0.1666666666666666,0.8333333333333334,0.6666666666666666,3.5,1.1666666666666667,Baku City Circuit,Street circuit,Anti-clockwise,6.003,20,Azerbaijan,-15.0,21.937349397590364,21.0,22.8,0.4476798843722865,32.7421686746988,28.4,36.3,2.255136169266412,2.080722891566265,0.7,4.3,0.706495616703179,56.90361445783133,52.0,62.0,2.4023081270622626,1012.3771084337352,1012.0,1012.7,0.1669856874287568,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.163,0.0,0.0,104.54166666666669,101.434,103.26633333333332,118.62325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258154838709677,0.0,0.0,0.0,0.0,0.0,0.4117674418604662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8390420060455348,0.0,0.0,0.3852629693541197,0.1409999999999982,1.8884484519190785,16.621752530569694,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,False,False,False
166,106,4,1,2025,https://www.formula1.com/en/results/2025/races/1269/azerbaijan/race-result,Azerbaijan,Charles Leclerc,Ferrari,9,2.0,51.0,CLAS,17,103.256,101.367,102.209,17.0,23.0,19.0,3.0,2.0,10.0,True,True,True,True,True,True,20.1248,22.5203,0.875,0.875,0.25,0.5,0.5,8.333333333333334,8.5,0.1666666666666666,0.8333333333333334,0.6666666666666666,3.5,1.1666666666666667,Baku City Circuit,Street circuit,Anti-clockwise,6.003,20,Azerbaijan,-15.0,21.937349397590364,21.0,22.8,0.4476798843722865,32.7421686746988,28.4,36.3,2.255136169266412,2.080722891566265,0.7,4.3,0.706495616703179,56.90361445783133,52.0,62.0,2.4023081270622626,1012.3771084337352,1012.0,1012.7,0.1669856874287568,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.519,104.473,108.8205,116.927,101.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2489512467435801,2.808305970149253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159000000000006,8.88329961219366,17.49339615969409,0.4590000000000032,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False
166,127,4,16,2025,https://www.formula1.com/en/results/2025/races/1269/azerbaijan/race-result,Azerbaijan,Isack Hadjar,Racing Bulls,10,1.0,51.0,CLAS,17,103.975,102.443,102.267,17.0,23.0,22.0,10.0,13.0,11.0,True,True,True,True,True,True,20.9494,22.352,0.875,0.875,0.25,0.5,0.5,8.333333333333334,8.5,0.1666666666666666,0.8333333333333334,0.6666666666666666,3.5,1.1666666666666667,Baku City Circuit,Street circuit,Anti-clockwise,6.003,20,Azerbaijan,-15.0,21.937349397590364,21.0,22.8,0.4476798843722865,32.7421686746988,28.4,36.3,2.255136169266412,2.080722891566265,0.7,4.3,0.706495616703179,56.90361445783133,52.0,62.0,2.4023081270622626,1012.3771084337352,1012.0,1012.7,0.1669856874287568,False,0.0,0.0,0.0,115.28683333333332,0.0,0.0,0.0,0.0,0.0,0.0,102.443,0.0,113.2375,122.872,106.896,128.751,102.48866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.1039187500000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6551298701298698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.809968013175231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.581499999999998,18.89700000000001,2.1104068802010656,19.675090715589263,0.5024323061092125,0.0,0.0,0.0,0.0,False,False,True,False,False,False,False,False,False,True,False,True,True,True,True,True,False,False,False,False
166,126,4,17,2025,https://www.formula1.com/en/results/2025/races/1269/azerbaijan/race-result,Azerbaijan,Gabriel Bortoleto,Kick Sauber,11,0.0,51.0,CLAS,17,104.087,102.561,103.06,18.0,22.0,16.0,14.0,15.0,18.0,True,True,True,True,True,True,21.3178,21.826,0.875,0.875,0.25,0.5,0.5,8.333333333333334,8.5,0.1666666666666666,0.8333333333333334,0.6666666666666666,3.5,1.1666666666666667,Baku City Circuit,Street circuit,Anti-clockwise,6.003,20,Azerbaijan,-15.0,21.937349397590364,21.0,22.8,0.4476798843722865,32.7421686746988,28.4,36.3,2.255136169266412,2.080722891566265,0.7,4.3,0.706495616703179,56.90361445783133,52.0,62.0,2.4023081270622626,1012.3771084337352,1012.0,1012.7,0.1669856874287568,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.92133333333334,0.0,124.02066666666668,119.2344,0.0,115.2935,103.535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.158237668161436,0.0,-2.0400444444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.144641435972197,0.0,16.96293454040963,17.061266806424435,0.0,18.931509692837487,0.3209999999999979,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,True,False,False,False,False
166,122,4,10,2025,https://www.formula1.com/en/results/2025/races/1269/azerbaijan/race-result,Azerbaijan,Oliver Bearman,Haas,12,0.0,51.0,CLAS,17,104.151,101.891,101.985,17.0,23.0,23.0,16.0,5.0,8.0,True,True,True,True,True,True,23.7936,24.3397,0.875,0.875,0.25,0.5,0.5,8.333333333333334,8.5,0.1666666666666666,0.8333333333333334,0.6666666666666666,3.5,1.1666666666666667,Baku City Circuit,Street circuit,Anti-clockwise,6.003,20,Azerbaijan,-15.0,21.937349397590364,21.0,22.8,0.4476798843722865,32.7421686746988,28.4,36.3,2.255136169266412,2.080722891566265,0.7,4.3,0.706495616703179,56.90361445783133,52.0,62.0,2.4023081270622626,1012.3771084337352,1012.0,1012.7,0.1669856874287568,False,0.0,0.0,0.0,114.88,0.0,0.0,0.0,0.0,0.0,0.0,105.9952,0.0,0.0,104.91266666666668,119.633,102.468,105.68066666666668,0.0,0.0,0.0,0.0,0.0,0.0,1.4523260869565229,0.0,0.0,0.0,0.0,0.0,0.0,0.795837662337662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.724965002788068,0.0,0.0,0.0,0.0,0.0,0.0,2.1582053099740057,0.0,0.0,0.6347883286751759,15.630000000000004,0.0,3.945336262249677,0.0,0.0,0.0,0.0,False,False,True,False,False,False,False,False,False,True,False,False,True,True,True,True,False,False,False,False
