race_id,driver_id,circuit_id,team_id,year,race_url,circuit_name_x,driver_name,team_name,end_position,points,laps_completed,position_status,round_number,best_time_FP1,best_time_FP2,best_time_FP3,lap_count_FP1,lap_count_FP2,lap_count_FP3,position_FP1,position_FP2,position_FP3,recorded_lap_time_FP1,recorded_lap_time_FP2,recorded_lap_time_FP3,participated_FP1,participated_FP2,participated_FP3,avg_pit_time_last_5,avg_pit_time_last_10,yellow_flag_prob,double_yellow_prob,red_flag_prob,safety_car_prob,vsc_prob,avg_yellow_count,avg_double_yellow_count,avg_red_count,avg_safety_car_deployments,avg_vsc_deployments,avg_sc_laps,avg_vsc_laps,name,type,direction,length,turns,circuit_name_y,elevation
81,60,21,14,2021,https://www.formula1.com/en/results/2021/races/1107/abu-dhabi/race-result,Abu Dhabi,Sebastian Vettel,Aston Martin,11,0.0,58.0,CLAS,22,86.007,85.195,85.115,26.0,27.0,25.0,10.0,14.0,16.0,True,True,True,True,True,True,21.834200000000003,22.7288,0.8,0.4,0.2,0.6,0.6,2.6666666666666665,1.6666666666666667,0.0,0.6666666666666666,0.6666666666666666,2.333333333333333,0.6666666666666666,Yas Marina Circuit,Race circuit,Anti-clockwise,5.281,15,Abu Dhabi,3.0
81,79,21,4,2021,https://www.formula1.com/en/results/2021/races/1107/abu-dhabi/race-result,Abu Dhabi,Daniel Ricciardo,McLaren,12,0.0,57.0,CLAS,22,86.676,84.959,84.733,29.0,26.0,16.0,16.0,11.0,9.0,True,True,True,True,True,True,21.5858,24.011000000000003,0.8,0.4,0.2,0.6,0.6,2.6666666666666665,1.6666666666666667,0.0,0.6666666666666666,0.6666666666666666,2.333333333333333,0.6666666666666666,Yas Marina Circuit,Race circuit,Anti-clockwise,5.281,15,Abu Dhabi,3.0
81,103,21,14,2021,https://www.formula1.com/en/results/2021/races/1107/abu-dhabi/race-result,Abu Dhabi,Lance Stroll,Aston Martin,13,0.0,57.0,CLAS,22,86.608,85.385,84.821,26.0,26.0,22.0,15.0,15.0,11.0,True,True,True,True,True,True,23.7084,23.3414,0.8,0.4,0.2,0.6,0.6,2.6666666666666665,1.6666666666666667,0.0,0.6666666666666666,0.6666666666666666,2.333333333333333,0.6666666666666666,Yas Marina Circuit,Race circuit,Anti-clockwise,5.281,15,Abu Dhabi,3.0
81,115,21,10,2021,https://www.formula1.com/en/results/2021/races/1107/abu-dhabi/race-result,Abu Dhabi,Mick Schumacher,Haas,14,0.0,57.0,CLAS,22,87.698,85.784,85.34,24.0,27.0,18.0,19.0,19.0,19.0,True,True,True,True,True,True,27.8804,24.8283,0.8,0.4,0.2,0.6,0.6,2.6666666666666665,1.6666666666666667,0.0,0.6666666666666666,0.6666666666666666,2.333333333333333,0.6666666666666666,Yas Marina Circuit,Race circuit,Anti-clockwise,5.281,15,Abu Dhabi,3.0
81,75,21,3,2021,https://www.formula1.com/en/results/2021/races/1107/abu-dhabi/race-result,Abu Dhabi,Sergio Perez,Red Bull,15,0.0,55.0,CLAS,22,85.363,84.4,84.047,24.0,26.0,21.0,4.0,5.0,4.0,True,True,True,True,True,True,22.8866,21.9614,0.8,0.4,0.2,0.6,0.6,2.6666666666666665,1.6666666666666667,0.0,0.6666666666666666,0.6666666666666666,2.333333333333333,0.6666666666666666,Yas Marina Circuit,Race circuit,Anti-clockwise,5.281,15,Abu Dhabi,3.0
81,111,21,8,2021,https://www.formula1.com/en/results/2021/races/1107/abu-dhabi/race-result,Abu Dhabi,Nicholas Latifi,Williams,16,0.0,50.0,NC,22,87.487,85.687,85.322,27.0,22.0,19.0,18.0,18.0,18.0,True,True,True,True,True,True,22.9418,23.5545,0.8,0.4,0.2,0.6,0.6,2.6666666666666665,1.6666666666666667,0.0,0.6666666666666666,0.6666666666666666,2.333333333333333,0.6666666666666666,Yas Marina Circuit,Race circuit,Anti-clockwise,5.281,15,Abu Dhabi,3.0
81,102,21,11,2021,https://www.formula1.com/en/results/2021/races/1107/abu-dhabi/race-result,Abu Dhabi,Antonio Giovinazzi,Alfa Romeo,17,0.0,33.0,NC,22,86.409,85.108,85.048,25.0,27.0,18.0,14.0,12.0,14.0,True,True,True,True,True,True,23.1422,22.6274,0.8,0.4,0.2,0.6,0.6,2.6666666666666665,1.6666666666666667,0.0,0.6666666666666666,0.6666666666666666,2.333333333333333,0.6666666666666666,Yas Marina Circuit,Race circuit,Anti-clockwise,5.281,15,Abu Dhabi,3.0
81,110,21,8,2021,https://www.formula1.com/en/results/2021/races/1107/abu-dhabi/race-result,Abu Dhabi,George Russell,Williams,18,0.0,26.0,NC,22,0.0,85.549,85.22,0.0,29.0,22.0,21.0,17.0,17.0,False,True,True,False,True,True,,,0.8,0.4,0.2,0.6,0.6,2.6666666666666665,1.6666666666666667,0.0,0.6666666666666666,0.6666666666666666,2.333333333333333,0.6666666666666666,Yas Marina Circuit,Race circuit,Anti-clockwise,5.281,15,Abu Dhabi,3.0
81,6,21,11,2021,https://www.formula1.com/en/results/2021/races/1107/abu-dhabi/race-result,Abu Dhabi,Kimi Räikkönen,Alfa Romeo,19,0.0,25.0,NC,22,86.189,85.44,85.037,25.0,23.0,23.0,13.0,16.0,13.0,True,True,True,True,True,True,26.5006,24.0298,0.8,0.4,0.2,0.6,0.6,2.6666666666666665,1.6666666666666667,0.0,0.6666666666666666,0.6666666666666666,2.333333333333333,0.6666666666666666,Yas Marina Circuit,Race circuit,Anti-clockwise,5.281,15,Abu Dhabi,3.0
82,106,2,1,2022,https://www.formula1.com/en/results/2022/races/1124/bahrain/race-result,Bahrain,Charles Leclerc,Ferrari,1,26.0,57.0,CLAS,1,94.557,92.023,92.64,22.0,20.0,16.0,2.0,2.0,2.0,True,True,True,True,True,True,22.7408,22.0948,0.8333333333333334,0.8333333333333334,0.3333333333333333,0.6666666666666666,0.5,5.5,6.25,0.25,1.0,0.5,2.25,1.25,Bahrain International Circuit,Race circuit,Clockwise,5.412,15,Bahrain,9.0
82,93,2,1,2022,https://www.formula1.com/en/results/2022/races/1124/bahrain/race-result,Bahrain,Carlos Sainz,Ferrari,2,18.0,57.0,CLAS,1,94.611,92.52,93.053,23.0,22.0,20.0,3.0,3.0,5.0,True,True,True,True,True,True,23.9402,22.8752,0.8333333333333334,0.8333333333333334,0.3333333333333333,0.6666666666666666,0.5,5.5,6.25,0.25,1.0,0.5,2.25,1.25,Bahrain International Circuit,Race circuit,Clockwise,5.412,15,Bahrain,9.0
82,57,2,2,2022,https://www.formula1.com/en/results/2022/races/1124/bahrain/race-result,Bahrain,Lewis Hamilton,Mercedes,3,15.0,57.0,CLAS,1,94.943,93.144,93.121,17.0,23.0,15.0,7.0,9.0,6.0,True,True,True,True,True,True,23.7106,22.5712,0.8333333333333334,0.8333333333333334,0.3333333333333333,0.6666666666666666,0.5,5.5,6.25,0.25,1.0,0.5,2.25,1.25,Bahrain International Circuit,Race circuit,Clockwise,5.412,15,Bahrain,9.0
82,110,2,2,2022,https://www.formula1.com/en/results/2022/races/1124/bahrain/race-result,Bahrain,George Russell,Mercedes,4,12.0,57.0,CLAS,1,94.629,92.529,92.935,23.0,25.0,19.0,4.0,4.0,4.0,True,True,True,True,True,True,26.5736,23.9985,0.8333333333333334,0.8333333333333334,0.3333333333333333,0.6666666666666666,0.5,5.5,6.25,0.25,1.0,0.5,2.25,1.25,Bahrain International Circuit,Race circuit,Clockwise,5.412,15,Bahrain,9.0
82,87,2,10,2022,https://www.formula1.com/en/results/2022/races/1124/bahrain/race-result,Bahrain,Kevin Magnussen,Haas,5,10.0,57.0,CLAS,1,96.804,93.183,93.437,21.0,23.0,15.0,19.0,10.0,7.0,True,True,True,True,True,True,24.5264,26.267200000000003,0.8333333333333334,0.8333333333333334,0.3333333333333333,0.6666666666666666,0.5,5.5,6.25,0.25,1.0,0.5,2.25,1.25,Bahrain International Circuit,Race circuit,Clockwise,5.412,15,Bahrain,9.0
82,83,2,11,2022,https://www.formula1.com/en/results/2022/races/1124/bahrain/race-result,Bahrain,Valtteri Bottas,Alfa Romeo,6,8.0,57.0,CLAS,1,101.6442,92.951,93.733,2.0,30.0,21.0,20.0,6.0,8.0,False,True,True,True,True,True,26.1454,23.9025,0.8333333333333334,0.8333333333333334,0.3333333333333333,0.6666666666666666,0.5,5.5,6.25,0.25,1.0,0.5,2.25,1.25,Bahrain International Circuit,Race circuit,Clockwise,5.412,15,Bahrain,9.0
82,101,2,15,2022,https://www.formula1.com/en/results/2022/races/1124/bahrain/race-result,Bahrain,Esteban Ocon,Alpine,7,6.0,57.0,CLAS,1,95.151,93.36,94.957,15.0,25.0,16.0,12.0,12.0,18.0,True,True,True,True,True,True,25.315,25.149700000000003,0.8333333333333334,0.8333333333333334,0.3333333333333333,0.6666666666666666,0.5,5.5,6.25,0.25,1.0,0.5,2.25,1.25,Bahrain International Circuit,Race circuit,Clockwise,5.412,15,Bahrain,9.0
82,114,2,13,2022,https://www.formula1.com/en/results/2022/races/1124/bahrain/race-result,Bahrain,Yuki Tsunoda,AlphaTauri,8,4.0,57.0,CLAS,1,95.028,93.789,0.0,20.0,26.0,0.0,9.0,14.0,20.0,True,True,False,True,True,False,24.5366,24.6642,0.8333333333333334,0.8333333333333334,0.3333333333333333,0.6666666666666666,0.5,5.5,6.25,0.25,1.0,0.5,2.25,1.25,Bahrain International Circuit,Race circuit,Clockwise,5.412,15,Bahrain,9.0
82,12,2,15,2022,https://www.formula1.com/en/results/2022/races/1124/bahrain/race-result,Bahrain,Fernando Alonso,Alpine,9,2.0,57.0,CLAS,1,95.0,92.877,94.628,14.0,24.0,15.0,8.0,5.0,16.0,True,True,True,True,True,True,22.616,22.2887,0.8333333333333334,0.8333333333333334,0.3333333333333333,0.6666666666666666,0.5,5.5,6.25,0.25,1.0,0.5,2.25,1.25,Bahrain International Circuit,Race circuit,Clockwise,5.412,15,Bahrain,9.0
82,117,2,11,2022,https://www.formula1.com/en/results/2022/races/1124/bahrain/race-result,Bahrain,Zhou Guanyu,Alfa Romeo,10,1.0,57.0,CLAS,1,95.053,93.953,93.88,20.0,27.0,18.0,11.0,15.0,9.0,True,True,True,True,True,True,25.3595,25.3595,0.8333333333333334,0.8333333333333334,0.3333333333333333,0.6666666666666666,0.5,5.5,6.25,0.25,1.0,0.5,2.25,1.25,Bahrain International Circuit,Race circuit,Clockwise,5.412,15,Bahrain,9.0
82,115,2,10,2022,https://www.formula1.com/en/results/2022/races/1124/bahrain/race-result,Bahrain,Mick Schumacher,Haas,11,0.0,57.0,CLAS,1,96.536,93.085,94.295,23.0,24.0,17.0,18.0,8.0,14.0,True,True,True,True,True,True,23.9832,24.7382,0.8333333333333334,0.8333333333333334,0.3333333333333333,0.6666666666666666,0.5,5.5,6.25,0.25,1.0,0.5,2.25,1.25,Bahrain International Circuit,Race circuit,Clockwise,5.412,15,Bahrain,9.0
82,103,2,14,2022,https://www.formula1.com/en/results/2022/races/1124/bahrain/race-result,Bahrain,Lance Stroll,Aston Martin,12,0.0,57.0,CLAS,1,94.814,93.958,93.92,22.0,25.0,14.0,6.0,16.0,10.0,True,True,True,True,True,True,24.962,23.7903,0.8333333333333334,0.8333333333333334,0.3333333333333333,0.6666666666666666,0.5,5.5,6.25,0.25,1.0,0.5,2.25,1.25,Bahrain International Circuit,Race circuit,Clockwise,5.412,15,Bahrain,9.0
82,109,2,8,2022,https://www.formula1.com/en/results/2022/races/1124/bahrain/race-result,Bahrain,Alexander Albon,Williams,13,0.0,57.0,CLAS,1,95.923,94.735,94.868,17.0,22.0,15.0,15.0,20.0,17.0,True,True,True,True,True,True,23.8942,24.2135,0.8333333333333334,0.8333333333333334,0.3333333333333333,0.6666666666666666,0.5,5.5,6.25,0.25,1.0,0.5,2.25,1.25,Bahrain International Circuit,Race circuit,Clockwise,5.412,15,Bahrain,9.0
82,79,2,4,2022,https://www.formula1.com/en/results/2022/races/1124/bahrain/race-result,Bahrain,Daniel Ricciardo,McLaren,14,0.0,57.0,CLAS,1,96.402,94.166,94.378,20.0,12.0,20.0,17.0,18.0,15.0,True,True,True,True,True,True,23.7734,24.0726,0.8333333333333334,0.8333333333333334,0.3333333333333333,0.6666666666666666,0.5,5.5,6.25,0.25,1.0,0.5,2.25,1.25,Bahrain International Circuit,Race circuit,Clockwise,5.412,15,Bahrain,9.0
82,108,2,4,2022,https://www.formula1.com/en/results/2022/races/1124/bahrain/race-result,Bahrain,Lando Norris,McLaren,15,0.0,57.0,CLAS,1,96.304,93.28,93.955,22.0,27.0,18.0,16.0,11.0,11.0,True,True,True,True,True,True,23.2922,22.9392,0.8333333333333334,0.8333333333333334,0.3333333333333333,0.6666666666666666,0.5,5.5,6.25,0.25,1.0,0.5,2.25,1.25,Bahrain International Circuit,Race circuit,Clockwise,5.412,15,Bahrain,9.0
82,111,2,8,2022,https://www.formula1.com/en/results/2022/races/1124/bahrain/race-result,Bahrain,Nicholas Latifi,Williams,16,0.0,57.0,CLAS,1,95.644,94.486,95.667,15.0,28.0,14.0,13.0,19.0,19.0,True,True,True,True,True,True,24.1014,22.6077,0.8333333333333334,0.8333333333333334,0.3333333333333333,0.6666666666666666,0.5,5.5,6.25,0.25,1.0,0.5,2.25,1.25,Bahrain International Circuit,Race circuit,Clockwise,5.412,15,Bahrain,9.0
82,70,2,14,2022,https://www.formula1.com/en/results/2022/races/1124/bahrain/race-result,Bahrain,Nico Hulkenberg,Aston Martin,17,0.0,57.0,CLAS,1,95.815,94.061,93.971,23.0,28.0,18.0,14.0,17.0,12.0,True,True,True,True,True,True,25.6398,25.3487,0.8333333333333334,0.8333333333333334,0.3333333333333333,0.6666666666666666,0.5,5.5,6.25,0.25,1.0,0.5,2.25,1.25,Bahrain International Circuit,Race circuit,Clockwise,5.412,15,Bahrain,9.0
82,75,2,3,2022,https://www.formula1.com/en/results/2022/races/1124/bahrain/race-result,Bahrain,Sergio Perez,Red Bull,18,0.0,56.0,CLAS,1,95.05,92.958,92.791,23.0,20.0,20.0,10.0,7.0,3.0,True,True,True,True,True,True,22.6976,23.0609,0.8333333333333334,0.8333333333333334,0.3333333333333333,0.6666666666666666,0.5,5.5,6.25,0.25,1.0,0.5,2.25,1.25,Bahrain International Circuit,Race circuit,Clockwise,5.412,15,Bahrain,9.0
82,94,2,3,2022,https://www.formula1.com/en/results/2022/races/1124/bahrain/race-result,Bahrain,Max Verstappen,Red Bull,19,0.0,54.0,CLAS,1,94.742,91.936,92.544,22.0,20.0,15.0,5.0,1.0,1.0,True,True,True,True,True,True,22.862,23.5738,0.8333333333333334,0.8333333333333334,0.3333333333333333,0.6666666666666666,0.5,5.5,6.25,0.25,1.0,0.5,2.25,1.25,Bahrain International Circuit,Race circuit,Clockwise,5.412,15,Bahrain,9.0
82,104,2,13,2022,https://www.formula1.com/en/results/2022/races/1124/bahrain/race-result,Bahrain,Pierre Gasly,AlphaTauri,20,0.0,44.0,NC,1,94.193,93.621,94.176,23.0,24.0,18.0,1.0,13.0,13.0,True,True,True,True,True,True,24.0734,22.7118,0.8333333333333334,0.8333333333333334,0.3333333333333333,0.6666666666666666,0.5,5.5,6.25,0.25,1.0,0.5,2.25,1.25,Bahrain International Circuit,Race circuit,Clockwise,5.412,15,Bahrain,9.0
83,94,32,3,2022,https://www.formula1.com/en/results/2022/races/1125/saudi-arabia/race-result,Saudi Arabia,Max Verstappen,Red Bull,1,25.0,50.0,CLAS,2,90.888,90.214,89.768,24.0,23.0,12.0,2.0,2.0,2.0,True,True,True,True,True,True,23.512,23.7418,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.0,7.0,2.0,1.0,4.0,0.0,10.0,Jeddah Corniche Circuit,Street circuit,Anti-clockwise,6.174,27,Saudi Arabia,6.0
83,106,32,1,2022,https://www.formula1.com/en/results/2022/races/1125/saudi-arabia/race-result,Saudi Arabia,Charles Leclerc,Ferrari,2,19.0,50.0,CLAS,2,90.772,90.074,89.735,17.0,15.0,23.0,1.0,1.0,1.0,True,True,True,True,True,True,23.5572,22.7618,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.0,7.0,2.0,1.0,4.0,0.0,10.0,Jeddah Corniche Circuit,Street circuit,Anti-clockwise,6.174,27,Saudi Arabia,6.0
83,93,32,1,2022,https://www.formula1.com/en/results/2022/races/1125/saudi-arabia/race-result,Saudi Arabia,Carlos Sainz,Ferrari,3,15.0,50.0,CLAS,2,91.139,90.32,90.009,14.0,12.0,22.0,4.0,3.0,4.0,True,True,True,True,True,True,24.2486,22.6173,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.0,7.0,2.0,1.0,4.0,0.0,10.0,Jeddah Corniche Circuit,Street circuit,Anti-clockwise,6.174,27,Saudi Arabia,6.0
83,75,32,3,2022,https://www.formula1.com/en/results/2022/races/1125/saudi-arabia/race-result,Saudi Arabia,Sergio Perez,Red Bull,4,12.0,50.0,CLAS,2,91.563,90.36,89.833,25.0,24.0,16.0,7.0,4.0,3.0,True,True,True,True,True,True,23.3928,23.29,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.0,7.0,2.0,1.0,4.0,0.0,10.0,Jeddah Corniche Circuit,Street circuit,Anti-clockwise,6.174,27,Saudi Arabia,6.0
83,110,32,2,2022,https://www.formula1.com/en/results/2022/races/1125/saudi-arabia/race-result,Saudi Arabia,George Russell,Mercedes,5,10.0,50.0,CLAS,2,92.839,90.664,90.983,19.0,29.0,15.0,15.0,6.0,14.0,True,True,True,True,True,True,26.4642,24.3575,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.0,7.0,2.0,1.0,4.0,0.0,10.0,Jeddah Corniche Circuit,Street circuit,Anti-clockwise,6.174,27,Saudi Arabia,6.0
83,101,32,15,2022,https://www.formula1.com/en/results/2022/races/1125/saudi-arabia/race-result,Saudi Arabia,Esteban Ocon,Alpine,6,8.0,50.0,CLAS,2,92.026,90.76,90.139,26.0,26.0,16.0,8.0,8.0,6.0,True,True,True,True,True,True,25.4608,23.493,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.0,7.0,2.0,1.0,4.0,0.0,10.0,Jeddah Corniche Circuit,Street circuit,Anti-clockwise,6.174,27,Saudi Arabia,6.0
83,108,32,4,2022,https://www.formula1.com/en/results/2022/races/1125/saudi-arabia/race-result,Saudi Arabia,Lando Norris,McLaren,7,6.0,50.0,CLAS,2,92.594,90.735,91.529,24.0,26.0,17.0,13.0,7.0,19.0,True,True,True,True,True,True,24.0926,23.669400000000003,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.0,7.0,2.0,1.0,4.0,0.0,10.0,Jeddah Corniche Circuit,Street circuit,Anti-clockwise,6.174,27,Saudi Arabia,6.0
83,104,32,13,2022,https://www.formula1.com/en/results/2022/races/1125/saudi-arabia/race-result,Saudi Arabia,Pierre Gasly,AlphaTauri,8,4.0,50.0,CLAS,2,91.317,90.963,90.148,28.0,29.0,11.0,5.0,12.0,7.0,True,True,True,True,True,True,24.1224,23.0444,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.0,7.0,2.0,1.0,4.0,0.0,10.0,Jeddah Corniche Circuit,Street circuit,Anti-clockwise,6.174,27,Saudi Arabia,6.0
83,87,32,10,2022,https://www.formula1.com/en/results/2022/races/1125/saudi-arabia/race-result,Saudi Arabia,Kevin Magnussen,Haas,9,2.0,50.0,CLAS,2,99.15045,92.344,90.262,2.0,13.0,18.0,20.0,20.0,8.0,False,True,True,True,True,True,24.6434,26.4171,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.0,7.0,2.0,1.0,4.0,0.0,10.0,Jeddah Corniche Circuit,Street circuit,Anti-clockwise,6.174,27,Saudi Arabia,6.0
83,57,32,2,2022,https://www.formula1.com/en/results/2022/races/1125/saudi-arabia/race-result,Saudi Arabia,Lewis Hamilton,Mercedes,10,1.0,50.0,CLAS,2,92.364,90.513,90.707,20.0,24.0,17.0,9.0,5.0,11.0,True,True,True,True,True,True,23.7502,23.3381,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.0,7.0,2.0,1.0,4.0,0.0,10.0,Jeddah Corniche Circuit,Street circuit,Anti-clockwise,6.174,27,Saudi Arabia,6.0
83,117,32,11,2022,https://www.formula1.com/en/results/2022/races/1125/saudi-arabia/race-result,Saudi Arabia,Zhou Guanyu,Alfa Romeo,11,0.0,50.0,CLAS,2,92.608,91.615,90.946,26.0,27.0,20.0,14.0,17.0,13.0,True,True,True,True,True,True,28.275,28.275,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.0,7.0,2.0,1.0,4.0,0.0,10.0,Jeddah Corniche Circuit,Street circuit,Anti-clockwise,6.174,27,Saudi Arabia,6.0
83,70,32,14,2022,https://www.formula1.com/en/results/2022/races/1125/saudi-arabia/race-result,Saudi Arabia,Nico Hulkenberg,Aston Martin,12,0.0,50.0,CLAS,2,93.034,91.615,91.424,23.0,30.0,18.0,16.0,16.0,18.0,True,True,True,True,True,True,25.0422,25.5639,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.0,7.0,2.0,1.0,4.0,0.0,10.0,Jeddah Corniche Circuit,Street circuit,Anti-clockwise,6.174,27,Saudi Arabia,6.0
83,103,32,14,2022,https://www.formula1.com/en/results/2022/races/1125/saudi-arabia/race-result,Saudi Arabia,Lance Stroll,Aston Martin,13,0.0,49.0,CLAS,2,92.582,91.372,91.067,23.0,28.0,18.0,12.0,14.0,15.0,True,True,True,True,True,True,24.536800000000003,23.6886,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.0,7.0,2.0,1.0,4.0,0.0,10.0,Jeddah Corniche Circuit,Street circuit,Anti-clockwise,6.174,27,Saudi Arabia,6.0
83,109,32,8,2022,https://www.formula1.com/en/results/2022/races/1125/saudi-arabia/race-result,Saudi Arabia,Alexander Albon,Williams,14,0.0,47.0,CLAS,2,93.087,91.866,91.374,25.0,29.0,16.0,17.0,19.0,17.0,True,True,True,True,True,True,24.1304,23.7638,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.0,7.0,2.0,1.0,4.0,0.0,10.0,Jeddah Corniche Circuit,Street circuit,Anti-clockwise,6.174,27,Saudi Arabia,6.0
83,83,32,11,2022,https://www.formula1.com/en/results/2022/races/1125/saudi-arabia/race-result,Saudi Arabia,Valtteri Bottas,Alfa Romeo,15,0.0,36.0,NC,2,91.084,90.832,90.03,22.0,14.0,22.0,3.0,9.0,5.0,True,True,True,True,True,True,24.093400000000003,24.2432,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.0,7.0,2.0,1.0,4.0,0.0,10.0,Jeddah Corniche Circuit,Street circuit,Anti-clockwise,6.174,27,Saudi Arabia,6.0
83,12,32,15,2022,https://www.formula1.com/en/results/2022/races/1125/saudi-arabia/race-result,Saudi Arabia,Fernando Alonso,Alpine,16,0.0,35.0,NC,2,92.381,90.944,90.296,23.0,27.0,17.0,10.0,11.0,9.0,True,True,True,True,True,True,23.4366,22.341,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.0,7.0,2.0,1.0,4.0,0.0,10.0,Jeddah Corniche Circuit,Street circuit,Anti-clockwise,6.174,27,Saudi Arabia,6.0
83,79,32,4,2022,https://www.formula1.com/en/results/2022/races/1125/saudi-arabia/race-result,Saudi Arabia,Daniel Ricciardo,McLaren,17,0.0,35.0,NC,2,92.506,91.527,91.186,24.0,23.0,16.0,11.0,15.0,16.0,True,True,True,True,True,True,23.688800000000004,22.7737,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.0,7.0,2.0,1.0,4.0,0.0,10.0,Jeddah Corniche Circuit,Street circuit,Anti-clockwise,6.174,27,Saudi Arabia,6.0
83,111,32,8,2022,https://www.formula1.com/en/results/2022/races/1125/saudi-arabia/race-result,Saudi Arabia,Nicholas Latifi,Williams,18,0.0,14.0,NC,2,93.529,91.814,91.992,26.0,26.0,13.0,18.0,18.0,20.0,True,True,True,True,True,True,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.0,7.0,2.0,1.0,4.0,0.0,10.0,Jeddah Corniche Circuit,Street circuit,Anti-clockwise,6.174,27,Saudi Arabia,6.0
