race_id,driver_id,circuit_id,team_id,year,race_url,circuit_name_x,driver_name,team_name,end_position,points,laps_completed,position_status,round_number,best_time_FP1,best_time_FP2,best_time_FP3,lap_count_FP1,lap_count_FP2,lap_count_FP3,position_FP1,position_FP2,position_FP3,recorded_lap_time_FP1,recorded_lap_time_FP2,recorded_lap_time_FP3,participated_FP1,participated_FP2,participated_FP3,avg_pit_time_last_5,avg_pit_time_last_10,yellow_flag_prob,double_yellow_prob,red_flag_prob,safety_car_prob,vsc_prob,avg_yellow_count,avg_double_yellow_count,avg_red_count,avg_safety_car_deployments,avg_vsc_deployments,avg_sc_laps,avg_vsc_laps,name,type,direction,length,turns,circuit_name_y,elevation
79,101,31,34,2021,https://www.formula1.com/en/results/2021/races/1105/qatar/race-result,Qatar,Esteban Ocon,Alpine,5,10.0,57.0,CLAS,20,0.0,0.0,83.209,0.0,0.0,18.0,10.0,10.0,8.0,False,False,True,False,False,True,26.824,25.5219,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Lusail International Circuit,Race circuit,Clockwise,5.419,16.0,Qatar,16.0
79,103,31,33,2021,https://www.formula1.com/en/results/2021/races/1105/qatar/race-result,Qatar,Lance Stroll,Aston Martin,6,8.0,57.0,CLAS,20,0.0,0.0,84.154,0.0,0.0,17.0,12.0,12.0,15.0,False,False,True,False,False,True,30.6282,26.7997,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Lusail International Circuit,Race circuit,Clockwise,5.419,16.0,Qatar,16.0
79,93,31,1,2021,https://www.formula1.com/en/results/2021/races/1105/qatar/race-result,Qatar,Carlos Sainz,Ferrari,7,6.0,57.0,CLAS,20,0.0,0.0,83.048,0.0,0.0,17.0,8.0,8.0,6.0,False,False,True,False,False,True,26.1344,25.6173,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Lusail International Circuit,Race circuit,Clockwise,5.419,16.0,Qatar,16.0
79,106,31,1,2021,https://www.formula1.com/en/results/2021/races/1105/qatar/race-result,Qatar,Charles Leclerc,Ferrari,8,4.0,57.0,CLAS,20,0.0,0.0,83.276,0.0,0.0,17.0,14.0,14.0,9.0,False,False,True,False,False,True,25.049600000000005,24.0795,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Lusail International Circuit,Race circuit,Clockwise,5.419,16.0,Qatar,16.0
79,108,31,2,2021,https://www.formula1.com/en/results/2021/races/1105/qatar/race-result,Qatar,Lando Norris,McLaren,9,2.0,56.0,CLAS,20,0.0,0.0,83.895,0.0,0.0,16.0,15.0,15.0,13.0,False,False,True,False,False,True,25.6404,26.926,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Lusail International Circuit,Race circuit,Clockwise,5.419,16.0,Qatar,16.0
79,60,31,33,2021,https://www.formula1.com/en/results/2021/races/1105/qatar/race-result,Qatar,Sebastian Vettel,Aston Martin,10,1.0,56.0,CLAS,20,0.0,0.0,83.884,0.0,0.0,17.0,4.0,4.0,12.0,False,False,True,False,False,True,24.9492,24.1043,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Lusail International Circuit,Race circuit,Clockwise,5.419,16.0,Qatar,16.0
79,104,31,32,2021,https://www.formula1.com/en/results/2021/races/1105/qatar/race-result,Qatar,Pierre Gasly,AlphaTauri,11,0.0,56.0,CLAS,20,0.0,0.0,82.835,0.0,0.0,17.0,13.0,13.0,4.0,False,False,True,False,False,True,26.1116,25.1075,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Lusail International Circuit,Race circuit,Clockwise,5.419,16.0,Qatar,16.0
79,79,31,2,2021,https://www.formula1.com/en/results/2021/races/1105/qatar/race-result,Qatar,Daniel Ricciardo,McLaren,12,0.0,56.0,CLAS,20,0.0,0.0,83.711,0.0,0.0,14.0,6.0,6.0,11.0,False,False,True,False,False,True,24.7464,23.8584,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Lusail International Circuit,Race circuit,Clockwise,5.419,16.0,Qatar,16.0
79,114,31,32,2021,https://www.formula1.com/en/results/2021/races/1105/qatar/race-result,Qatar,Yuki Tsunoda,AlphaTauri,13,0.0,56.0,CLAS,20,0.0,0.0,83.567,0.0,0.0,20.0,18.0,18.0,10.0,False,False,True,False,False,True,26.6192,26.2113,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Lusail International Circuit,Race circuit,Clockwise,5.419,16.0,Qatar,16.0
79,6,31,30,2021,https://www.formula1.com/en/results/2021/races/1105/qatar/race-result,Qatar,Kimi Räikkönen,Alfa Romeo,14,0.0,56.0,CLAS,20,0.0,0.0,84.246,0.0,0.0,19.0,1.0,1.0,16.0,False,False,True,False,False,True,24.495,24.6207,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Lusail International Circuit,Race circuit,Clockwise,5.419,16.0,Qatar,16.0
79,102,31,30,2021,https://www.formula1.com/en/results/2021/races/1105/qatar/race-result,Qatar,Antonio Giovinazzi,Alfa Romeo,15,0.0,56.0,CLAS,20,0.0,0.0,84.288,0.0,0.0,17.0,11.0,11.0,17.0,False,False,True,False,False,True,25.1296,25.3375,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Lusail International Circuit,Race circuit,Clockwise,5.419,16.0,Qatar,16.0
79,115,31,28,2021,https://www.formula1.com/en/results/2021/races/1105/qatar/race-result,Qatar,Mick Schumacher,Haas,16,0.0,56.0,CLAS,20,0.0,0.0,84.68,0.0,0.0,20.0,19.0,19.0,19.0,False,False,True,False,False,True,25.4952,24.7684,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Lusail International Circuit,Race circuit,Clockwise,5.419,16.0,Qatar,16.0
79,110,31,11,2021,https://www.formula1.com/en/results/2021/races/1105/qatar/race-result,Qatar,George Russell,Williams,17,0.0,55.0,CLAS,20,0.0,0.0,83.923,0.0,0.0,17.0,16.0,16.0,14.0,False,False,True,False,False,True,25.1456,24.7021,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Lusail International Circuit,Race circuit,Clockwise,5.419,16.0,Qatar,16.0
79,116,31,28,2021,https://www.formula1.com/en/results/2021/races/1105/qatar/race-result,Qatar,Nikita Mazepin,Haas,18,0.0,55.0,CLAS,20,0.0,0.0,88.914,0.0,0.0,1.0,20.0,20.0,20.0,False,False,False,False,False,True,25.8224,25.5222,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Lusail International Circuit,Race circuit,Clockwise,5.419,16.0,Qatar,16.0
79,111,31,11,2021,https://www.formula1.com/en/results/2021/races/1105/qatar/race-result,Qatar,Nicholas Latifi,Williams,19,0.0,50.0,NC,20,0.0,0.0,84.499,0.0,0.0,15.0,17.0,17.0,18.0,False,False,True,False,False,True,24.702,23.9723,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Lusail International Circuit,Race circuit,Clockwise,5.419,16.0,Qatar,16.0
79,83,31,22,2021,https://www.formula1.com/en/results/2021/races/1105/qatar/race-result,Qatar,Valtteri Bottas,Mercedes,20,0.0,48.0,NC,20,0.0,0.0,82.31,0.0,0.0,17.0,7.0,7.0,1.0,False,False,True,False,False,True,25.0898,24.2519,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Lusail International Circuit,Race circuit,Clockwise,5.419,16.0,Qatar,16.0
80,57,32,22,2021,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/race-result,Saudi Arabia,Lewis Hamilton,Mercedes,1,26.0,50.0,CLAS,21,0.0,0.0,88.314,0.0,0.0,23.0,3.0,3.0,2.0,False,False,True,False,False,True,,,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Jeddah Corniche Circuit,Street circuit,Anti-clockwise,6.174,27.0,Saudi Arabia,6.0
80,94,32,14,2021,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/race-result,Saudi Arabia,Max Verstappen,Red Bull,2,18.0,50.0,CLAS,21,0.0,0.0,88.1,0.0,0.0,20.0,9.0,9.0,1.0,False,False,True,False,False,True,,,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Jeddah Corniche Circuit,Street circuit,Anti-clockwise,6.174,27.0,Saudi Arabia,6.0
80,83,32,22,2021,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/race-result,Saudi Arabia,Valtteri Bottas,Mercedes,3,15.0,50.0,CLAS,21,0.0,0.0,89.019,0.0,0.0,19.0,7.0,7.0,6.0,False,False,True,False,False,True,,,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Jeddah Corniche Circuit,Street circuit,Anti-clockwise,6.174,27.0,Saudi Arabia,6.0
80,101,32,34,2021,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/race-result,Saudi Arabia,Esteban Ocon,Alpine,4,12.0,50.0,CLAS,21,0.0,0.0,89.177,0.0,0.0,19.0,10.0,10.0,9.0,False,False,True,False,False,True,,,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Jeddah Corniche Circuit,Street circuit,Anti-clockwise,6.174,27.0,Saudi Arabia,6.0
80,79,32,2,2021,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/race-result,Saudi Arabia,Daniel Ricciardo,McLaren,5,10.0,50.0,CLAS,21,0.0,0.0,89.717,0.0,0.0,19.0,6.0,6.0,14.0,False,False,True,False,False,True,,,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Jeddah Corniche Circuit,Street circuit,Anti-clockwise,6.174,27.0,Saudi Arabia,6.0
80,104,32,32,2021,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/race-result,Saudi Arabia,Pierre Gasly,AlphaTauri,6,8.0,50.0,CLAS,21,0.0,0.0,88.715,0.0,0.0,22.0,13.0,13.0,5.0,False,False,True,False,False,True,,,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Jeddah Corniche Circuit,Street circuit,Anti-clockwise,6.174,27.0,Saudi Arabia,6.0
80,106,32,1,2021,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/race-result,Saudi Arabia,Charles Leclerc,Ferrari,7,6.0,50.0,CLAS,21,0.0,0.0,89.101,0.0,0.0,22.0,14.0,14.0,7.0,False,False,True,False,False,True,,,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Jeddah Corniche Circuit,Street circuit,Anti-clockwise,6.174,27.0,Saudi Arabia,6.0
80,93,32,1,2021,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/race-result,Saudi Arabia,Carlos Sainz,Ferrari,8,4.0,50.0,CLAS,21,0.0,0.0,89.149,0.0,0.0,19.0,8.0,8.0,8.0,False,False,True,False,False,True,,,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Jeddah Corniche Circuit,Street circuit,Anti-clockwise,6.174,27.0,Saudi Arabia,6.0
80,102,32,30,2021,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/race-result,Saudi Arabia,Antonio Giovinazzi,Alfa Romeo,9,2.0,50.0,CLAS,21,0.0,0.0,89.59,0.0,0.0,20.0,11.0,11.0,12.0,False,False,True,False,False,True,,,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Jeddah Corniche Circuit,Street circuit,Anti-clockwise,6.174,27.0,Saudi Arabia,6.0
80,108,32,2,2021,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/race-result,Saudi Arabia,Lando Norris,McLaren,10,1.0,50.0,CLAS,21,0.0,0.0,89.3,0.0,0.0,18.0,15.0,15.0,10.0,False,False,True,False,False,True,,,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Jeddah Corniche Circuit,Street circuit,Anti-clockwise,6.174,27.0,Saudi Arabia,6.0
80,103,32,33,2021,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/race-result,Saudi Arabia,Lance Stroll,Aston Martin,11,0.0,50.0,CLAS,21,0.0,0.0,90.03,0.0,0.0,14.0,12.0,12.0,15.0,False,False,True,False,False,True,,,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Jeddah Corniche Circuit,Street circuit,Anti-clockwise,6.174,27.0,Saudi Arabia,6.0
80,111,32,11,2021,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/race-result,Saudi Arabia,Nicholas Latifi,Williams,12,0.0,50.0,CLAS,21,0.0,0.0,90.366,0.0,0.0,17.0,17.0,17.0,18.0,False,False,True,False,False,True,,,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Jeddah Corniche Circuit,Street circuit,Anti-clockwise,6.174,27.0,Saudi Arabia,6.0
80,12,32,34,2021,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/race-result,Saudi Arabia,Fernando Alonso,Alpine,13,0.0,49.0,CLAS,21,0.0,0.0,89.418,0.0,0.0,21.0,2.0,2.0,11.0,False,False,True,False,False,True,25.3562,25.2564,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Jeddah Corniche Circuit,Street circuit,Anti-clockwise,6.174,27.0,Saudi Arabia,6.0
80,114,32,32,2021,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/race-result,Saudi Arabia,Yuki Tsunoda,AlphaTauri,14,0.0,49.0,CLAS,21,0.0,0.0,88.641,0.0,0.0,20.0,18.0,18.0,4.0,False,False,True,False,False,True,27.984,25.8561,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Jeddah Corniche Circuit,Street circuit,Anti-clockwise,6.174,27.0,Saudi Arabia,6.0
80,6,32,30,2021,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/race-result,Saudi Arabia,Kimi Räikkönen,Alfa Romeo,15,0.0,49.0,CLAS,21,0.0,0.0,89.689,0.0,0.0,24.0,1.0,1.0,13.0,False,False,True,False,False,True,23.5954,24.0513,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Jeddah Corniche Circuit,Street circuit,Anti-clockwise,6.174,27.0,Saudi Arabia,6.0
80,60,32,33,2021,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/race-result,Saudi Arabia,Sebastian Vettel,Aston Martin,16,0.0,44.0,NC,21,0.0,0.0,90.296,0.0,0.0,15.0,4.0,4.0,17.0,False,False,True,False,False,True,,,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Jeddah Corniche Circuit,Street circuit,Anti-clockwise,6.174,27.0,Saudi Arabia,6.0
80,75,32,14,2021,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/race-result,Saudi Arabia,Sergio Perez,Red Bull,17,0.0,14.0,NC,21,0.0,0.0,88.629,0.0,0.0,21.0,5.0,5.0,3.0,False,False,True,False,False,True,,,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Jeddah Corniche Circuit,Street circuit,Anti-clockwise,6.174,27.0,Saudi Arabia,6.0
80,116,32,28,2021,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/race-result,Saudi Arabia,Nikita Mazepin,Haas,18,0.0,14.0,NC,21,0.0,0.0,90.979,0.0,0.0,23.0,20.0,20.0,20.0,False,False,True,False,False,True,,,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Jeddah Corniche Circuit,Street circuit,Anti-clockwise,6.174,27.0,Saudi Arabia,6.0
80,110,32,11,2021,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/race-result,Saudi Arabia,George Russell,Williams,19,0.0,14.0,NC,21,0.0,0.0,90.034,0.0,0.0,17.0,16.0,16.0,16.0,False,False,True,False,False,True,,,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Jeddah Corniche Circuit,Street circuit,Anti-clockwise,6.174,27.0,Saudi Arabia,6.0
80,115,32,28,2021,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/race-result,Saudi Arabia,Mick Schumacher,Haas,20,0.0,8.0,NC,21,0.0,0.0,90.933,0.0,0.0,20.0,19.0,19.0,19.0,False,False,True,False,False,True,,,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Jeddah Corniche Circuit,Street circuit,Anti-clockwise,6.174,27.0,Saudi Arabia,6.0
81,94,21,14,2021,https://www.formula1.com/en/results/2021/races/1107/abu-dhabi/race-result,Abu Dhabi,Max Verstappen,Red Bull,1,26.0,58.0,CLAS,22,0.0,0.0,83.488,0.0,0.0,23.0,26.0,9.0,2.0,False,False,True,False,False,True,23.326600000000003,24.0768,0.875,0.375,0.125,0.625,0.625,2.6666666666666665,1.6666666666666667,0.0,0.6666666666666666,0.6666666666666666,2.333333333333333,0.6666666666666666,Yas Marina Circuit,Race circuit,Anti-clockwise,5.281,16.0,Abu Dhabi,3.0
81,57,21,22,2021,https://www.formula1.com/en/results/2021/races/1107/abu-dhabi/race-result,Abu Dhabi,Lewis Hamilton,Mercedes,2,18.0,58.0,CLAS,22,0.0,0.0,83.274,0.0,0.0,23.0,20.0,3.0,1.0,False,False,True,False,False,True,23.355600000000003,25.3118,0.875,0.375,0.125,0.625,0.625,2.6666666666666665,1.6666666666666667,0.0,0.6666666666666666,0.6666666666666666,2.333333333333333,0.6666666666666666,Yas Marina Circuit,Race circuit,Anti-clockwise,5.281,16.0,Abu Dhabi,3.0
81,93,21,1,2021,https://www.formula1.com/en/results/2021/races/1107/abu-dhabi/race-result,Abu Dhabi,Carlos Sainz,Ferrari,3,15.0,58.0,CLAS,22,0.0,0.0,84.595,0.0,0.0,20.0,25.0,8.0,8.0,False,False,True,False,False,True,25.1268,26.038100000000004,0.875,0.375,0.125,0.625,0.625,2.6666666666666665,1.6666666666666667,0.0,0.6666666666666666,0.6666666666666666,2.333333333333333,0.6666666666666666,Yas Marina Circuit,Race circuit,Anti-clockwise,5.281,16.0,Abu Dhabi,3.0
81,114,21,32,2021,https://www.formula1.com/en/results/2021/races/1107/abu-dhabi/race-result,Abu Dhabi,Yuki Tsunoda,AlphaTauri,4,12.0,58.0,CLAS,22,0.0,0.0,84.223,0.0,0.0,22.0,35.0,19.0,6.0,False,False,True,False,False,True,27.3644,26.5201,0.875,0.375,0.125,0.625,0.625,2.6666666666666665,1.6666666666666667,0.0,0.6666666666666666,0.6666666666666666,2.333333333333333,0.6666666666666666,Yas Marina Circuit,Race circuit,Anti-clockwise,5.281,16.0,Abu Dhabi,3.0
81,104,21,32,2021,https://www.formula1.com/en/results/2021/races/1107/abu-dhabi/race-result,Abu Dhabi,Pierre Gasly,AlphaTauri,5,10.0,58.0,CLAS,22,0.0,0.0,84.251,0.0,0.0,22.0,30.0,13.0,7.0,False,False,True,False,False,True,24.9504,24.640300000000003,0.875,0.375,0.125,0.625,0.625,2.6666666666666665,1.6666666666666667,0.0,0.6666666666666666,0.6666666666666666,2.333333333333333,0.6666666666666666,Yas Marina Circuit,Race circuit,Anti-clockwise,5.281,16.0,Abu Dhabi,3.0
81,83,21,22,2021,https://www.formula1.com/en/results/2021/races/1107/abu-dhabi/race-result,Abu Dhabi,Valtteri Bottas,Mercedes,6,8.0,58.0,CLAS,22,0.0,0.0,84.025,0.0,0.0,21.0,24.0,7.0,3.0,False,False,True,False,False,True,26.4442,25.7108,0.875,0.375,0.125,0.625,0.625,2.6666666666666665,1.6666666666666667,0.0,0.6666666666666666,0.6666666666666666,2.333333333333333,0.6666666666666666,Yas Marina Circuit,Race circuit,Anti-clockwise,5.281,16.0,Abu Dhabi,3.0
81,108,21,2,2021,https://www.formula1.com/en/results/2021/races/1107/abu-dhabi/race-result,Abu Dhabi,Lando Norris,McLaren,7,6.0,58.0,CLAS,22,0.0,0.0,84.106,0.0,0.0,17.0,32.0,15.0,5.0,False,False,True,False,False,True,24.4168,26.9338,0.875,0.375,0.125,0.625,0.625,2.6666666666666665,1.6666666666666667,0.0,0.6666666666666666,0.6666666666666666,2.333333333333333,0.6666666666666666,Yas Marina Circuit,Race circuit,Anti-clockwise,5.281,16.0,Abu Dhabi,3.0
