race_id,driver_id,circuit_id,team_id,year,race_url,circuit_name,driver_name,team_name,end_position,points,laps_completed
98,87,15,10,2022,https://www.formula1.com/en/results/2022/races/1133/singapore/race-result,Singapore,Kevin Magnussen,Haas Ferrari,12,0,59
98,115,15,10,2022,https://www.formula1.com/en/results/2022/races/1133/singapore/race-result,Singapore,Mick Schumacher,Haas Ferrari,13,0,58
98,110,15,2,2022,https://www.formula1.com/en/results/2022/races/1133/singapore/race-result,Singapore,George Russell,Mercedes,14,0,57
98,114,15,13,2022,https://www.formula1.com/en/results/2022/races/1133/singapore/race-result,Singapore,Yuki Tsunoda,AlphaTauri RBPT,NC,0,34
98,101,15,15,2022,https://www.formula1.com/en/results/2022/races/1133/singapore/race-result,Singapore,Esteban Ocon,Alpine Renault,NC,0,26
98,109,15,8,2022,https://www.formula1.com/en/results/2022/races/1133/singapore/race-result,Singapore,Alexander Albon,Williams Mercedes,NC,0,25
98,12,15,15,2022,https://www.formula1.com/en/results/2022/races/1133/singapore/race-result,Singapore,Fernando Alonso,Alpine Renault,NC,0,20
98,111,15,8,2022,https://www.formula1.com/en/results/2022/races/1133/singapore/race-result,Singapore,Nicholas Latifi,Williams Mercedes,NC,0,7
98,117,15,11,2022,https://www.formula1.com/en/results/2022/races/1133/singapore/race-result,Singapore,Zhou Guanyu,Alfa Romeo Ferrari,NC,0,6
99,94,17,3,2022,https://www.formula1.com/en/results/2022/races/1134/japan/race-result,Japan,Max Verstappen,Red Bull Racing RBPT,1,25,28
99,75,17,3,2022,https://www.formula1.com/en/results/2022/races/1134/japan/race-result,Japan,Sergio Perez,Red Bull Racing RBPT,2,18,28
99,106,17,1,2022,https://www.formula1.com/en/results/2022/races/1134/japan/race-result,Japan,Charles Leclerc,Ferrari,3,15,28
99,101,17,15,2022,https://www.formula1.com/en/results/2022/races/1134/japan/race-result,Japan,Esteban Ocon,Alpine Renault,4,12,28
99,57,17,2,2022,https://www.formula1.com/en/results/2022/races/1134/japan/race-result,Japan,Lewis Hamilton,Mercedes,5,10,28
99,60,17,14,2022,https://www.formula1.com/en/results/2022/races/1134/japan/race-result,Japan,Sebastian Vettel,Aston Martin Aramco Mercedes,6,8,28
99,12,17,15,2022,https://www.formula1.com/en/results/2022/races/1134/japan/race-result,Japan,Fernando Alonso,Alpine Renault,7,6,28
99,110,17,2,2022,https://www.formula1.com/en/results/2022/races/1134/japan/race-result,Japan,George Russell,Mercedes,8,4,28
99,111,17,8,2022,https://www.formula1.com/en/results/2022/races/1134/japan/race-result,Japan,Nicholas Latifi,Williams Mercedes,9,2,28
99,108,17,4,2022,https://www.formula1.com/en/results/2022/races/1134/japan/race-result,Japan,Lando Norris,McLaren Mercedes,10,1,28
99,79,17,4,2022,https://www.formula1.com/en/results/2022/races/1134/japan/race-result,Japan,Daniel Ricciardo,McLaren Mercedes,11,0,28
99,103,17,14,2022,https://www.formula1.com/en/results/2022/races/1134/japan/race-result,Japan,Lance Stroll,Aston Martin Aramco Mercedes,12,0,28
99,114,17,13,2022,https://www.formula1.com/en/results/2022/races/1134/japan/race-result,Japan,Yuki Tsunoda,AlphaTauri RBPT,13,0,28
99,87,17,10,2022,https://www.formula1.com/en/results/2022/races/1134/japan/race-result,Japan,Kevin Magnussen,Haas Ferrari,14,0,28
99,83,17,11,2022,https://www.formula1.com/en/results/2022/races/1134/japan/race-result,Japan,Valtteri Bottas,Alfa Romeo Ferrari,15,0,28
99,117,17,11,2022,https://www.formula1.com/en/results/2022/races/1134/japan/race-result,Japan,Zhou Guanyu,Alfa Romeo Ferrari,16,0,28
99,115,17,10,2022,https://www.formula1.com/en/results/2022/races/1134/japan/race-result,Japan,Mick Schumacher,Haas Ferrari,17,0,28
99,104,17,13,2022,https://www.formula1.com/en/results/2022/races/1134/japan/race-result,Japan,Pierre Gasly,AlphaTauri RBPT,18,0,28
99,93,17,1,2022,https://www.formula1.com/en/results/2022/races/1134/japan/race-result,Japan,Carlos Sainz,Ferrari,NC,0,0
99,109,17,8,2022,https://www.formula1.com/en/results/2022/races/1134/japan/race-result,Japan,Alexander Albon,Williams Mercedes,NC,0,0
100,94,18,3,2022,https://www.formula1.com/en/results/2022/races/1135/united-states/race-result,United States,Max Verstappen,Red Bull Racing RBPT,1,25,56
100,57,18,2,2022,https://www.formula1.com/en/results/2022/races/1135/united-states/race-result,United States,Lewis Hamilton,Mercedes,2,18,56
100,106,18,1,2022,https://www.formula1.com/en/results/2022/races/1135/united-states/race-result,United States,Charles Leclerc,Ferrari,3,15,56
100,75,18,3,2022,https://www.formula1.com/en/results/2022/races/1135/united-states/race-result,United States,Sergio Perez,Red Bull Racing RBPT,4,12,56
100,110,18,2,2022,https://www.formula1.com/en/results/2022/races/1135/united-states/race-result,United States,George Russell,Mercedes,5,11,56
100,108,18,4,2022,https://www.formula1.com/en/results/2022/races/1135/united-states/race-result,United States,Lando Norris,McLaren Mercedes,6,8,56
100,12,18,15,2022,https://www.formula1.com/en/results/2022/races/1135/united-states/race-result,United States,Fernando Alonso,Alpine Renault,7,6,56
100,60,18,14,2022,https://www.formula1.com/en/results/2022/races/1135/united-states/race-result,United States,Sebastian Vettel,Aston Martin Aramco Mercedes,8,4,56
100,87,18,10,2022,https://www.formula1.com/en/results/2022/races/1135/united-states/race-result,United States,Kevin Magnussen,Haas Ferrari,9,2,56
100,114,18,13,2022,https://www.formula1.com/en/results/2022/races/1135/united-states/race-result,United States,Yuki Tsunoda,AlphaTauri RBPT,10,1,56
100,101,18,15,2022,https://www.formula1.com/en/results/2022/races/1135/united-states/race-result,United States,Esteban Ocon,Alpine Renault,11,0,56
100,117,18,11,2022,https://www.formula1.com/en/results/2022/races/1135/united-states/race-result,United States,Zhou Guanyu,Alfa Romeo Ferrari,12,0,56
100,109,18,8,2022,https://www.formula1.com/en/results/2022/races/1135/united-states/race-result,United States,Alexander Albon,Williams Mercedes,13,0,56
100,104,18,13,2022,https://www.formula1.com/en/results/2022/races/1135/united-states/race-result,United States,Pierre Gasly,AlphaTauri RBPT,14,0,56
100,115,18,10,2022,https://www.formula1.com/en/results/2022/races/1135/united-states/race-result,United States,Mick Schumacher,Haas Ferrari,15,0,56
100,79,18,4,2022,https://www.formula1.com/en/results/2022/races/1135/united-states/race-result,United States,Daniel Ricciardo,McLaren Mercedes,16,0,56
100,111,18,8,2022,https://www.formula1.com/en/results/2022/races/1135/united-states/race-result,United States,Nicholas Latifi,Williams Mercedes,17,0,56
100,103,18,14,2022,https://www.formula1.com/en/results/2022/races/1135/united-states/race-result,United States,Lance Stroll,Aston Martin Aramco Mercedes,NC,0,21
100,83,18,11,2022,https://www.formula1.com/en/results/2022/races/1135/united-states/race-result,United States,Valtteri Bottas,Alfa Romeo Ferrari,NC,0,16
100,93,18,1,2022,https://www.formula1.com/en/results/2022/races/1135/united-states/race-result,United States,Carlos Sainz,Ferrari,NC,0,1
101,94,19,3,2022,https://www.formula1.com/en/results/2022/races/1136/mexico/race-result,Mexico,Max Verstappen,Red Bull Racing RBPT,1,25,71
101,57,19,2,2022,https://www.formula1.com/en/results/2022/races/1136/mexico/race-result,Mexico,Lewis Hamilton,Mercedes,2,18,71
101,75,19,3,2022,https://www.formula1.com/en/results/2022/races/1136/mexico/race-result,Mexico,Sergio Perez,Red Bull Racing RBPT,3,15,71
101,110,19,2,2022,https://www.formula1.com/en/results/2022/races/1136/mexico/race-result,Mexico,George Russell,Mercedes,4,13,71
101,93,19,1,2022,https://www.formula1.com/en/results/2022/races/1136/mexico/race-result,Mexico,Carlos Sainz,Ferrari,5,10,71
101,106,19,1,2022,https://www.formula1.com/en/results/2022/races/1136/mexico/race-result,Mexico,Charles Leclerc,Ferrari,6,8,71
101,79,19,4,2022,https://www.formula1.com/en/results/2022/races/1136/mexico/race-result,Mexico,Daniel Ricciardo,McLaren Mercedes,7,6,70
101,101,19,15,2022,https://www.formula1.com/en/results/2022/races/1136/mexico/race-result,Mexico,Esteban Ocon,Alpine Renault,8,4,70
101,108,19,4,2022,https://www.formula1.com/en/results/2022/races/1136/mexico/race-result,Mexico,Lando Norris,McLaren Mercedes,9,2,70
101,83,19,11,2022,https://www.formula1.com/en/results/2022/races/1136/mexico/race-result,Mexico,Valtteri Bottas,Alfa Romeo Ferrari,10,1,70
101,104,19,13,2022,https://www.formula1.com/en/results/2022/races/1136/mexico/race-result,Mexico,Pierre Gasly,AlphaTauri RBPT,11,0,70
101,109,19,8,2022,https://www.formula1.com/en/results/2022/races/1136/mexico/race-result,Mexico,Alexander Albon,Williams Mercedes,12,0,70
101,117,19,11,2022,https://www.formula1.com/en/results/2022/races/1136/mexico/race-result,Mexico,Zhou Guanyu,Alfa Romeo Ferrari,13,0,70
101,60,19,14,2022,https://www.formula1.com/en/results/2022/races/1136/mexico/race-result,Mexico,Sebastian Vettel,Aston Martin Aramco Mercedes,14,0,70
101,103,19,14,2022,https://www.formula1.com/en/results/2022/races/1136/mexico/race-result,Mexico,Lance Stroll,Aston Martin Aramco Mercedes,15,0,70
101,115,19,10,2022,https://www.formula1.com/en/results/2022/races/1136/mexico/race-result,Mexico,Mick Schumacher,Haas Ferrari,16,0,70
101,87,19,10,2022,https://www.formula1.com/en/results/2022/races/1136/mexico/race-result,Mexico,Kevin Magnussen,Haas Ferrari,17,0,70
101,111,19,8,2022,https://www.formula1.com/en/results/2022/races/1136/mexico/race-result,Mexico,Nicholas Latifi,Williams Mercedes,18,0,69
101,12,19,15,2022,https://www.formula1.com/en/results/2022/races/1136/mexico/race-result,Mexico,Fernando Alonso,Alpine Renault,19,0,63
101,114,19,13,2022,https://www.formula1.com/en/results/2022/races/1136/mexico/race-result,Mexico,Yuki Tsunoda,AlphaTauri RBPT,NC,0,50
102,110,20,2,2022,https://www.formula1.com/en/results/2022/races/1137/brazil/race-result,Brazil,George Russell,Mercedes,1,26,71
102,57,20,2,2022,https://www.formula1.com/en/results/2022/races/1137/brazil/race-result,Brazil,Lewis Hamilton,Mercedes,2,18,71
102,93,20,1,2022,https://www.formula1.com/en/results/2022/races/1137/brazil/race-result,Brazil,Carlos Sainz,Ferrari,3,15,71
102,106,20,1,2022,https://www.formula1.com/en/results/2022/races/1137/brazil/race-result,Brazil,Charles Leclerc,Ferrari,4,12,71
102,12,20,15,2022,https://www.formula1.com/en/results/2022/races/1137/brazil/race-result,Brazil,Fernando Alonso,Alpine Renault,5,10,71
102,94,20,3,2022,https://www.formula1.com/en/results/2022/races/1137/brazil/race-result,Brazil,Max Verstappen,Red Bull Racing RBPT,6,8,71
102,75,20,3,2022,https://www.formula1.com/en/results/2022/races/1137/brazil/race-result,Brazil,Sergio Perez,Red Bull Racing RBPT,7,6,71
102,101,20,15,2022,https://www.formula1.com/en/results/2022/races/1137/brazil/race-result,Brazil,Esteban Ocon,Alpine Renault,8,4,71
102,83,20,11,2022,https://www.formula1.com/en/results/2022/races/1137/brazil/race-result,Brazil,Valtteri Bottas,Alfa Romeo Ferrari,9,2,71
102,103,20,14,2022,https://www.formula1.com/en/results/2022/races/1137/brazil/race-result,Brazil,Lance Stroll,Aston Martin Aramco Mercedes,10,1,71
102,60,20,14,2022,https://www.formula1.com/en/results/2022/races/1137/brazil/race-result,Brazil,Sebastian Vettel,Aston Martin Aramco Mercedes,11,0,71
102,117,20,11,2022,https://www.formula1.com/en/results/2022/races/1137/brazil/race-result,Brazil,Zhou Guanyu,Alfa Romeo Ferrari,12,0,71
102,115,20,10,2022,https://www.formula1.com/en/results/2022/races/1137/brazil/race-result,Brazil,Mick Schumacher,Haas Ferrari,13,0,71
102,104,20,13,2022,https://www.formula1.com/en/results/2022/races/1137/brazil/race-result,Brazil,Pierre Gasly,AlphaTauri RBPT,14,0,71
102,109,20,8,2022,https://www.formula1.com/en/results/2022/races/1137/brazil/race-result,Brazil,Alexander Albon,Williams Mercedes,15,0,71
102,111,20,8,2022,https://www.formula1.com/en/results/2022/races/1137/brazil/race-result,Brazil,Nicholas Latifi,Williams Mercedes,16,0,71
102,114,20,13,2022,https://www.formula1.com/en/results/2022/races/1137/brazil/race-result,Brazil,Yuki Tsunoda,AlphaTauri RBPT,17,0,70
102,108,20,4,2022,https://www.formula1.com/en/results/2022/races/1137/brazil/race-result,Brazil,Lando Norris,McLaren Mercedes,NC,0,50
102,87,20,10,2022,https://www.formula1.com/en/results/2022/races/1137/brazil/race-result,Brazil,Kevin Magnussen,Haas Ferrari,NC,0,0
102,79,20,4,2022,https://www.formula1.com/en/results/2022/races/1137/brazil/race-result,Brazil,Daniel Ricciardo,McLaren Mercedes,NC,0,0
103,94,21,3,2022,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/race-result,Abu Dhabi,Max Verstappen,Red Bull Racing RBPT,1,25,58
103,106,21,1,2022,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/race-result,Abu Dhabi,Charles Leclerc,Ferrari,2,18,58
103,75,21,3,2022,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/race-result,Abu Dhabi,Sergio Perez,Red Bull Racing RBPT,3,15,58
103,93,21,1,2022,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/race-result,Abu Dhabi,Carlos Sainz,Ferrari,4,12,58
103,110,21,2,2022,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/race-result,Abu Dhabi,George Russell,Mercedes,5,10,58
103,108,21,4,2022,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/race-result,Abu Dhabi,Lando Norris,McLaren Mercedes,6,9,58
103,101,21,15,2022,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/race-result,Abu Dhabi,Esteban Ocon,Alpine Renault,7,6,58
103,103,21,14,2022,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/race-result,Abu Dhabi,Lance Stroll,Aston Martin Aramco Mercedes,8,4,58
103,79,21,4,2022,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/race-result,Abu Dhabi,Daniel Ricciardo,McLaren Mercedes,9,2,58
103,60,21,14,2022,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/race-result,Abu Dhabi,Sebastian Vettel,Aston Martin Aramco Mercedes,10,1,58
103,114,21,13,2022,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/race-result,Abu Dhabi,Yuki Tsunoda,AlphaTauri RBPT,11,0,58
103,117,21,11,2022,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/race-result,Abu Dhabi,Zhou Guanyu,Alfa Romeo Ferrari,12,0,57
103,109,21,8,2022,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/race-result,Abu Dhabi,Alexander Albon,Williams Mercedes,13,0,57
103,104,21,13,2022,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/race-result,Abu Dhabi,Pierre Gasly,AlphaTauri RBPT,14,0,57
103,83,21,11,2022,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/race-result,Abu Dhabi,Valtteri Bottas,Alfa Romeo Ferrari,15,0,57
103,115,21,10,2022,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/race-result,Abu Dhabi,Mick Schumacher,Haas Ferrari,16,0,57
103,87,21,10,2022,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/race-result,Abu Dhabi,Kevin Magnussen,Haas Ferrari,17,0,57
103,57,21,2,2022,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/race-result,Abu Dhabi,Lewis Hamilton,Mercedes,18,0,55
103,111,21,8,2022,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/race-result,Abu Dhabi,Nicholas Latifi,Williams Mercedes,19,0,55
103,12,21,15,2022,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/race-result,Abu Dhabi,Fernando Alonso,Alpine Renault,NC,0,27
104,94,2,3,2023,https://www.formula1.com/en/results/2023/races/1141/bahrain/race-result,Bahrain,Max Verstappen,Red Bull Racing Honda RBPT,1,25,57
104,75,2,3,2023,https://www.formula1.com/en/results/2023/races/1141/bahrain/race-result,Bahrain,Sergio Perez,Red Bull Racing Honda RBPT,2,18,57
104,12,2,14,2023,https://www.formula1.com/en/results/2023/races/1141/bahrain/race-result,Bahrain,Fernando Alonso,Aston Martin Aramco Mercedes,3,15,57
104,93,2,1,2023,https://www.formula1.com/en/results/2023/races/1141/bahrain/race-result,Bahrain,Carlos Sainz,Ferrari,4,12,57
104,57,2,2,2023,https://www.formula1.com/en/results/2023/races/1141/bahrain/race-result,Bahrain,Lewis Hamilton,Mercedes,5,10,57
104,103,2,14,2023,https://www.formula1.com/en/results/2023/races/1141/bahrain/race-result,Bahrain,Lance Stroll,Aston Martin Aramco Mercedes,6,8,57
104,110,2,2,2023,https://www.formula1.com/en/results/2023/races/1141/bahrain/race-result,Bahrain,George Russell,Mercedes,7,6,57
104,83,2,11,2023,https://www.formula1.com/en/results/2023/races/1141/bahrain/race-result,Bahrain,Valtteri Bottas,Alfa Romeo Ferrari,8,4,57
104,104,2,15,2023,https://www.formula1.com/en/results/2023/races/1141/bahrain/race-result,Bahrain,Pierre Gasly,Alpine Renault,9,2,57
104,109,2,8,2023,https://www.formula1.com/en/results/2023/races/1141/bahrain/race-result,Bahrain,Alexander Albon,Williams Mercedes,10,1,57
104,114,2,13,2023,https://www.formula1.com/en/results/2023/races/1141/bahrain/race-result,Bahrain,Yuki Tsunoda,AlphaTauri Honda RBPT,11,0,57
104,119,2,8,2023,https://www.formula1.com/en/results/2023/races/1141/bahrain/race-result,Bahrain,Logan Sargeant,Williams Mercedes,12,0,56
104,87,2,10,2023,https://www.formula1.com/en/results/2023/races/1141/bahrain/race-result,Bahrain,Kevin Magnussen,Haas Ferrari,13,0,56
104,118,2,13,2023,https://www.formula1.com/en/results/2023/races/1141/bahrain/race-result,Bahrain,Nyck De Vries,AlphaTauri Honda RBPT,14,0,56
104,70,2,10,2023,https://www.formula1.com/en/results/2023/races/1141/bahrain/race-result,Bahrain,Nico Hulkenberg,Haas Ferrari,15,0,56
104,117,2,11,2023,https://www.formula1.com/en/results/2023/races/1141/bahrain/race-result,Bahrain,Zhou Guanyu,Alfa Romeo Ferrari,16,0,56
104,108,2,4,2023,https://www.formula1.com/en/results/2023/races/1141/bahrain/race-result,Bahrain,Lando Norris,McLaren Mercedes,17,0,55
104,101,2,15,2023,https://www.formula1.com/en/results/2023/races/1141/bahrain/race-result,Bahrain,Esteban Ocon,Alpine Renault,NC,0,41
104,106,2,1,2023,https://www.formula1.com/en/results/2023/races/1141/bahrain/race-result,Bahrain,Charles Leclerc,Ferrari,NC,0,39
104,120,2,4,2023,https://www.formula1.com/en/results/2023/races/1141/bahrain/race-result,Bahrain,Oscar Piastri,McLaren Mercedes,NC,0,13
105,75,32,3,2023,https://www.formula1.com/en/results/2023/races/1142/saudi-arabia/race-result,Saudi Arabia,Sergio Perez,Red Bull Racing Honda RBPT,1,25,50
105,94,32,3,2023,https://www.formula1.com/en/results/2023/races/1142/saudi-arabia/race-result,Saudi Arabia,Max Verstappen,Red Bull Racing Honda RBPT,2,0,50
105,12,32,14,2023,https://www.formula1.com/en/results/2023/races/1142/saudi-arabia/race-result,Saudi Arabia,Fernando Alonso,Aston Martin Aramco Mercedes,3,15,50
