race_id,driver_id,circuit_id,team_id,year,race_url,circuit_name,driver_name,team_name,end_position,points,laps_completed
99,109,17,11,2022,https://www.formula1.com/en/results/2022/races/1134/japan/race-result,Japan,Alexander Albon,Williams Mercedes,NC,0.0,0.0
100,94,18,14,2022,https://www.formula1.com/en/results/2022/races/1135/united-states/race-result,United States,Max Verstappen,Red Bull Racing RBPT,1,25.0,56.0
100,57,18,22,2022,https://www.formula1.com/en/results/2022/races/1135/united-states/race-result,United States,Lewis Hamilton,Mercedes,2,18.0,56.0
100,106,18,1,2022,https://www.formula1.com/en/results/2022/races/1135/united-states/race-result,United States,Charles Leclerc,Ferrari,3,15.0,56.0
100,75,18,14,2022,https://www.formula1.com/en/results/2022/races/1135/united-states/race-result,United States,Sergio Perez,Red Bull Racing RBPT,4,12.0,56.0
100,110,18,22,2022,https://www.formula1.com/en/results/2022/races/1135/united-states/race-result,United States,George Russell,Mercedes,5,11.0,56.0
100,108,18,2,2022,https://www.formula1.com/en/results/2022/races/1135/united-states/race-result,United States,Lando Norris,McLaren Mercedes,6,8.0,56.0
100,12,18,34,2022,https://www.formula1.com/en/results/2022/races/1135/united-states/race-result,United States,Fernando Alonso,Alpine Renault,7,6.0,56.0
100,60,18,33,2022,https://www.formula1.com/en/results/2022/races/1135/united-states/race-result,United States,Sebastian Vettel,Aston Martin Aramco Mercedes,8,4.0,56.0
100,87,18,28,2022,https://www.formula1.com/en/results/2022/races/1135/united-states/race-result,United States,Kevin Magnussen,Haas Ferrari,9,2.0,56.0
100,114,18,32,2022,https://www.formula1.com/en/results/2022/races/1135/united-states/race-result,United States,Yuki Tsunoda,AlphaTauri RBPT,10,1.0,56.0
100,101,18,34,2022,https://www.formula1.com/en/results/2022/races/1135/united-states/race-result,United States,Esteban Ocon,Alpine Renault,11,0.0,56.0
100,117,18,30,2022,https://www.formula1.com/en/results/2022/races/1135/united-states/race-result,United States,Zhou Guanyu,Alfa Romeo Ferrari,12,0.0,56.0
100,109,18,11,2022,https://www.formula1.com/en/results/2022/races/1135/united-states/race-result,United States,Alexander Albon,Williams Mercedes,13,0.0,56.0
100,104,18,32,2022,https://www.formula1.com/en/results/2022/races/1135/united-states/race-result,United States,Pierre Gasly,AlphaTauri RBPT,14,0.0,56.0
100,115,18,28,2022,https://www.formula1.com/en/results/2022/races/1135/united-states/race-result,United States,Mick Schumacher,Haas Ferrari,15,0.0,56.0
100,79,18,2,2022,https://www.formula1.com/en/results/2022/races/1135/united-states/race-result,United States,Daniel Ricciardo,McLaren Mercedes,16,0.0,56.0
100,111,18,11,2022,https://www.formula1.com/en/results/2022/races/1135/united-states/race-result,United States,Nicholas Latifi,Williams Mercedes,17,0.0,56.0
100,103,18,33,2022,https://www.formula1.com/en/results/2022/races/1135/united-states/race-result,United States,Lance Stroll,Aston Martin Aramco Mercedes,NC,0.0,21.0
100,83,18,30,2022,https://www.formula1.com/en/results/2022/races/1135/united-states/race-result,United States,Valtteri Bottas,Alfa Romeo Ferrari,NC,0.0,16.0
100,93,18,1,2022,https://www.formula1.com/en/results/2022/races/1135/united-states/race-result,United States,Carlos Sainz,Ferrari,NC,0.0,1.0
101,94,19,14,2022,https://www.formula1.com/en/results/2022/races/1136/mexico/race-result,Mexico,Max Verstappen,Red Bull Racing RBPT,1,25.0,71.0
101,57,19,22,2022,https://www.formula1.com/en/results/2022/races/1136/mexico/race-result,Mexico,Lewis Hamilton,Mercedes,2,18.0,71.0
101,75,19,14,2022,https://www.formula1.com/en/results/2022/races/1136/mexico/race-result,Mexico,Sergio Perez,Red Bull Racing RBPT,3,15.0,71.0
101,110,19,22,2022,https://www.formula1.com/en/results/2022/races/1136/mexico/race-result,Mexico,George Russell,Mercedes,4,13.0,71.0
101,93,19,1,2022,https://www.formula1.com/en/results/2022/races/1136/mexico/race-result,Mexico,Carlos Sainz,Ferrari,5,10.0,71.0
101,106,19,1,2022,https://www.formula1.com/en/results/2022/races/1136/mexico/race-result,Mexico,Charles Leclerc,Ferrari,6,8.0,71.0
101,79,19,2,2022,https://www.formula1.com/en/results/2022/races/1136/mexico/race-result,Mexico,Daniel Ricciardo,McLaren Mercedes,7,6.0,70.0
101,101,19,34,2022,https://www.formula1.com/en/results/2022/races/1136/mexico/race-result,Mexico,Esteban Ocon,Alpine Renault,8,4.0,70.0
101,108,19,2,2022,https://www.formula1.com/en/results/2022/races/1136/mexico/race-result,Mexico,Lando Norris,McLaren Mercedes,9,2.0,70.0
101,83,19,30,2022,https://www.formula1.com/en/results/2022/races/1136/mexico/race-result,Mexico,Valtteri Bottas,Alfa Romeo Ferrari,10,1.0,70.0
101,104,19,32,2022,https://www.formula1.com/en/results/2022/races/1136/mexico/race-result,Mexico,Pierre Gasly,AlphaTauri RBPT,11,0.0,70.0
101,109,19,11,2022,https://www.formula1.com/en/results/2022/races/1136/mexico/race-result,Mexico,Alexander Albon,Williams Mercedes,12,0.0,70.0
101,117,19,30,2022,https://www.formula1.com/en/results/2022/races/1136/mexico/race-result,Mexico,Zhou Guanyu,Alfa Romeo Ferrari,13,0.0,70.0
101,60,19,33,2022,https://www.formula1.com/en/results/2022/races/1136/mexico/race-result,Mexico,Sebastian Vettel,Aston Martin Aramco Mercedes,14,0.0,70.0
101,103,19,33,2022,https://www.formula1.com/en/results/2022/races/1136/mexico/race-result,Mexico,Lance Stroll,Aston Martin Aramco Mercedes,15,0.0,70.0
101,115,19,28,2022,https://www.formula1.com/en/results/2022/races/1136/mexico/race-result,Mexico,Mick Schumacher,Haas Ferrari,16,0.0,70.0
101,87,19,28,2022,https://www.formula1.com/en/results/2022/races/1136/mexico/race-result,Mexico,Kevin Magnussen,Haas Ferrari,17,0.0,70.0
101,111,19,11,2022,https://www.formula1.com/en/results/2022/races/1136/mexico/race-result,Mexico,Nicholas Latifi,Williams Mercedes,18,0.0,69.0
101,12,19,34,2022,https://www.formula1.com/en/results/2022/races/1136/mexico/race-result,Mexico,Fernando Alonso,Alpine Renault,19,0.0,63.0
101,114,19,32,2022,https://www.formula1.com/en/results/2022/races/1136/mexico/race-result,Mexico,Yuki Tsunoda,AlphaTauri RBPT,NC,0.0,50.0
102,110,20,22,2022,https://www.formula1.com/en/results/2022/races/1137/brazil/race-result,Brazil,George Russell,Mercedes,1,26.0,71.0
102,57,20,22,2022,https://www.formula1.com/en/results/2022/races/1137/brazil/race-result,Brazil,Lewis Hamilton,Mercedes,2,18.0,71.0
102,93,20,1,2022,https://www.formula1.com/en/results/2022/races/1137/brazil/race-result,Brazil,Carlos Sainz,Ferrari,3,15.0,71.0
102,106,20,1,2022,https://www.formula1.com/en/results/2022/races/1137/brazil/race-result,Brazil,Charles Leclerc,Ferrari,4,12.0,71.0
102,12,20,34,2022,https://www.formula1.com/en/results/2022/races/1137/brazil/race-result,Brazil,Fernando Alonso,Alpine Renault,5,10.0,71.0
102,94,20,14,2022,https://www.formula1.com/en/results/2022/races/1137/brazil/race-result,Brazil,Max Verstappen,Red Bull Racing RBPT,6,8.0,71.0
102,75,20,14,2022,https://www.formula1.com/en/results/2022/races/1137/brazil/race-result,Brazil,Sergio Perez,Red Bull Racing RBPT,7,6.0,71.0
102,101,20,34,2022,https://www.formula1.com/en/results/2022/races/1137/brazil/race-result,Brazil,Esteban Ocon,Alpine Renault,8,4.0,71.0
102,83,20,30,2022,https://www.formula1.com/en/results/2022/races/1137/brazil/race-result,Brazil,Valtteri Bottas,Alfa Romeo Ferrari,9,2.0,71.0
102,103,20,33,2022,https://www.formula1.com/en/results/2022/races/1137/brazil/race-result,Brazil,Lance Stroll,Aston Martin Aramco Mercedes,10,1.0,71.0
102,60,20,33,2022,https://www.formula1.com/en/results/2022/races/1137/brazil/race-result,Brazil,Sebastian Vettel,Aston Martin Aramco Mercedes,11,0.0,71.0
102,117,20,30,2022,https://www.formula1.com/en/results/2022/races/1137/brazil/race-result,Brazil,Zhou Guanyu,Alfa Romeo Ferrari,12,0.0,71.0
102,115,20,28,2022,https://www.formula1.com/en/results/2022/races/1137/brazil/race-result,Brazil,Mick Schumacher,Haas Ferrari,13,0.0,71.0
102,104,20,32,2022,https://www.formula1.com/en/results/2022/races/1137/brazil/race-result,Brazil,Pierre Gasly,AlphaTauri RBPT,14,0.0,71.0
102,109,20,11,2022,https://www.formula1.com/en/results/2022/races/1137/brazil/race-result,Brazil,Alexander Albon,Williams Mercedes,15,0.0,71.0
102,111,20,11,2022,https://www.formula1.com/en/results/2022/races/1137/brazil/race-result,Brazil,Nicholas Latifi,Williams Mercedes,16,0.0,71.0
102,114,20,32,2022,https://www.formula1.com/en/results/2022/races/1137/brazil/race-result,Brazil,Yuki Tsunoda,AlphaTauri RBPT,17,0.0,70.0
102,108,20,2,2022,https://www.formula1.com/en/results/2022/races/1137/brazil/race-result,Brazil,Lando Norris,McLaren Mercedes,NC,0.0,50.0
102,87,20,28,2022,https://www.formula1.com/en/results/2022/races/1137/brazil/race-result,Brazil,Kevin Magnussen,Haas Ferrari,NC,0.0,0.0
102,79,20,2,2022,https://www.formula1.com/en/results/2022/races/1137/brazil/race-result,Brazil,Daniel Ricciardo,McLaren Mercedes,NC,0.0,0.0
103,94,21,14,2022,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/race-result,Abu Dhabi,Max Verstappen,Red Bull Racing RBPT,1,25.0,58.0
103,106,21,1,2022,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/race-result,Abu Dhabi,Charles Leclerc,Ferrari,2,18.0,58.0
103,75,21,14,2022,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/race-result,Abu Dhabi,Sergio Perez,Red Bull Racing RBPT,3,15.0,58.0
103,93,21,1,2022,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/race-result,Abu Dhabi,Carlos Sainz,Ferrari,4,12.0,58.0
103,110,21,22,2022,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/race-result,Abu Dhabi,George Russell,Mercedes,5,10.0,58.0
103,108,21,2,2022,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/race-result,Abu Dhabi,Lando Norris,McLaren Mercedes,6,9.0,58.0
103,101,21,34,2022,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/race-result,Abu Dhabi,Esteban Ocon,Alpine Renault,7,6.0,58.0
103,103,21,33,2022,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/race-result,Abu Dhabi,Lance Stroll,Aston Martin Aramco Mercedes,8,4.0,58.0
103,79,21,2,2022,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/race-result,Abu Dhabi,Daniel Ricciardo,McLaren Mercedes,9,2.0,58.0
103,60,21,33,2022,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/race-result,Abu Dhabi,Sebastian Vettel,Aston Martin Aramco Mercedes,10,1.0,58.0
103,114,21,32,2022,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/race-result,Abu Dhabi,Yuki Tsunoda,AlphaTauri RBPT,11,0.0,58.0
103,117,21,30,2022,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/race-result,Abu Dhabi,Zhou Guanyu,Alfa Romeo Ferrari,12,0.0,57.0
103,109,21,11,2022,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/race-result,Abu Dhabi,Alexander Albon,Williams Mercedes,13,0.0,57.0
103,104,21,32,2022,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/race-result,Abu Dhabi,Pierre Gasly,AlphaTauri RBPT,14,0.0,57.0
103,83,21,30,2022,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/race-result,Abu Dhabi,Valtteri Bottas,Alfa Romeo Ferrari,15,0.0,57.0
103,115,21,28,2022,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/race-result,Abu Dhabi,Mick Schumacher,Haas Ferrari,16,0.0,57.0
103,87,21,28,2022,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/race-result,Abu Dhabi,Kevin Magnussen,Haas Ferrari,17,0.0,57.0
103,57,21,22,2022,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/race-result,Abu Dhabi,Lewis Hamilton,Mercedes,18,0.0,55.0
103,111,21,11,2022,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/race-result,Abu Dhabi,Nicholas Latifi,Williams Mercedes,19,0.0,55.0
103,12,21,34,2022,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/race-result,Abu Dhabi,Fernando Alonso,Alpine Renault,NC,0.0,27.0
104,94,2,14,2023,https://www.formula1.com/en/results/2023/races/1141/bahrain/race-result,Bahrain,Max Verstappen,Red Bull Racing Honda RBPT,1,25.0,57.0
104,75,2,14,2023,https://www.formula1.com/en/results/2023/races/1141/bahrain/race-result,Bahrain,Sergio Perez,Red Bull Racing Honda RBPT,2,18.0,57.0
104,12,2,33,2023,https://www.formula1.com/en/results/2023/races/1141/bahrain/race-result,Bahrain,Fernando Alonso,Aston Martin Aramco Mercedes,3,15.0,57.0
104,93,2,1,2023,https://www.formula1.com/en/results/2023/races/1141/bahrain/race-result,Bahrain,Carlos Sainz,Ferrari,4,12.0,57.0
104,57,2,22,2023,https://www.formula1.com/en/results/2023/races/1141/bahrain/race-result,Bahrain,Lewis Hamilton,Mercedes,5,10.0,57.0
104,103,2,33,2023,https://www.formula1.com/en/results/2023/races/1141/bahrain/race-result,Bahrain,Lance Stroll,Aston Martin Aramco Mercedes,6,8.0,57.0
104,110,2,22,2023,https://www.formula1.com/en/results/2023/races/1141/bahrain/race-result,Bahrain,George Russell,Mercedes,7,6.0,57.0
104,83,2,30,2023,https://www.formula1.com/en/results/2023/races/1141/bahrain/race-result,Bahrain,Valtteri Bottas,Alfa Romeo Ferrari,8,4.0,57.0
104,104,2,34,2023,https://www.formula1.com/en/results/2023/races/1141/bahrain/race-result,Bahrain,Pierre Gasly,Alpine Renault,9,2.0,57.0
104,109,2,11,2023,https://www.formula1.com/en/results/2023/races/1141/bahrain/race-result,Bahrain,Alexander Albon,Williams Mercedes,10,1.0,57.0
104,114,2,32,2023,https://www.formula1.com/en/results/2023/races/1141/bahrain/race-result,Bahrain,Yuki Tsunoda,AlphaTauri Honda RBPT,11,0.0,57.0
104,119,2,11,2023,https://www.formula1.com/en/results/2023/races/1141/bahrain/race-result,Bahrain,Logan Sargeant,Williams Mercedes,12,0.0,56.0
104,87,2,28,2023,https://www.formula1.com/en/results/2023/races/1141/bahrain/race-result,Bahrain,Kevin Magnussen,Haas Ferrari,13,0.0,56.0
104,118,2,32,2023,https://www.formula1.com/en/results/2023/races/1141/bahrain/race-result,Bahrain,Nyck De Vries,AlphaTauri Honda RBPT,14,0.0,56.0
104,70,2,28,2023,https://www.formula1.com/en/results/2023/races/1141/bahrain/race-result,Bahrain,Nico Hulkenberg,Haas Ferrari,15,0.0,56.0
104,117,2,30,2023,https://www.formula1.com/en/results/2023/races/1141/bahrain/race-result,Bahrain,Zhou Guanyu,Alfa Romeo Ferrari,16,0.0,56.0
104,108,2,2,2023,https://www.formula1.com/en/results/2023/races/1141/bahrain/race-result,Bahrain,Lando Norris,McLaren Mercedes,17,0.0,55.0
104,101,2,34,2023,https://www.formula1.com/en/results/2023/races/1141/bahrain/race-result,Bahrain,Esteban Ocon,Alpine Renault,NC,0.0,41.0
104,106,2,1,2023,https://www.formula1.com/en/results/2023/races/1141/bahrain/race-result,Bahrain,Charles Leclerc,Ferrari,NC,0.0,39.0
104,120,2,2,2023,https://www.formula1.com/en/results/2023/races/1141/bahrain/race-result,Bahrain,Oscar Piastri,McLaren Mercedes,NC,0.0,13.0
105,75,32,14,2023,https://www.formula1.com/en/results/2023/races/1142/saudi-arabia/race-result,Saudi Arabia,Sergio Perez,Red Bull Racing Honda RBPT,1,25.0,50.0
105,94,32,14,2023,https://www.formula1.com/en/results/2023/races/1142/saudi-arabia/race-result,Saudi Arabia,Max Verstappen,Red Bull Racing Honda RBPT,2,0.0,50.0
105,12,32,33,2023,https://www.formula1.com/en/results/2023/races/1142/saudi-arabia/race-result,Saudi Arabia,Fernando Alonso,Aston Martin Aramco Mercedes,3,15.0,50.0
105,110,32,22,2023,https://www.formula1.com/en/results/2023/races/1142/saudi-arabia/race-result,Saudi Arabia,George Russell,Mercedes,4,12.0,50.0
105,57,32,22,2023,https://www.formula1.com/en/results/2023/races/1142/saudi-arabia/race-result,Saudi Arabia,Lewis Hamilton,Mercedes,5,10.0,50.0
105,93,32,1,2023,https://www.formula1.com/en/results/2023/races/1142/saudi-arabia/race-result,Saudi Arabia,Carlos Sainz,Ferrari,6,8.0,50.0
105,106,32,1,2023,https://www.formula1.com/en/results/2023/races/1142/saudi-arabia/race-result,Saudi Arabia,Charles Leclerc,Ferrari,7,6.0,50.0
105,101,32,34,2023,https://www.formula1.com/en/results/2023/races/1142/saudi-arabia/race-result,Saudi Arabia,Esteban Ocon,Alpine Renault,8,4.0,50.0
105,104,32,34,2023,https://www.formula1.com/en/results/2023/races/1142/saudi-arabia/race-result,Saudi Arabia,Pierre Gasly,Alpine Renault,9,2.0,50.0
105,87,32,28,2023,https://www.formula1.com/en/results/2023/races/1142/saudi-arabia/race-result,Saudi Arabia,Kevin Magnussen,Haas Ferrari,10,1.0,50.0
105,114,32,32,2023,https://www.formula1.com/en/results/2023/races/1142/saudi-arabia/race-result,Saudi Arabia,Yuki Tsunoda,AlphaTauri Honda RBPT,11,0.0,50.0
105,70,32,28,2023,https://www.formula1.com/en/results/2023/races/1142/saudi-arabia/race-result,Saudi Arabia,Nico Hulkenberg,Haas Ferrari,12,0.0,50.0
105,117,32,30,2023,https://www.formula1.com/en/results/2023/races/1142/saudi-arabia/race-result,Saudi Arabia,Zhou Guanyu,Alfa Romeo Ferrari,13,0.0,50.0
105,118,32,32,2023,https://www.formula1.com/en/results/2023/races/1142/saudi-arabia/race-result,Saudi Arabia,Nyck De Vries,AlphaTauri Honda RBPT,14,0.0,50.0
105,120,32,2,2023,https://www.formula1.com/en/results/2023/races/1142/saudi-arabia/race-result,Saudi Arabia,Oscar Piastri,McLaren Mercedes,15,0.0,50.0
105,119,32,11,2023,https://www.formula1.com/en/results/2023/races/1142/saudi-arabia/race-result,Saudi Arabia,Logan Sargeant,Williams Mercedes,16,0.0,50.0
105,108,32,2,2023,https://www.formula1.com/en/results/2023/races/1142/saudi-arabia/race-result,Saudi Arabia,Lando Norris,McLaren Mercedes,17,0.0,50.0
105,83,32,30,2023,https://www.formula1.com/en/results/2023/races/1142/saudi-arabia/race-result,Saudi Arabia,Valtteri Bottas,Alfa Romeo Ferrari,18,0.0,49.0
105,109,32,11,2023,https://www.formula1.com/en/results/2023/races/1142/saudi-arabia/race-result,Saudi Arabia,Alexander Albon,Williams Mercedes,NC,0.0,27.0
105,103,32,33,2023,https://www.formula1.com/en/results/2023/races/1142/saudi-arabia/race-result,Saudi Arabia,Lance Stroll,Aston Martin Aramco Mercedes,NC,0.0,16.0
106,94,1,14,2023,https://www.formula1.com/en/results/2023/races/1143/australia/race-result,Australia,Max Verstappen,Red Bull Racing Honda RBPT,1,25.0,58.0
106,57,1,22,2023,https://www.formula1.com/en/results/2023/races/1143/australia/race-result,Australia,Lewis Hamilton,Mercedes,2,18.0,58.0
106,12,1,33,2023,https://www.formula1.com/en/results/2023/races/1143/australia/race-result,Australia,Fernando Alonso,Aston Martin Aramco Mercedes,3,15.0,58.0
106,103,1,33,2023,https://www.formula1.com/en/results/2023/races/1143/australia/race-result,Australia,Lance Stroll,Aston Martin Aramco Mercedes,4,12.0,58.0
106,75,1,14,2023,https://www.formula1.com/en/results/2023/races/1143/australia/race-result,Australia,Sergio Perez,Red Bull Racing Honda RBPT,5,11.0,58.0
106,108,1,2,2023,https://www.formula1.com/en/results/2023/races/1143/australia/race-result,Australia,Lando Norris,McLaren Mercedes,6,8.0,58.0
106,70,1,28,2023,https://www.formula1.com/en/results/2023/races/1143/australia/race-result,Australia,Nico Hulkenberg,Haas Ferrari,7,6.0,58.0
106,120,1,2,2023,https://www.formula1.com/en/results/2023/races/1143/australia/race-result,Australia,Oscar Piastri,McLaren Mercedes,8,4.0,58.0
