driver_id,race_id,circuit_id,team_id,year,round_number,circuit_name,driver_name,team_name,end_position,points,laps_completed
136,100,18,10,2022,19,United States,Mick Schumacher,Haas,15,0,56
109,100,18,4,2022,19,United States,Daniel Ricciardo,McLaren,16,0,56
132,100,18,8,2022,19,United States,Nicholas Latifi,Williams,17,0,56
119,100,18,14,2022,19,United States,Lance Stroll,Aston Martin,NC,0,21
113,100,18,11,2022,19,United States,Valtteri Bottas,Alfa Romeo,NC,0,16
115,100,18,1,2022,19,United States,Carlos Sainz,Ferrari,NC,0,1
111,101,19,3,2022,20,Mexico,Max Verstappen,Red Bull,1,25,71
107,101,19,2,2022,20,Mexico,Lewis Hamilton,Mercedes,2,18,71
116,101,19,3,2022,20,Mexico,Sergio Perez,Red Bull,3,15,71
130,101,19,2,2022,20,Mexico,George Russell,Mercedes,4,13,71
115,101,19,1,2022,20,Mexico,Carlos Sainz,Ferrari,5,10,71
118,101,19,1,2022,20,Mexico,Charles Leclerc,Ferrari,6,8,71
109,101,19,4,2022,20,Mexico,Daniel Ricciardo,McLaren,7,6,70
117,101,19,15,2022,20,Mexico,Esteban Ocon,Alpine,8,4,70
127,101,19,4,2022,20,Mexico,Lando Norris,McLaren,9,2,70
113,101,19,11,2022,20,Mexico,Valtteri Bottas,Alfa Romeo,10,1,70
123,101,19,13,2022,20,Mexico,Pierre Gasly,AlphaTauri,11,0,70
128,101,19,8,2022,20,Mexico,Alexander Albon,Williams,12,0,70
138,101,19,11,2022,20,Mexico,Zhou Guanyu,Alfa Romeo,13,0,70
106,101,19,14,2022,20,Mexico,Sebastian Vettel,Aston Martin,14,0,70
119,101,19,14,2022,20,Mexico,Lance Stroll,Aston Martin,15,0,70
136,101,19,10,2022,20,Mexico,Mick Schumacher,Haas,16,0,70
122,101,19,10,2022,20,Mexico,Kevin Magnussen,Haas,17,0,70
132,101,19,8,2022,20,Mexico,Nicholas Latifi,Williams,18,0,69
110,101,19,15,2022,20,Mexico,Fernando Alonso,Alpine,19,0,63
135,101,19,13,2022,20,Mexico,Yuki Tsunoda,AlphaTauri,NC,0,50
130,102,20,2,2022,21,Brazil,George Russell,Mercedes,1,26,71
107,102,20,2,2022,21,Brazil,Lewis Hamilton,Mercedes,2,18,71
115,102,20,1,2022,21,Brazil,Carlos Sainz,Ferrari,3,15,71
118,102,20,1,2022,21,Brazil,Charles Leclerc,Ferrari,4,12,71
110,102,20,15,2022,21,Brazil,Fernando Alonso,Alpine,5,10,71
111,102,20,3,2022,21,Brazil,Max Verstappen,Red Bull,6,8,71
116,102,20,3,2022,21,Brazil,Sergio Perez,Red Bull,7,6,71
117,102,20,15,2022,21,Brazil,Esteban Ocon,Alpine,8,4,71
113,102,20,11,2022,21,Brazil,Valtteri Bottas,Alfa Romeo,9,2,71
119,102,20,14,2022,21,Brazil,Lance Stroll,Aston Martin,10,1,71
106,102,20,14,2022,21,Brazil,Sebastian Vettel,Aston Martin,11,0,71
138,102,20,11,2022,21,Brazil,Zhou Guanyu,Alfa Romeo,12,0,71
136,102,20,10,2022,21,Brazil,Mick Schumacher,Haas,13,0,71
123,102,20,13,2022,21,Brazil,Pierre Gasly,AlphaTauri,14,0,71
128,102,20,8,2022,21,Brazil,Alexander Albon,Williams,15,0,71
132,102,20,8,2022,21,Brazil,Nicholas Latifi,Williams,16,0,71
135,102,20,13,2022,21,Brazil,Yuki Tsunoda,AlphaTauri,17,0,70
127,102,20,4,2022,21,Brazil,Lando Norris,McLaren,NC,0,50
122,102,20,10,2022,21,Brazil,Kevin Magnussen,Haas,NC,0,0
109,102,20,4,2022,21,Brazil,Daniel Ricciardo,McLaren,NC,0,0
111,103,21,3,2022,22,Abu Dhabi,Max Verstappen,Red Bull,1,25,58
118,103,21,1,2022,22,Abu Dhabi,Charles Leclerc,Ferrari,2,18,58
116,103,21,3,2022,22,Abu Dhabi,Sergio Perez,Red Bull,3,15,58
115,103,21,1,2022,22,Abu Dhabi,Carlos Sainz,Ferrari,4,12,58
130,103,21,2,2022,22,Abu Dhabi,George Russell,Mercedes,5,10,58
127,103,21,4,2022,22,Abu Dhabi,Lando Norris,McLaren,6,9,58
117,103,21,15,2022,22,Abu Dhabi,Esteban Ocon,Alpine,7,6,58
119,103,21,14,2022,22,Abu Dhabi,Lance Stroll,Aston Martin,8,4,58
109,103,21,4,2022,22,Abu Dhabi,Daniel Ricciardo,McLaren,9,2,58
106,103,21,14,2022,22,Abu Dhabi,Sebastian Vettel,Aston Martin,10,1,58
135,103,21,13,2022,22,Abu Dhabi,Yuki Tsunoda,AlphaTauri,11,0,58
138,103,21,11,2022,22,Abu Dhabi,Zhou Guanyu,Alfa Romeo,12,0,57
128,103,21,8,2022,22,Abu Dhabi,Alexander Albon,Williams,13,0,57
123,103,21,13,2022,22,Abu Dhabi,Pierre Gasly,AlphaTauri,14,0,57
113,103,21,11,2022,22,Abu Dhabi,Valtteri Bottas,Alfa Romeo,15,0,57
136,103,21,10,2022,22,Abu Dhabi,Mick Schumacher,Haas,16,0,57
122,103,21,10,2022,22,Abu Dhabi,Kevin Magnussen,Haas,17,0,57
107,103,21,2,2022,22,Abu Dhabi,Lewis Hamilton,Mercedes,18,0,55
132,103,21,8,2022,22,Abu Dhabi,Nicholas Latifi,Williams,19,0,55
110,103,21,15,2022,22,Abu Dhabi,Fernando Alonso,Alpine,NC,0,27
111,104,2,3,2023,1,Bahrain,Max Verstappen,Red Bull,1,25,57
116,104,2,3,2023,1,Bahrain,Sergio Perez,Red Bull,2,18,57
110,104,2,14,2023,1,Bahrain,Fernando Alonso,Aston Martin,3,15,57
115,104,2,1,2023,1,Bahrain,Carlos Sainz,Ferrari,4,12,57
107,104,2,2,2023,1,Bahrain,Lewis Hamilton,Mercedes,5,10,57
119,104,2,14,2023,1,Bahrain,Lance Stroll,Aston Martin,6,8,57
130,104,2,2,2023,1,Bahrain,George Russell,Mercedes,7,6,57
113,104,2,11,2023,1,Bahrain,Valtteri Bottas,Alfa Romeo,8,4,57
123,104,2,15,2023,1,Bahrain,Pierre Gasly,Alpine,9,2,57
128,104,2,8,2023,1,Bahrain,Alexander Albon,Williams,10,1,57
135,104,2,13,2023,1,Bahrain,Yuki Tsunoda,AlphaTauri,11,0,57
140,104,2,8,2023,1,Bahrain,Logan Sargeant,Williams,12,0,56
122,104,2,10,2023,1,Bahrain,Kevin Magnussen,Haas,13,0,56
139,104,2,13,2023,1,Bahrain,Nyck De Vries,AlphaTauri,14,0,56
112,104,2,10,2023,1,Bahrain,Nico Hulkenberg,Haas,15,0,56
138,104,2,11,2023,1,Bahrain,Zhou Guanyu,Alfa Romeo,16,0,56
127,104,2,4,2023,1,Bahrain,Lando Norris,McLaren,17,0,55
117,104,2,15,2023,1,Bahrain,Esteban Ocon,Alpine,NC,0,41
118,104,2,1,2023,1,Bahrain,Charles Leclerc,Ferrari,NC,0,39
141,104,2,4,2023,1,Bahrain,Oscar Piastri,McLaren,NC,0,13
116,105,32,3,2023,2,Saudi Arabia,Sergio Perez,Red Bull,1,25,50
111,105,32,3,2023,2,Saudi Arabia,Max Verstappen,Red Bull,2,0,50
110,105,32,14,2023,2,Saudi Arabia,Fernando Alonso,Aston Martin,3,15,50
130,105,32,2,2023,2,Saudi Arabia,George Russell,Mercedes,4,12,50
107,105,32,2,2023,2,Saudi Arabia,Lewis Hamilton,Mercedes,5,10,50
115,105,32,1,2023,2,Saudi Arabia,Carlos Sainz,Ferrari,6,8,50
118,105,32,1,2023,2,Saudi Arabia,Charles Leclerc,Ferrari,7,6,50
117,105,32,15,2023,2,Saudi Arabia,Esteban Ocon,Alpine,8,4,50
123,105,32,15,2023,2,Saudi Arabia,Pierre Gasly,Alpine,9,2,50
122,105,32,10,2023,2,Saudi Arabia,Kevin Magnussen,Haas,10,1,50
135,105,32,13,2023,2,Saudi Arabia,Yuki Tsunoda,AlphaTauri,11,0,50
112,105,32,10,2023,2,Saudi Arabia,Nico Hulkenberg,Haas,12,0,50
138,105,32,11,2023,2,Saudi Arabia,Zhou Guanyu,Alfa Romeo,13,0,50
139,105,32,13,2023,2,Saudi Arabia,Nyck De Vries,AlphaTauri,14,0,50
141,105,32,4,2023,2,Saudi Arabia,Oscar Piastri,McLaren,15,0,50
140,105,32,8,2023,2,Saudi Arabia,Logan Sargeant,Williams,16,0,50
127,105,32,4,2023,2,Saudi Arabia,Lando Norris,McLaren,17,0,50
113,105,32,11,2023,2,Saudi Arabia,Valtteri Bottas,Alfa Romeo,18,0,49
128,105,32,8,2023,2,Saudi Arabia,Alexander Albon,Williams,NC,0,27
119,105,32,14,2023,2,Saudi Arabia,Lance Stroll,Aston Martin,NC,0,16
111,106,1,3,2023,3,Australia,Max Verstappen,Red Bull,1,25,58
107,106,1,2,2023,3,Australia,Lewis Hamilton,Mercedes,2,18,58
110,106,1,14,2023,3,Australia,Fernando Alonso,Aston Martin,3,15,58
119,106,1,14,2023,3,Australia,Lance Stroll,Aston Martin,4,12,58
116,106,1,3,2023,3,Australia,Sergio Perez,Red Bull,5,11,58
127,106,1,4,2023,3,Australia,Lando Norris,McLaren,6,8,58
112,106,1,10,2023,3,Australia,Nico Hulkenberg,Haas,7,6,58
141,106,1,4,2023,3,Australia,Oscar Piastri,McLaren,8,4,58
138,106,1,11,2023,3,Australia,Zhou Guanyu,Alfa Romeo,9,2,58
135,106,1,13,2023,3,Australia,Yuki Tsunoda,AlphaTauri,10,1,58
113,106,1,11,2023,3,Australia,Valtteri Bottas,Alfa Romeo,11,0,58
115,106,1,1,2023,3,Australia,Carlos Sainz,Ferrari,12,0,58
123,106,1,15,2023,3,Australia,Pierre Gasly,Alpine,13,0,56
117,106,1,15,2023,3,Australia,Esteban Ocon,Alpine,14,0,56
139,106,1,13,2023,3,Australia,Nyck De Vries,AlphaTauri,15,0,56
140,106,1,8,2023,3,Australia,Logan Sargeant,Williams,16,0,56
122,106,1,10,2023,3,Australia,Kevin Magnussen,Haas,17,0,52
130,106,1,2,2023,3,Australia,George Russell,Mercedes,NC,0,17
128,106,1,8,2023,3,Australia,Alexander Albon,Williams,NC,0,6
118,106,1,1,2023,3,Australia,Charles Leclerc,Ferrari,NC,0,0
116,107,4,3,2023,4,Azerbaijan,Sergio Perez,Red Bull,1,25,51
111,107,4,3,2023,4,Azerbaijan,Max Verstappen,Red Bull,2,18,51
118,107,4,1,2023,4,Azerbaijan,Charles Leclerc,Ferrari,3,15,51
110,107,4,14,2023,4,Azerbaijan,Fernando Alonso,Aston Martin,4,12,51
115,107,4,1,2023,4,Azerbaijan,Carlos Sainz,Ferrari,5,10,51
107,107,4,2,2023,4,Azerbaijan,Lewis Hamilton,Mercedes,6,8,51
119,107,4,14,2023,4,Azerbaijan,Lance Stroll,Aston Martin,7,6,51
130,107,4,2,2023,4,Azerbaijan,George Russell,Mercedes,8,5,51
127,107,4,4,2023,4,Azerbaijan,Lando Norris,McLaren,9,2,51
135,107,4,13,2023,4,Azerbaijan,Yuki Tsunoda,AlphaTauri,10,1,51
141,107,4,4,2023,4,Azerbaijan,Oscar Piastri,McLaren,11,0,51
128,107,4,8,2023,4,Azerbaijan,Alexander Albon,Williams,12,0,51
122,107,4,10,2023,4,Azerbaijan,Kevin Magnussen,Haas,13,0,51
123,107,4,15,2023,4,Azerbaijan,Pierre Gasly,Alpine,14,0,51
117,107,4,15,2023,4,Azerbaijan,Esteban Ocon,Alpine,15,0,51
140,107,4,8,2023,4,Azerbaijan,Logan Sargeant,Williams,16,0,51
112,107,4,10,2023,4,Azerbaijan,Nico Hulkenberg,Haas,17,0,50
113,107,4,11,2023,4,Azerbaijan,Valtteri Bottas,Alfa Romeo,18,0,50
138,107,4,11,2023,4,Azerbaijan,Zhou Guanyu,Alfa Romeo,NC,0,36
139,107,4,13,2023,4,Azerbaijan,Nyck De Vries,AlphaTauri,NC,0,9
111,108,33,3,2023,5,Miami,Max Verstappen,Red Bull,1,26,57
116,108,33,3,2023,5,Miami,Sergio Perez,Red Bull,2,18,57
110,108,33,14,2023,5,Miami,Fernando Alonso,Aston Martin,3,15,57
130,108,33,2,2023,5,Miami,George Russell,Mercedes,4,12,57
115,108,33,1,2023,5,Miami,Carlos Sainz,Ferrari,5,10,57
107,108,33,2,2023,5,Miami,Lewis Hamilton,Mercedes,6,8,57
118,108,33,1,2023,5,Miami,Charles Leclerc,Ferrari,7,6,57
123,108,33,15,2023,5,Miami,Pierre Gasly,Alpine,8,4,57
117,108,33,15,2023,5,Miami,Esteban Ocon,Alpine,9,2,57
122,108,33,10,2023,5,Miami,Kevin Magnussen,Haas,10,1,57
135,108,33,13,2023,5,Miami,Yuki Tsunoda,AlphaTauri,11,0,57
119,108,33,14,2023,5,Miami,Lance Stroll,Aston Martin,12,0,57
113,108,33,11,2023,5,Miami,Valtteri Bottas,Alfa Romeo,13,0,57
128,108,33,8,2023,5,Miami,Alexander Albon,Williams,14,0,57
112,108,33,10,2023,5,Miami,Nico Hulkenberg,Haas,15,0,57
138,108,33,11,2023,5,Miami,Zhou Guanyu,Alfa Romeo,16,0,57
127,108,33,4,2023,5,Miami,Lando Norris,McLaren,17,0,57
139,108,33,13,2023,5,Miami,Nyck De Vries,AlphaTauri,18,0,57
141,108,33,4,2023,5,Miami,Oscar Piastri,McLaren,19,0,56
140,108,33,8,2023,5,Miami,Logan Sargeant,Williams,20,0,56
111,109,6,3,2023,6,Monaco,Max Verstappen,Red Bull,1,25,78
110,109,6,14,2023,6,Monaco,Fernando Alonso,Aston Martin,2,18,78
117,109,6,15,2023,6,Monaco,Esteban Ocon,Alpine,3,15,78
107,109,6,2,2023,6,Monaco,Lewis Hamilton,Mercedes,4,13,78
130,109,6,2,2023,6,Monaco,George Russell,Mercedes,5,10,78
118,109,6,1,2023,6,Monaco,Charles Leclerc,Ferrari,6,8,78
123,109,6,15,2023,6,Monaco,Pierre Gasly,Alpine,7,6,78
115,109,6,1,2023,6,Monaco,Carlos Sainz,Ferrari,8,4,78
127,109,6,4,2023,6,Monaco,Lando Norris,McLaren,9,2,77
141,109,6,4,2023,6,Monaco,Oscar Piastri,McLaren,10,1,77
113,109,6,11,2023,6,Monaco,Valtteri Bottas,Alfa Romeo,11,0,77
139,109,6,13,2023,6,Monaco,Nyck De Vries,AlphaTauri,12,0,77
138,109,6,11,2023,6,Monaco,Zhou Guanyu,Alfa Romeo,13,0,77
128,109,6,8,2023,6,Monaco,Alexander Albon,Williams,14,0,77
135,109,6,13,2023,6,Monaco,Yuki Tsunoda,AlphaTauri,15,0,76
116,109,6,3,2023,6,Monaco,Sergio Perez,Red Bull,16,0,76
112,109,6,10,2023,6,Monaco,Nico Hulkenberg,Haas,17,0,76
140,109,6,8,2023,6,Monaco,Logan Sargeant,Williams,18,0,76
122,109,6,10,2023,6,Monaco,Kevin Magnussen,Haas,19,0,70
119,109,6,14,2023,6,Monaco,Lance Stroll,Aston Martin,NC,0,53
111,110,5,3,2023,7,Spain,Max Verstappen,Red Bull,1,26,66
107,110,5,2,2023,7,Spain,Lewis Hamilton,Mercedes,2,18,66
130,110,5,2,2023,7,Spain,George Russell,Mercedes,3,15,66
116,110,5,3,2023,7,Spain,Sergio Perez,Red Bull,4,12,66
115,110,5,1,2023,7,Spain,Carlos Sainz,Ferrari,5,10,66
119,110,5,14,2023,7,Spain,Lance Stroll,Aston Martin,6,8,66
110,110,5,14,2023,7,Spain,Fernando Alonso,Aston Martin,7,6,66
117,110,5,15,2023,7,Spain,Esteban Ocon,Alpine,8,4,66
138,110,5,11,2023,7,Spain,Zhou Guanyu,Alfa Romeo,9,2,66
123,110,5,15,2023,7,Spain,Pierre Gasly,Alpine,10,1,66
118,110,5,1,2023,7,Spain,Charles Leclerc,Ferrari,11,0,66
135,110,5,13,2023,7,Spain,Yuki Tsunoda,AlphaTauri,12,0,66
141,110,5,4,2023,7,Spain,Oscar Piastri,McLaren,13,0,65
139,110,5,13,2023,7,Spain,Nyck De Vries,AlphaTauri,14,0,65
112,110,5,10,2023,7,Spain,Nico Hulkenberg,Haas,15,0,65
128,110,5,8,2023,7,Spain,Alexander Albon,Williams,16,0,65
127,110,5,4,2023,7,Spain,Lando Norris,McLaren,17,0,65
122,110,5,10,2023,7,Spain,Kevin Magnussen,Haas,18,0,65
113,110,5,11,2023,7,Spain,Valtteri Bottas,Alfa Romeo,19,0,65
140,110,5,8,2023,7,Spain,Logan Sargeant,Williams,20,0,65
111,111,7,3,2023,8,Canada,Max Verstappen,Red Bull,1,25,70
110,111,7,14,2023,8,Canada,Fernando Alonso,Aston Martin,2,18,70
107,111,7,2,2023,8,Canada,Lewis Hamilton,Mercedes,3,15,70
118,111,7,1,2023,8,Canada,Charles Leclerc,Ferrari,4,12,70
115,111,7,1,2023,8,Canada,Carlos Sainz,Ferrari,5,10,70
116,111,7,3,2023,8,Canada,Sergio Perez,Red Bull,6,9,70
128,111,7,8,2023,8,Canada,Alexander Albon,Williams,7,6,70
117,111,7,15,2023,8,Canada,Esteban Ocon,Alpine,8,4,70
119,111,7,14,2023,8,Canada,Lance Stroll,Aston Martin,9,2,70
113,111,7,11,2023,8,Canada,Valtteri Bottas,Alfa Romeo,10,1,70
141,111,7,4,2023,8,Canada,Oscar Piastri,McLaren,11,0,70
123,111,7,15,2023,8,Canada,Pierre Gasly,Alpine,12,0,70
127,111,7,4,2023,8,Canada,Lando Norris,McLaren,13,0,70
135,111,7,13,2023,8,Canada,Yuki Tsunoda,AlphaTauri,14,0,70
112,111,7,10,2023,8,Canada,Nico Hulkenberg,Haas,15,0,69
138,111,7,11,2023,8,Canada,Zhou Guanyu,Alfa Romeo,16,0,69
122,111,7,10,2023,8,Canada,Kevin Magnussen,Haas,17,0,69
139,111,7,13,2023,8,Canada,Nyck De Vries,AlphaTauri,18,0,69
130,111,7,2,2023,8,Canada,George Russell,Mercedes,NC,0,53
140,111,7,8,2023,8,Canada,Logan Sargeant,Williams,NC,0,6
111,112,9,3,2023,9,Austria,Max Verstappen,Red Bull,1,26,71
118,112,9,1,2023,9,Austria,Charles Leclerc,Ferrari,2,18,71
116,112,9,3,2023,9,Austria,Sergio Perez,Red Bull,3,15,71
127,112,9,4,2023,9,Austria,Lando Norris,McLaren,4,12,71
110,112,9,14,2023,9,Austria,Fernando Alonso,Aston Martin,5,10,71
115,112,9,1,2023,9,Austria,Carlos Sainz,Ferrari,6,8,71
130,112,9,2,2023,9,Austria,George Russell,Mercedes,7,6,71
107,112,9,2,2023,9,Austria,Lewis Hamilton,Mercedes,8,4,71
119,112,9,14,2023,9,Austria,Lance Stroll,Aston Martin,9,2,71
123,112,9,15,2023,9,Austria,Pierre Gasly,Alpine,10,1,71
128,112,9,8,2023,9,Austria,Alexander Albon,Williams,11,0,71
138,112,9,11,2023,9,Austria,Zhou Guanyu,Alfa Romeo,12,0,70
140,112,9,8,2023,9,Austria,Logan Sargeant,Williams,13,0,70
117,112,9,15,2023,9,Austria,Esteban Ocon,Alpine,14,0,70
113,112,9,11,2023,9,Austria,Valtteri Bottas,Alfa Romeo,15,0,70
141,112,9,4,2023,9,Austria,Oscar Piastri,McLaren,16,0,70
139,112,9,13,2023,9,Austria,Nyck De Vries,AlphaTauri,17,0,70
122,112,9,10,2023,9,Austria,Kevin Magnussen,Haas,18,0,70
135,112,9,13,2023,9,Austria,Yuki Tsunoda,AlphaTauri,19,0,70
112,112,9,10,2023,9,Austria,Nico Hulkenberg,Haas,NC,0,12
111,113,10,3,2023,10,Great Britain,Max Verstappen,Red Bull,1,26,52
127,113,10,4,2023,10,Great Britain,Lando Norris,McLaren,2,18,52
107,113,10,2,2023,10,Great Britain,Lewis Hamilton,Mercedes,3,15,52
141,113,10,4,2023,10,Great Britain,Oscar Piastri,McLaren,4,12,52
130,113,10,2,2023,10,Great Britain,George Russell,Mercedes,5,10,52
116,113,10,3,2023,10,Great Britain,Sergio Perez,Red Bull,6,8,52
110,113,10,14,2023,10,Great Britain,Fernando Alonso,Aston Martin,7,6,52
128,113,10,8,2023,10,Great Britain,Alexander Albon,Williams,8,4,52
118,113,10,1,2023,10,Great Britain,Charles Leclerc,Ferrari,9,2,52
115,113,10,1,2023,10,Great Britain,Carlos Sainz,Ferrari,10,1,52
140,113,10,8,2023,10,Great Britain,Logan Sargeant,Williams,11,0,52
113,113,10,11,2023,10,Great Britain,Valtteri Bottas,Alfa Romeo,12,0,52
112,113,10,10,2023,10,Great Britain,Nico Hulkenberg,Haas,13,0,52
119,113,10,14,2023,10,Great Britain,Lance Stroll,Aston Martin,14,0,52
138,113,10,11,2023,10,Great Britain,Zhou Guanyu,Alfa Romeo,15,0,52
135,113,10,13,2023,10,Great Britain,Yuki Tsunoda,AlphaTauri,16,0,52
139,113,10,13,2023,10,Great Britain,Nyck De Vries,AlphaTauri,17,0,52
123,113,10,15,2023,10,Great Britain,Pierre Gasly,Alpine,18,0,46
122,113,10,10,2023,10,Great Britain,Kevin Magnussen,Haas,NC,0,31
117,113,10,15,2023,10,Great Britain,Esteban Ocon,Alpine,NC,0,9
111,114,12,3,2023,11,Hungary,Max Verstappen,Red Bull,1,26,70
127,114,12,4,2023,11,Hungary,Lando Norris,McLaren,2,18,70
116,114,12,3,2023,11,Hungary,Sergio Perez,Red Bull,3,15,70
107,114,12,2,2023,11,Hungary,Lewis Hamilton,Mercedes,4,12,70
141,114,12,4,2023,11,Hungary,Oscar Piastri,McLaren,5,10,70
130,114,12,2,2023,11,Hungary,George Russell,Mercedes,6,8,70
118,114,12,1,2023,11,Hungary,Charles Leclerc,Ferrari,7,6,70
115,114,12,1,2023,11,Hungary,Carlos Sainz,Ferrari,8,4,70
110,114,12,14,2023,11,Hungary,Fernando Alonso,Aston Martin,9,2,70
119,114,12,14,2023,11,Hungary,Lance Stroll,Aston Martin,10,1,69
128,114,12,8,2023,11,Hungary,Alexander Albon,Williams,11,0,69
113,114,12,11,2023,11,Hungary,Valtteri Bottas,Alfa Romeo,12,0,69
109,114,12,13,2023,11,Hungary,Daniel Ricciardo,AlphaTauri,13,0,69
112,114,12,10,2023,11,Hungary,Nico Hulkenberg,Haas,14,0,69
135,114,12,13,2023,11,Hungary,Yuki Tsunoda,AlphaTauri,15,0,69
138,114,12,11,2023,11,Hungary,Zhou Guanyu,Alfa Romeo,16,0,69
122,114,12,10,2023,11,Hungary,Kevin Magnussen,Haas,17,0,69
140,114,12,8,2023,11,Hungary,Logan Sargeant,Williams,18,0,67
117,114,12,15,2023,11,Hungary,Esteban Ocon,Alpine,NC,0,2
123,114,12,15,2023,11,Hungary,Pierre Gasly,Alpine,NC,0,1
111,115,13,3,2023,12,Belgium,Max Verstappen,Red Bull,1,25,44
116,115,13,3,2023,12,Belgium,Sergio Perez,Red Bull,2,18,44
118,115,13,1,2023,12,Belgium,Charles Leclerc,Ferrari,3,15,44
107,115,13,2,2023,12,Belgium,Lewis Hamilton,Mercedes,4,13,44
110,115,13,14,2023,12,Belgium,Fernando Alonso,Aston Martin,5,10,44
130,115,13,2,2023,12,Belgium,George Russell,Mercedes,6,8,44
127,115,13,4,2023,12,Belgium,Lando Norris,McLaren,7,6,44
117,115,13,15,2023,12,Belgium,Esteban Ocon,Alpine,8,4,44
119,115,13,14,2023,12,Belgium,Lance Stroll,Aston Martin,9,2,44
135,115,13,13,2023,12,Belgium,Yuki Tsunoda,AlphaTauri,10,1,44
123,115,13,15,2023,12,Belgium,Pierre Gasly,Alpine,11,0,44
113,115,13,11,2023,12,Belgium,Valtteri Bottas,Alfa Romeo,12,0,44
138,115,13,11,2023,12,Belgium,Zhou Guanyu,Alfa Romeo,13,0,44
128,115,13,8,2023,12,Belgium,Alexander Albon,Williams,14,0,44
122,115,13,10,2023,12,Belgium,Kevin Magnussen,Haas,15,0,44
109,115,13,13,2023,12,Belgium,Daniel Ricciardo,AlphaTauri,16,0,44
140,115,13,8,2023,12,Belgium,Logan Sargeant,Williams,17,0,44
112,115,13,10,2023,12,Belgium,Nico Hulkenberg,Haas,18,0,44
115,115,13,1,2023,12,Belgium,Carlos Sainz,Ferrari,NC,0,23
141,115,13,4,2023,12,Belgium,Oscar Piastri,McLaren,NC,0,0
111,116,30,3,2023,13,Netherlands,Max Verstappen,Red Bull,1,25,72
110,116,30,14,2023,13,Netherlands,Fernando Alonso,Aston Martin,2,19,72
123,116,30,15,2023,13,Netherlands,Pierre Gasly,Alpine,3,15,72
116,116,30,3,2023,13,Netherlands,Sergio Perez,Red Bull,4,12,72
115,116,30,1,2023,13,Netherlands,Carlos Sainz,Ferrari,5,10,72
107,116,30,2,2023,13,Netherlands,Lewis Hamilton,Mercedes,6,8,72
127,116,30,4,2023,13,Netherlands,Lando Norris,McLaren,7,6,72
128,116,30,8,2023,13,Netherlands,Alexander Albon,Williams,8,4,72
141,116,30,4,2023,13,Netherlands,Oscar Piastri,McLaren,9,2,72
117,116,30,15,2023,13,Netherlands,Esteban Ocon,Alpine,10,1,72
119,116,30,14,2023,13,Netherlands,Lance Stroll,Aston Martin,11,0,72
112,116,30,10,2023,13,Netherlands,Nico Hulkenberg,Haas,12,0,72
142,116,30,13,2023,13,Netherlands,Liam Lawson,AlphaTauri,13,0,72
113,116,30,11,2023,13,Netherlands,Valtteri Bottas,Alfa Romeo,14,0,72
135,116,30,13,2023,13,Netherlands,Yuki Tsunoda,AlphaTauri,15,0,72
122,116,30,10,2023,13,Netherlands,Kevin Magnussen,Haas,16,0,72
130,116,30,2,2023,13,Netherlands,George Russell,Mercedes,17,0,72
138,116,30,11,2023,13,Netherlands,Zhou Guanyu,Alfa Romeo,NC,0,62
118,116,30,1,2023,13,Netherlands,Charles Leclerc,Ferrari,NC,0,41
140,116,30,8,2023,13,Netherlands,Logan Sargeant,Williams,NC,0,14
111,117,14,3,2023,14,Italy,Max Verstappen,Red Bull,1,25,51
116,117,14,3,2023,14,Italy,Sergio Perez,Red Bull,2,18,51
115,117,14,1,2023,14,Italy,Carlos Sainz,Ferrari,3,15,51
118,117,14,1,2023,14,Italy,Charles Leclerc,Ferrari,4,12,51
130,117,14,2,2023,14,Italy,George Russell,Mercedes,5,10,51
107,117,14,2,2023,14,Italy,Lewis Hamilton,Mercedes,6,8,51
128,117,14,8,2023,14,Italy,Alexander Albon,Williams,7,6,51
127,117,14,4,2023,14,Italy,Lando Norris,McLaren,8,4,51
110,117,14,14,2023,14,Italy,Fernando Alonso,Aston Martin,9,2,51
113,117,14,11,2023,14,Italy,Valtteri Bottas,Alfa Romeo,10,1,51
142,117,14,13,2023,14,Italy,Liam Lawson,AlphaTauri,11,0,51
141,117,14,4,2023,14,Italy,Oscar Piastri,McLaren,12,0,51
140,117,14,8,2023,14,Italy,Logan Sargeant,Williams,13,0,51
138,117,14,11,2023,14,Italy,Zhou Guanyu,Alfa Romeo,14,0,51
123,117,14,15,2023,14,Italy,Pierre Gasly,Alpine,15,0,51
119,117,14,14,2023,14,Italy,Lance Stroll,Aston Martin,16,0,51
112,117,14,10,2023,14,Italy,Nico Hulkenberg,Haas,17,0,50
122,117,14,10,2023,14,Italy,Kevin Magnussen,Haas,18,0,50
117,117,14,15,2023,14,Italy,Esteban Ocon,Alpine,NC,0,39
135,117,14,13,2023,14,Italy,Yuki Tsunoda,AlphaTauri,NC,0,0
115,118,15,1,2023,15,Singapore,Carlos Sainz,Ferrari,1,25,62
127,118,15,4,2023,15,Singapore,Lando Norris,McLaren,2,18,62
107,118,15,2,2023,15,Singapore,Lewis Hamilton,Mercedes,3,16,62
118,118,15,1,2023,15,Singapore,Charles Leclerc,Ferrari,4,12,62
111,118,15,3,2023,15,Singapore,Max Verstappen,Red Bull,5,10,62
123,118,15,15,2023,15,Singapore,Pierre Gasly,Alpine,6,8,62
141,118,15,4,2023,15,Singapore,Oscar Piastri,McLaren,7,6,62
