driver_id,race_id,circuit_id,year,round_number,circuit_name,driver_name,team_name,end_position,points,laps_completed
137,89,5,2023,7,Spain,Oscar Piastri,McLaren Mercedes,13,0,65
135,89,5,2023,7,Spain,Nyck De Vries,AlphaTauri Honda RBPT,14,0,65
112,89,5,2023,7,Spain,Nico Hulkenberg,Haas Ferrari,15,0,65
119,89,5,2023,7,Spain,Alexander Albon,Williams Mercedes,16,0,65
117,89,5,2023,7,Spain,Lando Norris,McLaren Mercedes,17,0,65
111,89,5,2023,7,Spain,Kevin Magnussen,Haas Ferrari,18,0,65
106,89,5,2023,7,Spain,Valtteri Bottas,Alfa Romeo Ferrari,19,0,65
136,89,5,2023,7,Spain,Logan Sargeant,Williams Mercedes,20,0,65
108,90,7,2023,8,Canada,Max Verstappen,Red Bull Racing Honda RBPT,1,25,70
132,90,7,2023,8,Canada,Fernando Alonso,Aston Martin Aramco Mercedes,2,18,70
107,90,7,2023,8,Canada,Lewis Hamilton,Mercedes,3,15,70
110,90,7,2023,8,Canada,Charles Leclerc,Ferrari,4,12,70
125,90,7,2023,8,Canada,Carlos Sainz,Ferrari,5,10,70
118,90,7,2023,8,Canada,Sergio Perez,Red Bull Racing Honda RBPT,6,9,70
119,90,7,2023,8,Canada,Alexander Albon,Williams Mercedes,7,6,70
126,90,7,2023,8,Canada,Esteban Ocon,Alpine Renault,8,4,70
114,90,7,2023,8,Canada,Lance Stroll,Aston Martin Aramco Mercedes,9,2,70
106,90,7,2023,8,Canada,Valtteri Bottas,Alfa Romeo Ferrari,10,1,70
137,90,7,2023,8,Canada,Oscar Piastri,McLaren Mercedes,11,0,70
116,90,7,2023,8,Canada,Pierre Gasly,Alpine Renault,12,0,70
117,90,7,2023,8,Canada,Lando Norris,McLaren Mercedes,13,0,70
130,90,7,2023,8,Canada,Yuki Tsunoda,AlphaTauri Honda RBPT,14,0,70
112,90,7,2023,8,Canada,Nico Hulkenberg,Haas Ferrari,15,0,69
134,90,7,2023,8,Canada,Zhou Guanyu,Alfa Romeo Ferrari,16,0,69
111,90,7,2023,8,Canada,Kevin Magnussen,Haas Ferrari,17,0,69
135,90,7,2023,8,Canada,Nyck De Vries,AlphaTauri Honda RBPT,18,0,69
121,90,7,2023,8,Canada,George Russell,Mercedes,NC,0,53
136,90,7,2023,8,Canada,Logan Sargeant,Williams Mercedes,NC,0,6
108,91,9,2023,9,Austria,Max Verstappen,Red Bull Racing Honda RBPT,1,26,71
110,91,9,2023,9,Austria,Charles Leclerc,Ferrari,2,18,71
118,91,9,2023,9,Austria,Sergio Perez,Red Bull Racing Honda RBPT,3,15,71
117,91,9,2023,9,Austria,Lando Norris,McLaren Mercedes,4,12,71
132,91,9,2023,9,Austria,Fernando Alonso,Aston Martin Aramco Mercedes,5,10,71
125,91,9,2023,9,Austria,Carlos Sainz,Ferrari,6,8,71
121,91,9,2023,9,Austria,George Russell,Mercedes,7,6,71
107,91,9,2023,9,Austria,Lewis Hamilton,Mercedes,8,4,71
114,91,9,2023,9,Austria,Lance Stroll,Aston Martin Aramco Mercedes,9,2,71
116,91,9,2023,9,Austria,Pierre Gasly,Alpine Renault,10,1,71
119,91,9,2023,9,Austria,Alexander Albon,Williams Mercedes,11,0,71
134,91,9,2023,9,Austria,Zhou Guanyu,Alfa Romeo Ferrari,12,0,70
136,91,9,2023,9,Austria,Logan Sargeant,Williams Mercedes,13,0,70
126,91,9,2023,9,Austria,Esteban Ocon,Alpine Renault,14,0,70
106,91,9,2023,9,Austria,Valtteri Bottas,Alfa Romeo Ferrari,15,0,70
137,91,9,2023,9,Austria,Oscar Piastri,McLaren Mercedes,16,0,70
135,91,9,2023,9,Austria,Nyck De Vries,AlphaTauri Honda RBPT,17,0,70
111,91,9,2023,9,Austria,Kevin Magnussen,Haas Ferrari,18,0,70
130,91,9,2023,9,Austria,Yuki Tsunoda,AlphaTauri Honda RBPT,19,0,70
112,91,9,2023,9,Austria,Nico Hulkenberg,Haas Ferrari,NC,0,12
108,92,10,2023,10,Great Britain,Max Verstappen,Red Bull Racing Honda RBPT,1,26,52
117,92,10,2023,10,Great Britain,Lando Norris,McLaren Mercedes,2,18,52
107,92,10,2023,10,Great Britain,Lewis Hamilton,Mercedes,3,15,52
137,92,10,2023,10,Great Britain,Oscar Piastri,McLaren Mercedes,4,12,52
121,92,10,2023,10,Great Britain,George Russell,Mercedes,5,10,52
118,92,10,2023,10,Great Britain,Sergio Perez,Red Bull Racing Honda RBPT,6,8,52
132,92,10,2023,10,Great Britain,Fernando Alonso,Aston Martin Aramco Mercedes,7,6,52
119,92,10,2023,10,Great Britain,Alexander Albon,Williams Mercedes,8,4,52
110,92,10,2023,10,Great Britain,Charles Leclerc,Ferrari,9,2,52
125,92,10,2023,10,Great Britain,Carlos Sainz,Ferrari,10,1,52
136,92,10,2023,10,Great Britain,Logan Sargeant,Williams Mercedes,11,0,52
106,92,10,2023,10,Great Britain,Valtteri Bottas,Alfa Romeo Ferrari,12,0,52
112,92,10,2023,10,Great Britain,Nico Hulkenberg,Haas Ferrari,13,0,52
114,92,10,2023,10,Great Britain,Lance Stroll,Aston Martin Aramco Mercedes,14,0,52
134,92,10,2023,10,Great Britain,Zhou Guanyu,Alfa Romeo Ferrari,15,0,52
130,92,10,2023,10,Great Britain,Yuki Tsunoda,AlphaTauri Honda RBPT,16,0,52
135,92,10,2023,10,Great Britain,Nyck De Vries,AlphaTauri Honda RBPT,17,0,52
116,92,10,2023,10,Great Britain,Pierre Gasly,Alpine Renault,18,0,46
111,92,10,2023,10,Great Britain,Kevin Magnussen,Haas Ferrari,NC,0,31
126,92,10,2023,10,Great Britain,Esteban Ocon,Alpine Renault,NC,0,9
108,93,12,2023,11,Hungary,Max Verstappen,Red Bull Racing Honda RBPT,1,26,70
117,93,12,2023,11,Hungary,Lando Norris,McLaren Mercedes,2,18,70
118,93,12,2023,11,Hungary,Sergio Perez,Red Bull Racing Honda RBPT,3,15,70
107,93,12,2023,11,Hungary,Lewis Hamilton,Mercedes,4,12,70
137,93,12,2023,11,Hungary,Oscar Piastri,McLaren Mercedes,5,10,70
121,93,12,2023,11,Hungary,George Russell,Mercedes,6,8,70
110,93,12,2023,11,Hungary,Charles Leclerc,Ferrari,7,6,70
125,93,12,2023,11,Hungary,Carlos Sainz,Ferrari,8,4,70
132,93,12,2023,11,Hungary,Fernando Alonso,Aston Martin Aramco Mercedes,9,2,70
114,93,12,2023,11,Hungary,Lance Stroll,Aston Martin Aramco Mercedes,10,1,69
119,93,12,2023,11,Hungary,Alexander Albon,Williams Mercedes,11,0,69
106,93,12,2023,11,Hungary,Valtteri Bottas,Alfa Romeo Ferrari,12,0,69
124,93,12,2023,11,Hungary,Daniel Ricciardo,AlphaTauri Honda RBPT,13,0,69
112,93,12,2023,11,Hungary,Nico Hulkenberg,Haas Ferrari,14,0,69
130,93,12,2023,11,Hungary,Yuki Tsunoda,AlphaTauri Honda RBPT,15,0,69
134,93,12,2023,11,Hungary,Zhou Guanyu,Alfa Romeo Ferrari,16,0,69
111,93,12,2023,11,Hungary,Kevin Magnussen,Haas Ferrari,17,0,69
136,93,12,2023,11,Hungary,Logan Sargeant,Williams Mercedes,18,0,67
126,93,12,2023,11,Hungary,Esteban Ocon,Alpine Renault,NC,0,2
116,93,12,2023,11,Hungary,Pierre Gasly,Alpine Renault,NC,0,1
108,94,13,2023,12,Belgium,Max Verstappen,Red Bull Racing Honda RBPT,1,25,44
118,94,13,2023,12,Belgium,Sergio Perez,Red Bull Racing Honda RBPT,2,18,44
110,94,13,2023,12,Belgium,Charles Leclerc,Ferrari,3,15,44
107,94,13,2023,12,Belgium,Lewis Hamilton,Mercedes,4,13,44
132,94,13,2023,12,Belgium,Fernando Alonso,Aston Martin Aramco Mercedes,5,10,44
121,94,13,2023,12,Belgium,George Russell,Mercedes,6,8,44
117,94,13,2023,12,Belgium,Lando Norris,McLaren Mercedes,7,6,44
126,94,13,2023,12,Belgium,Esteban Ocon,Alpine Renault,8,4,44
114,94,13,2023,12,Belgium,Lance Stroll,Aston Martin Aramco Mercedes,9,2,44
130,94,13,2023,12,Belgium,Yuki Tsunoda,AlphaTauri Honda RBPT,10,1,44
116,94,13,2023,12,Belgium,Pierre Gasly,Alpine Renault,11,0,44
106,94,13,2023,12,Belgium,Valtteri Bottas,Alfa Romeo Ferrari,12,0,44
134,94,13,2023,12,Belgium,Zhou Guanyu,Alfa Romeo Ferrari,13,0,44
119,94,13,2023,12,Belgium,Alexander Albon,Williams Mercedes,14,0,44
111,94,13,2023,12,Belgium,Kevin Magnussen,Haas Ferrari,15,0,44
124,94,13,2023,12,Belgium,Daniel Ricciardo,AlphaTauri Honda RBPT,16,0,44
136,94,13,2023,12,Belgium,Logan Sargeant,Williams Mercedes,17,0,44
112,94,13,2023,12,Belgium,Nico Hulkenberg,Haas Ferrari,18,0,44
125,94,13,2023,12,Belgium,Carlos Sainz,Ferrari,NC,0,23
137,94,13,2023,12,Belgium,Oscar Piastri,McLaren Mercedes,NC,0,0
108,95,30,2023,13,Netherlands,Max Verstappen,Red Bull Racing Honda RBPT,1,25,72
132,95,30,2023,13,Netherlands,Fernando Alonso,Aston Martin Aramco Mercedes,2,19,72
116,95,30,2023,13,Netherlands,Pierre Gasly,Alpine Renault,3,15,72
118,95,30,2023,13,Netherlands,Sergio Perez,Red Bull Racing Honda RBPT,4,12,72
125,95,30,2023,13,Netherlands,Carlos Sainz,Ferrari,5,10,72
107,95,30,2023,13,Netherlands,Lewis Hamilton,Mercedes,6,8,72
117,95,30,2023,13,Netherlands,Lando Norris,McLaren Mercedes,7,6,72
119,95,30,2023,13,Netherlands,Alexander Albon,Williams Mercedes,8,4,72
137,95,30,2023,13,Netherlands,Oscar Piastri,McLaren Mercedes,9,2,72
126,95,30,2023,13,Netherlands,Esteban Ocon,Alpine Renault,10,1,72
114,95,30,2023,13,Netherlands,Lance Stroll,Aston Martin Aramco Mercedes,11,0,72
112,95,30,2023,13,Netherlands,Nico Hulkenberg,Haas Ferrari,12,0,72
138,95,30,2023,13,Netherlands,Liam Lawson,AlphaTauri Honda RBPT,13,0,72
106,95,30,2023,13,Netherlands,Valtteri Bottas,Alfa Romeo Ferrari,14,0,72
130,95,30,2023,13,Netherlands,Yuki Tsunoda,AlphaTauri Honda RBPT,15,0,72
111,95,30,2023,13,Netherlands,Kevin Magnussen,Haas Ferrari,16,0,72
121,95,30,2023,13,Netherlands,George Russell,Mercedes,17,0,72
134,95,30,2023,13,Netherlands,Zhou Guanyu,Alfa Romeo Ferrari,NC,0,62
110,95,30,2023,13,Netherlands,Charles Leclerc,Ferrari,NC,0,41
136,95,30,2023,13,Netherlands,Logan Sargeant,Williams Mercedes,NC,0,14
108,96,14,2023,14,Italy,Max Verstappen,Red Bull Racing Honda RBPT,1,25,51
118,96,14,2023,14,Italy,Sergio Perez,Red Bull Racing Honda RBPT,2,18,51
125,96,14,2023,14,Italy,Carlos Sainz,Ferrari,3,15,51
110,96,14,2023,14,Italy,Charles Leclerc,Ferrari,4,12,51
121,96,14,2023,14,Italy,George Russell,Mercedes,5,10,51
107,96,14,2023,14,Italy,Lewis Hamilton,Mercedes,6,8,51
119,96,14,2023,14,Italy,Alexander Albon,Williams Mercedes,7,6,51
117,96,14,2023,14,Italy,Lando Norris,McLaren Mercedes,8,4,51
132,96,14,2023,14,Italy,Fernando Alonso,Aston Martin Aramco Mercedes,9,2,51
106,96,14,2023,14,Italy,Valtteri Bottas,Alfa Romeo Ferrari,10,1,51
138,96,14,2023,14,Italy,Liam Lawson,AlphaTauri Honda RBPT,11,0,51
137,96,14,2023,14,Italy,Oscar Piastri,McLaren Mercedes,12,0,51
136,96,14,2023,14,Italy,Logan Sargeant,Williams Mercedes,13,0,51
134,96,14,2023,14,Italy,Zhou Guanyu,Alfa Romeo Ferrari,14,0,51
116,96,14,2023,14,Italy,Pierre Gasly,Alpine Renault,15,0,51
114,96,14,2023,14,Italy,Lance Stroll,Aston Martin Aramco Mercedes,16,0,51
112,96,14,2023,14,Italy,Nico Hulkenberg,Haas Ferrari,17,0,50
111,96,14,2023,14,Italy,Kevin Magnussen,Haas Ferrari,18,0,50
126,96,14,2023,14,Italy,Esteban Ocon,Alpine Renault,NC,0,39
130,96,14,2023,14,Italy,Yuki Tsunoda,AlphaTauri Honda RBPT,NC,0,0
125,97,15,2023,15,Singapore,Carlos Sainz,Ferrari,1,25,62
117,97,15,2023,15,Singapore,Lando Norris,McLaren Mercedes,2,18,62
107,97,15,2023,15,Singapore,Lewis Hamilton,Mercedes,3,16,62
110,97,15,2023,15,Singapore,Charles Leclerc,Ferrari,4,12,62
108,97,15,2023,15,Singapore,Max Verstappen,Red Bull Racing Honda RBPT,5,10,62
116,97,15,2023,15,Singapore,Pierre Gasly,Alpine Renault,6,8,62
137,97,15,2023,15,Singapore,Oscar Piastri,McLaren Mercedes,7,6,62
118,97,15,2023,15,Singapore,Sergio Perez,Red Bull Racing Honda RBPT,8,4,62
138,97,15,2023,15,Singapore,Liam Lawson,AlphaTauri Honda RBPT,9,2,62
111,97,15,2023,15,Singapore,Kevin Magnussen,Haas Ferrari,10,1,62
119,97,15,2023,15,Singapore,Alexander Albon,Williams Mercedes,11,0,62
134,97,15,2023,15,Singapore,Zhou Guanyu,Alfa Romeo Ferrari,12,0,62
112,97,15,2023,15,Singapore,Nico Hulkenberg,Haas Ferrari,13,0,62
136,97,15,2023,15,Singapore,Logan Sargeant,Williams Mercedes,14,0,62
132,97,15,2023,15,Singapore,Fernando Alonso,Aston Martin Aramco Mercedes,15,0,62
121,97,15,2023,15,Singapore,George Russell,Mercedes,16,0,61
106,97,15,2023,15,Singapore,Valtteri Bottas,Alfa Romeo Ferrari,NC,0,51
126,97,15,2023,15,Singapore,Esteban Ocon,Alpine Renault,NC,0,42
130,97,15,2023,15,Singapore,Yuki Tsunoda,AlphaTauri Honda RBPT,NC,0,0
108,98,17,2023,16,Japan,Max Verstappen,Red Bull Racing Honda RBPT,1,26,53
117,98,17,2023,16,Japan,Lando Norris,McLaren Mercedes,2,18,53
137,98,17,2023,16,Japan,Oscar Piastri,McLaren Mercedes,3,15,53
110,98,17,2023,16,Japan,Charles Leclerc,Ferrari,4,12,53
107,98,17,2023,16,Japan,Lewis Hamilton,Mercedes,5,10,53
125,98,17,2023,16,Japan,Carlos Sainz,Ferrari,6,8,53
121,98,17,2023,16,Japan,George Russell,Mercedes,7,6,53
132,98,17,2023,16,Japan,Fernando Alonso,Aston Martin Aramco Mercedes,8,4,53
126,98,17,2023,16,Japan,Esteban Ocon,Alpine Renault,9,2,53
116,98,17,2023,16,Japan,Pierre Gasly,Alpine Renault,10,1,53
138,98,17,2023,16,Japan,Liam Lawson,AlphaTauri Honda RBPT,11,0,52
130,98,17,2023,16,Japan,Yuki Tsunoda,AlphaTauri Honda RBPT,12,0,52
134,98,17,2023,16,Japan,Zhou Guanyu,Alfa Romeo Ferrari,13,0,52
112,98,17,2023,16,Japan,Nico Hulkenberg,Haas Ferrari,14,0,52
111,98,17,2023,16,Japan,Kevin Magnussen,Haas Ferrari,15,0,52
119,98,17,2023,16,Japan,Alexander Albon,Williams Mercedes,NC,0,26
136,98,17,2023,16,Japan,Logan Sargeant,Williams Mercedes,NC,0,22
114,98,17,2023,16,Japan,Lance Stroll,Aston Martin Aramco Mercedes,NC,0,20
118,98,17,2023,16,Japan,Sergio Perez,Red Bull Racing Honda RBPT,NC,0,15
106,98,17,2023,16,Japan,Valtteri Bottas,Alfa Romeo Ferrari,NC,0,7
108,99,31,2023,17,Qatar,Max Verstappen,Red Bull Racing Honda RBPT,1,26,57
137,99,31,2023,17,Qatar,Oscar Piastri,McLaren Mercedes,2,18,57
117,99,31,2023,17,Qatar,Lando Norris,McLaren Mercedes,3,15,57
121,99,31,2023,17,Qatar,George Russell,Mercedes,4,12,57
110,99,31,2023,17,Qatar,Charles Leclerc,Ferrari,5,10,57
132,99,31,2023,17,Qatar,Fernando Alonso,Aston Martin Aramco Mercedes,6,8,57
126,99,31,2023,17,Qatar,Esteban Ocon,Alpine Renault,7,6,57
106,99,31,2023,17,Qatar,Valtteri Bottas,Alfa Romeo Ferrari,8,4,57
134,99,31,2023,17,Qatar,Zhou Guanyu,Alfa Romeo Ferrari,9,2,57
118,99,31,2023,17,Qatar,Sergio Perez,Red Bull Racing Honda RBPT,10,1,57
114,99,31,2023,17,Qatar,Lance Stroll,Aston Martin Aramco Mercedes,11,0,57
116,99,31,2023,17,Qatar,Pierre Gasly,Alpine Renault,12,0,57
119,99,31,2023,17,Qatar,Alexander Albon,Williams Mercedes,13,0,57
111,99,31,2023,17,Qatar,Kevin Magnussen,Haas Ferrari,14,0,56
130,99,31,2023,17,Qatar,Yuki Tsunoda,AlphaTauri Honda RBPT,15,0,56
112,99,31,2023,17,Qatar,Nico Hulkenberg,Haas Ferrari,16,0,56
138,99,31,2023,17,Qatar,Liam Lawson,AlphaTauri Honda RBPT,17,0,56
136,99,31,2023,17,Qatar,Logan Sargeant,Williams Mercedes,NC,0,40
107,99,31,2023,17,Qatar,Lewis Hamilton,Mercedes,NC,0,0
125,99,31,2023,17,Qatar,Carlos Sainz,Ferrari,NC,0,0
108,100,19,2023,18,United States,Max Verstappen,Red Bull Racing Honda RBPT,1,25,56
107,100,19,2023,18,United States,Lewis Hamilton,Mercedes,DQ,0,56
117,100,19,2023,18,United States,Lando Norris,McLaren Mercedes,2,0,56
125,100,19,2023,18,United States,Carlos Sainz,Ferrari,3,0,56
118,100,19,2023,18,United States,Sergio Perez,Red Bull Racing Honda RBPT,4,0,56
110,100,19,2023,18,United States,Charles Leclerc,Ferrari,DQ,0,56
121,100,19,2023,18,United States,George Russell,Mercedes,5,0,56
116,100,19,2023,18,United States,Pierre Gasly,Alpine Renault,6,0,56
114,100,19,2023,18,United States,Lance Stroll,Aston Martin Aramco Mercedes,7,0,56
130,100,19,2023,18,United States,Yuki Tsunoda,AlphaTauri Honda RBPT,8,0,56
119,100,19,2023,18,United States,Alexander Albon,Williams Mercedes,9,0,56
136,100,19,2023,18,United States,Logan Sargeant,Williams Mercedes,10,0,56
112,100,19,2023,18,United States,Nico Hulkenberg,Haas Ferrari,11,0,56
106,100,19,2023,18,United States,Valtteri Bottas,Alfa Romeo Ferrari,12,0,56
134,100,19,2023,18,United States,Zhou Guanyu,Alfa Romeo Ferrari,13,0,55
111,100,19,2023,18,United States,Kevin Magnussen,Haas Ferrari,14,0,55
124,100,19,2023,18,United States,Daniel Ricciardo,AlphaTauri Honda RBPT,15,0,55
132,100,19,2023,18,United States,Fernando Alonso,Aston Martin Aramco Mercedes,NC,0,49
137,100,19,2023,18,United States,Oscar Piastri,McLaren Mercedes,NC,0,10
126,100,19,2023,18,United States,Esteban Ocon,Alpine Renault,NC,0,6
108,101,18,2023,19,Mexico,Max Verstappen,Red Bull Racing Honda RBPT,1,25,71
107,101,18,2023,19,Mexico,Lewis Hamilton,Mercedes,2,19,71
110,101,18,2023,19,Mexico,Charles Leclerc,Ferrari,3,15,71
125,101,18,2023,19,Mexico,Carlos Sainz,Ferrari,4,12,71
117,101,18,2023,19,Mexico,Lando Norris,McLaren Mercedes,5,10,71
121,101,18,2023,19,Mexico,George Russell,Mercedes,6,8,71
124,101,18,2023,19,Mexico,Daniel Ricciardo,AlphaTauri Honda RBPT,7,6,71
137,101,18,2023,19,Mexico,Oscar Piastri,McLaren Mercedes,8,4,71
119,101,18,2023,19,Mexico,Alexander Albon,Williams Mercedes,9,2,71
126,101,18,2023,19,Mexico,Esteban Ocon,Alpine Renault,10,1,71
116,101,18,2023,19,Mexico,Pierre Gasly,Alpine Renault,11,0,71
130,101,18,2023,19,Mexico,Yuki Tsunoda,AlphaTauri Honda RBPT,12,0,71
112,101,18,2023,19,Mexico,Nico Hulkenberg,Haas Ferrari,13,0,71
134,101,18,2023,19,Mexico,Zhou Guanyu,Alfa Romeo Ferrari,14,0,71
106,101,18,2023,19,Mexico,Valtteri Bottas,Alfa Romeo Ferrari,15,0,71
136,101,18,2023,19,Mexico,Logan Sargeant,Williams Mercedes,16,0,70
114,101,18,2023,19,Mexico,Lance Stroll,Aston Martin Aramco Mercedes,17,0,66
132,101,18,2023,19,Mexico,Fernando Alonso,Aston Martin Aramco Mercedes,NC,0,47
111,101,18,2023,19,Mexico,Kevin Magnussen,Haas Ferrari,NC,0,31
118,101,18,2023,19,Mexico,Sergio Perez,Red Bull Racing Honda RBPT,NC,0,1
108,102,20,2023,20,Brazil,Max Verstappen,Red Bull Racing Honda RBPT,1,25,71
117,102,20,2023,20,Brazil,Lando Norris,McLaren Mercedes,2,19,71
132,102,20,2023,20,Brazil,Fernando Alonso,Aston Martin Aramco Mercedes,3,15,71
118,102,20,2023,20,Brazil,Sergio Perez,Red Bull Racing Honda RBPT,4,12,71
114,102,20,2023,20,Brazil,Lance Stroll,Aston Martin Aramco Mercedes,5,10,71
125,102,20,2023,20,Brazil,Carlos Sainz,Ferrari,6,8,71
116,102,20,2023,20,Brazil,Pierre Gasly,Alpine Renault,7,6,71
107,102,20,2023,20,Brazil,Lewis Hamilton,Mercedes,8,4,71
130,102,20,2023,20,Brazil,Yuki Tsunoda,AlphaTauri Honda RBPT,9,2,71
126,102,20,2023,20,Brazil,Esteban Ocon,Alpine Renault,10,1,70
136,102,20,2023,20,Brazil,Logan Sargeant,Williams Mercedes,11,0,70
112,102,20,2023,20,Brazil,Nico Hulkenberg,Haas Ferrari,12,0,70
124,102,20,2023,20,Brazil,Daniel Ricciardo,AlphaTauri Honda RBPT,13,0,70
137,102,20,2023,20,Brazil,Oscar Piastri,McLaren Mercedes,14,0,69
121,102,20,2023,20,Brazil,George Russell,Mercedes,NC,0,57
106,102,20,2023,20,Brazil,Valtteri Bottas,Alfa Romeo Ferrari,NC,0,39
134,102,20,2023,20,Brazil,Zhou Guanyu,Alfa Romeo Ferrari,NC,0,22
111,102,20,2023,20,Brazil,Kevin Magnussen,Haas Ferrari,NC,0,0
119,102,20,2023,20,Brazil,Alexander Albon,Williams Mercedes,NC,0,0
110,102,20,2023,20,Brazil,Charles Leclerc,Ferrari,NC,0,0
108,103,34,2023,21,Las Vegas,Max Verstappen,Red Bull Racing Honda RBPT,1,25,50
110,103,34,2023,21,Las Vegas,Charles Leclerc,Ferrari,2,18,50
118,103,34,2023,21,Las Vegas,Sergio Perez,Red Bull Racing Honda RBPT,3,15,50
126,103,34,2023,21,Las Vegas,Esteban Ocon,Alpine Renault,4,12,50
114,103,34,2023,21,Las Vegas,Lance Stroll,Aston Martin Aramco Mercedes,5,10,50
125,103,34,2023,21,Las Vegas,Carlos Sainz,Ferrari,6,8,50
107,103,34,2023,21,Las Vegas,Lewis Hamilton,Mercedes,7,6,50
121,103,34,2023,21,Las Vegas,George Russell,Mercedes,8,4,50
132,103,34,2023,21,Las Vegas,Fernando Alonso,Aston Martin Aramco Mercedes,9,2,50
137,103,34,2023,21,Las Vegas,Oscar Piastri,McLaren Mercedes,10,2,50
116,103,34,2023,21,Las Vegas,Pierre Gasly,Alpine Renault,11,0,50
119,103,34,2023,21,Las Vegas,Alexander Albon,Williams Mercedes,12,0,50
111,103,34,2023,21,Las Vegas,Kevin Magnussen,Haas Ferrari,13,0,50
124,103,34,2023,21,Las Vegas,Daniel Ricciardo,AlphaTauri Honda RBPT,14,0,50
134,103,34,2023,21,Las Vegas,Zhou Guanyu,Alfa Romeo Ferrari,15,0,50
136,103,34,2023,21,Las Vegas,Logan Sargeant,Williams Mercedes,16,0,50
106,103,34,2023,21,Las Vegas,Valtteri Bottas,Alfa Romeo Ferrari,17,0,50
130,103,34,2023,21,Las Vegas,Yuki Tsunoda,AlphaTauri Honda RBPT,18,0,46
112,103,34,2023,21,Las Vegas,Nico Hulkenberg,Haas Ferrari,19,0,45
117,103,34,2023,21,Las Vegas,Lando Norris,McLaren Mercedes,NC,0,2
108,104,21,2023,22,Abu Dhabi,Max Verstappen,Red Bull Racing Honda RBPT,1,26,58
110,104,21,2023,22,Abu Dhabi,Charles Leclerc,Ferrari,2,18,58
121,104,21,2023,22,Abu Dhabi,George Russell,Mercedes,3,15,58
118,104,21,2023,22,Abu Dhabi,Sergio Perez,Red Bull Racing Honda RBPT,4,12,58
117,104,21,2023,22,Abu Dhabi,Lando Norris,McLaren Mercedes,5,10,58
137,104,21,2023,22,Abu Dhabi,Oscar Piastri,McLaren Mercedes,6,8,58
132,104,21,2023,22,Abu Dhabi,Fernando Alonso,Aston Martin Aramco Mercedes,7,6,58
130,104,21,2023,22,Abu Dhabi,Yuki Tsunoda,AlphaTauri Honda RBPT,8,4,58
107,104,21,2023,22,Abu Dhabi,Lewis Hamilton,Mercedes,9,2,58
114,104,21,2023,22,Abu Dhabi,Lance Stroll,Aston Martin Aramco Mercedes,10,1,58
124,104,21,2023,22,Abu Dhabi,Daniel Ricciardo,AlphaTauri Honda RBPT,11,0,58
126,104,21,2023,22,Abu Dhabi,Esteban Ocon,Alpine Renault,12,0,58
116,104,21,2023,22,Abu Dhabi,Pierre Gasly,Alpine Renault,13,0,58
119,104,21,2023,22,Abu Dhabi,Alexander Albon,Williams Mercedes,14,0,58
112,104,21,2023,22,Abu Dhabi,Nico Hulkenberg,Haas Ferrari,15,0,58
136,104,21,2023,22,Abu Dhabi,Logan Sargeant,Williams Mercedes,16,0,58
134,104,21,2023,22,Abu Dhabi,Zhou Guanyu,Alfa Romeo Ferrari,17,0,58
125,104,21,2023,22,Abu Dhabi,Carlos Sainz,Ferrari,18,0,57
106,104,21,2023,22,Abu Dhabi,Valtteri Bottas,Alfa Romeo Ferrari,19,0,57
111,104,21,2023,22,Abu Dhabi,Kevin Magnussen,Haas Ferrari,20,0,57
108,105,2,2024,1,Bahrain,Max Verstappen,Red Bull Racing Honda RBPT,1,26,57
118,105,2,2024,1,Bahrain,Sergio Perez,Red Bull Racing Honda RBPT,2,18,57
125,105,2,2024,1,Bahrain,Carlos Sainz,Ferrari,3,15,57
110,105,2,2024,1,Bahrain,Charles Leclerc,Ferrari,4,12,57
121,105,2,2024,1,Bahrain,George Russell,Mercedes,5,10,57
117,105,2,2024,1,Bahrain,Lando Norris,McLaren Mercedes,6,8,57
107,105,2,2024,1,Bahrain,Lewis Hamilton,Mercedes,7,6,57
137,105,2,2024,1,Bahrain,Oscar Piastri,McLaren Mercedes,8,4,57
132,105,2,2024,1,Bahrain,Fernando Alonso,Aston Martin Aramco Mercedes,9,2,57
114,105,2,2024,1,Bahrain,Lance Stroll,Aston Martin Aramco Mercedes,10,1,57
134,105,2,2024,1,Bahrain,Zhou Guanyu,Kick Sauber Ferrari,11,0,56
111,105,2,2024,1,Bahrain,Kevin Magnussen,Haas Ferrari,12,0,56
124,105,2,2024,1,Bahrain,Daniel Ricciardo,RB Honda RBPT,13,0,56
130,105,2,2024,1,Bahrain,Yuki Tsunoda,RB Honda RBPT,14,0,56
119,105,2,2024,1,Bahrain,Alexander Albon,Williams Mercedes,15,0,56
112,105,2,2024,1,Bahrain,Nico Hulkenberg,Haas Ferrari,16,0,56
126,105,2,2024,1,Bahrain,Esteban Ocon,Alpine Renault,17,0,56
116,105,2,2024,1,Bahrain,Pierre Gasly,Alpine Renault,18,0,56
106,105,2,2024,1,Bahrain,Valtteri Bottas,Kick Sauber Ferrari,19,0,56
136,105,2,2024,1,Bahrain,Logan Sargeant,Williams Mercedes,20,0,55
108,106,32,2024,2,Saudi Arabia,Max Verstappen,Red Bull Racing Honda RBPT,1,25,50
118,106,32,2024,2,Saudi Arabia,Sergio Perez,Red Bull Racing Honda RBPT,2,18,50
110,106,32,2024,2,Saudi Arabia,Charles Leclerc,Ferrari,3,16,50
137,106,32,2024,2,Saudi Arabia,Oscar Piastri,McLaren Mercedes,4,12,50
