driver_id,race_id,circuit_id,year,round_number,circuit_name,driver_name,team_name,end_position,points,laps_completed
132,100,100,2022,19,1135,Nicholas Latifi,Williams Mercedes,17,0,56
119,100,100,2022,19,1135,Lance Stroll,Aston Martin Aramco Mercedes,NC,0,21
113,100,100,2022,19,1135,Valtteri Bottas,Alfa Romeo Ferrari,NC,0,16
115,100,100,2022,19,1135,Carlos Sainz,Ferrari,NC,0,1
111,101,101,2022,20,1136,Max Verstappen,Red Bull Racing RBPT,1,25,71
107,101,101,2022,20,1136,Lewis Hamilton,Mercedes,2,18,71
116,101,101,2022,20,1136,Sergio Perez,Red Bull Racing RBPT,3,15,71
130,101,101,2022,20,1136,George Russell,Mercedes,4,13,71
115,101,101,2022,20,1136,Carlos Sainz,Ferrari,5,10,71
118,101,101,2022,20,1136,Charles Leclerc,Ferrari,6,8,71
109,101,101,2022,20,1136,Daniel Ricciardo,McLaren Mercedes,7,6,70
117,101,101,2022,20,1136,Esteban Ocon,Alpine Renault,8,4,70
127,101,101,2022,20,1136,Lando Norris,McLaren Mercedes,9,2,70
113,101,101,2022,20,1136,Valtteri Bottas,Alfa Romeo Ferrari,10,1,70
123,101,101,2022,20,1136,Pierre Gasly,AlphaTauri RBPT,11,0,70
128,101,101,2022,20,1136,Alexander Albon,Williams Mercedes,12,0,70
138,101,101,2022,20,1136,Zhou Guanyu,Alfa Romeo Ferrari,13,0,70
106,101,101,2022,20,1136,Sebastian Vettel,Aston Martin Aramco Mercedes,14,0,70
119,101,101,2022,20,1136,Lance Stroll,Aston Martin Aramco Mercedes,15,0,70
136,101,101,2022,20,1136,Mick Schumacher,Haas Ferrari,16,0,70
122,101,101,2022,20,1136,Kevin Magnussen,Haas Ferrari,17,0,70
132,101,101,2022,20,1136,Nicholas Latifi,Williams Mercedes,18,0,69
110,101,101,2022,20,1136,Fernando Alonso,Alpine Renault,19,0,63
135,101,101,2022,20,1136,Yuki Tsunoda,AlphaTauri RBPT,NC,0,50
130,102,102,2022,21,1137,George Russell,Mercedes,1,26,71
107,102,102,2022,21,1137,Lewis Hamilton,Mercedes,2,18,71
115,102,102,2022,21,1137,Carlos Sainz,Ferrari,3,15,71
118,102,102,2022,21,1137,Charles Leclerc,Ferrari,4,12,71
110,102,102,2022,21,1137,Fernando Alonso,Alpine Renault,5,10,71
111,102,102,2022,21,1137,Max Verstappen,Red Bull Racing RBPT,6,8,71
116,102,102,2022,21,1137,Sergio Perez,Red Bull Racing RBPT,7,6,71
117,102,102,2022,21,1137,Esteban Ocon,Alpine Renault,8,4,71
113,102,102,2022,21,1137,Valtteri Bottas,Alfa Romeo Ferrari,9,2,71
119,102,102,2022,21,1137,Lance Stroll,Aston Martin Aramco Mercedes,10,1,71
106,102,102,2022,21,1137,Sebastian Vettel,Aston Martin Aramco Mercedes,11,0,71
138,102,102,2022,21,1137,Zhou Guanyu,Alfa Romeo Ferrari,12,0,71
136,102,102,2022,21,1137,Mick Schumacher,Haas Ferrari,13,0,71
123,102,102,2022,21,1137,Pierre Gasly,AlphaTauri RBPT,14,0,71
128,102,102,2022,21,1137,Alexander Albon,Williams Mercedes,15,0,71
132,102,102,2022,21,1137,Nicholas Latifi,Williams Mercedes,16,0,71
135,102,102,2022,21,1137,Yuki Tsunoda,AlphaTauri RBPT,17,0,70
127,102,102,2022,21,1137,Lando Norris,McLaren Mercedes,NC,0,50
122,102,102,2022,21,1137,Kevin Magnussen,Haas Ferrari,NC,0,0
109,102,102,2022,21,1137,Daniel Ricciardo,McLaren Mercedes,NC,0,0
111,103,103,2022,22,1138,Max Verstappen,Red Bull Racing RBPT,1,25,58
118,103,103,2022,22,1138,Charles Leclerc,Ferrari,2,18,58
116,103,103,2022,22,1138,Sergio Perez,Red Bull Racing RBPT,3,15,58
115,103,103,2022,22,1138,Carlos Sainz,Ferrari,4,12,58
130,103,103,2022,22,1138,George Russell,Mercedes,5,10,58
127,103,103,2022,22,1138,Lando Norris,McLaren Mercedes,6,9,58
117,103,103,2022,22,1138,Esteban Ocon,Alpine Renault,7,6,58
119,103,103,2022,22,1138,Lance Stroll,Aston Martin Aramco Mercedes,8,4,58
109,103,103,2022,22,1138,Daniel Ricciardo,McLaren Mercedes,9,2,58
106,103,103,2022,22,1138,Sebastian Vettel,Aston Martin Aramco Mercedes,10,1,58
135,103,103,2022,22,1138,Yuki Tsunoda,AlphaTauri RBPT,11,0,58
138,103,103,2022,22,1138,Zhou Guanyu,Alfa Romeo Ferrari,12,0,57
128,103,103,2022,22,1138,Alexander Albon,Williams Mercedes,13,0,57
123,103,103,2022,22,1138,Pierre Gasly,AlphaTauri RBPT,14,0,57
113,103,103,2022,22,1138,Valtteri Bottas,Alfa Romeo Ferrari,15,0,57
136,103,103,2022,22,1138,Mick Schumacher,Haas Ferrari,16,0,57
122,103,103,2022,22,1138,Kevin Magnussen,Haas Ferrari,17,0,57
107,103,103,2022,22,1138,Lewis Hamilton,Mercedes,18,0,55
132,103,103,2022,22,1138,Nicholas Latifi,Williams Mercedes,19,0,55
110,103,103,2022,22,1138,Fernando Alonso,Alpine Renault,NC,0,27
111,104,104,2023,1,1141,Max Verstappen,Red Bull Racing Honda RBPT,1,25,57
116,104,104,2023,1,1141,Sergio Perez,Red Bull Racing Honda RBPT,2,18,57
110,104,104,2023,1,1141,Fernando Alonso,Aston Martin Aramco Mercedes,3,15,57
115,104,104,2023,1,1141,Carlos Sainz,Ferrari,4,12,57
107,104,104,2023,1,1141,Lewis Hamilton,Mercedes,5,10,57
119,104,104,2023,1,1141,Lance Stroll,Aston Martin Aramco Mercedes,6,8,57
130,104,104,2023,1,1141,George Russell,Mercedes,7,6,57
113,104,104,2023,1,1141,Valtteri Bottas,Alfa Romeo Ferrari,8,4,57
123,104,104,2023,1,1141,Pierre Gasly,Alpine Renault,9,2,57
128,104,104,2023,1,1141,Alexander Albon,Williams Mercedes,10,1,57
135,104,104,2023,1,1141,Yuki Tsunoda,AlphaTauri Honda RBPT,11,0,57
140,104,104,2023,1,1141,Logan Sargeant,Williams Mercedes,12,0,56
122,104,104,2023,1,1141,Kevin Magnussen,Haas Ferrari,13,0,56
139,104,104,2023,1,1141,Nyck De Vries,AlphaTauri Honda RBPT,14,0,56
112,104,104,2023,1,1141,Nico Hulkenberg,Haas Ferrari,15,0,56
138,104,104,2023,1,1141,Zhou Guanyu,Alfa Romeo Ferrari,16,0,56
127,104,104,2023,1,1141,Lando Norris,McLaren Mercedes,17,0,55
117,104,104,2023,1,1141,Esteban Ocon,Alpine Renault,NC,0,41
118,104,104,2023,1,1141,Charles Leclerc,Ferrari,NC,0,39
141,104,104,2023,1,1141,Oscar Piastri,McLaren Mercedes,NC,0,13
116,105,105,2023,2,1142,Sergio Perez,Red Bull Racing Honda RBPT,1,25,50
111,105,105,2023,2,1142,Max Verstappen,Red Bull Racing Honda RBPT,2,0,50
110,105,105,2023,2,1142,Fernando Alonso,Aston Martin Aramco Mercedes,3,15,50
130,105,105,2023,2,1142,George Russell,Mercedes,4,12,50
107,105,105,2023,2,1142,Lewis Hamilton,Mercedes,5,10,50
115,105,105,2023,2,1142,Carlos Sainz,Ferrari,6,8,50
118,105,105,2023,2,1142,Charles Leclerc,Ferrari,7,6,50
117,105,105,2023,2,1142,Esteban Ocon,Alpine Renault,8,4,50
123,105,105,2023,2,1142,Pierre Gasly,Alpine Renault,9,2,50
122,105,105,2023,2,1142,Kevin Magnussen,Haas Ferrari,10,1,50
135,105,105,2023,2,1142,Yuki Tsunoda,AlphaTauri Honda RBPT,11,0,50
112,105,105,2023,2,1142,Nico Hulkenberg,Haas Ferrari,12,0,50
138,105,105,2023,2,1142,Zhou Guanyu,Alfa Romeo Ferrari,13,0,50
139,105,105,2023,2,1142,Nyck De Vries,AlphaTauri Honda RBPT,14,0,50
141,105,105,2023,2,1142,Oscar Piastri,McLaren Mercedes,15,0,50
140,105,105,2023,2,1142,Logan Sargeant,Williams Mercedes,16,0,50
127,105,105,2023,2,1142,Lando Norris,McLaren Mercedes,17,0,50
113,105,105,2023,2,1142,Valtteri Bottas,Alfa Romeo Ferrari,18,0,49
128,105,105,2023,2,1142,Alexander Albon,Williams Mercedes,NC,0,27
119,105,105,2023,2,1142,Lance Stroll,Aston Martin Aramco Mercedes,NC,0,16
111,106,106,2023,3,1143,Max Verstappen,Red Bull Racing Honda RBPT,1,25,58
107,106,106,2023,3,1143,Lewis Hamilton,Mercedes,2,18,58
110,106,106,2023,3,1143,Fernando Alonso,Aston Martin Aramco Mercedes,3,15,58
119,106,106,2023,3,1143,Lance Stroll,Aston Martin Aramco Mercedes,4,12,58
116,106,106,2023,3,1143,Sergio Perez,Red Bull Racing Honda RBPT,5,11,58
127,106,106,2023,3,1143,Lando Norris,McLaren Mercedes,6,8,58
112,106,106,2023,3,1143,Nico Hulkenberg,Haas Ferrari,7,6,58
141,106,106,2023,3,1143,Oscar Piastri,McLaren Mercedes,8,4,58
138,106,106,2023,3,1143,Zhou Guanyu,Alfa Romeo Ferrari,9,2,58
135,106,106,2023,3,1143,Yuki Tsunoda,AlphaTauri Honda RBPT,10,1,58
113,106,106,2023,3,1143,Valtteri Bottas,Alfa Romeo Ferrari,11,0,58
115,106,106,2023,3,1143,Carlos Sainz,Ferrari,12,0,58
123,106,106,2023,3,1143,Pierre Gasly,Alpine Renault,13,0,56
117,106,106,2023,3,1143,Esteban Ocon,Alpine Renault,14,0,56
139,106,106,2023,3,1143,Nyck De Vries,AlphaTauri Honda RBPT,15,0,56
140,106,106,2023,3,1143,Logan Sargeant,Williams Mercedes,16,0,56
122,106,106,2023,3,1143,Kevin Magnussen,Haas Ferrari,17,0,52
130,106,106,2023,3,1143,George Russell,Mercedes,NC,0,17
128,106,106,2023,3,1143,Alexander Albon,Williams Mercedes,NC,0,6
118,106,106,2023,3,1143,Charles Leclerc,Ferrari,NC,0,0
116,107,107,2023,4,1207,Sergio Perez,Red Bull Racing Honda RBPT,1,25,51
111,107,107,2023,4,1207,Max Verstappen,Red Bull Racing Honda RBPT,2,18,51
118,107,107,2023,4,1207,Charles Leclerc,Ferrari,3,15,51
110,107,107,2023,4,1207,Fernando Alonso,Aston Martin Aramco Mercedes,4,12,51
115,107,107,2023,4,1207,Carlos Sainz,Ferrari,5,10,51
107,107,107,2023,4,1207,Lewis Hamilton,Mercedes,6,8,51
119,107,107,2023,4,1207,Lance Stroll,Aston Martin Aramco Mercedes,7,6,51
130,107,107,2023,4,1207,George Russell,Mercedes,8,5,51
127,107,107,2023,4,1207,Lando Norris,McLaren Mercedes,9,2,51
135,107,107,2023,4,1207,Yuki Tsunoda,AlphaTauri Honda RBPT,10,1,51
141,107,107,2023,4,1207,Oscar Piastri,McLaren Mercedes,11,0,51
128,107,107,2023,4,1207,Alexander Albon,Williams Mercedes,12,0,51
122,107,107,2023,4,1207,Kevin Magnussen,Haas Ferrari,13,0,51
123,107,107,2023,4,1207,Pierre Gasly,Alpine Renault,14,0,51
117,107,107,2023,4,1207,Esteban Ocon,Alpine Renault,15,0,51
140,107,107,2023,4,1207,Logan Sargeant,Williams Mercedes,16,0,51
112,107,107,2023,4,1207,Nico Hulkenberg,Haas Ferrari,17,0,50
113,107,107,2023,4,1207,Valtteri Bottas,Alfa Romeo Ferrari,18,0,50
138,107,107,2023,4,1207,Zhou Guanyu,Alfa Romeo Ferrari,NC,0,36
139,107,107,2023,4,1207,Nyck De Vries,AlphaTauri Honda RBPT,NC,0,9
111,108,108,2023,5,1208,Max Verstappen,Red Bull Racing Honda RBPT,1,26,57
116,108,108,2023,5,1208,Sergio Perez,Red Bull Racing Honda RBPT,2,18,57
110,108,108,2023,5,1208,Fernando Alonso,Aston Martin Aramco Mercedes,3,15,57
130,108,108,2023,5,1208,George Russell,Mercedes,4,12,57
115,108,108,2023,5,1208,Carlos Sainz,Ferrari,5,10,57
107,108,108,2023,5,1208,Lewis Hamilton,Mercedes,6,8,57
118,108,108,2023,5,1208,Charles Leclerc,Ferrari,7,6,57
123,108,108,2023,5,1208,Pierre Gasly,Alpine Renault,8,4,57
117,108,108,2023,5,1208,Esteban Ocon,Alpine Renault,9,2,57
122,108,108,2023,5,1208,Kevin Magnussen,Haas Ferrari,10,1,57
135,108,108,2023,5,1208,Yuki Tsunoda,AlphaTauri Honda RBPT,11,0,57
119,108,108,2023,5,1208,Lance Stroll,Aston Martin Aramco Mercedes,12,0,57
113,108,108,2023,5,1208,Valtteri Bottas,Alfa Romeo Ferrari,13,0,57
128,108,108,2023,5,1208,Alexander Albon,Williams Mercedes,14,0,57
112,108,108,2023,5,1208,Nico Hulkenberg,Haas Ferrari,15,0,57
138,108,108,2023,5,1208,Zhou Guanyu,Alfa Romeo Ferrari,16,0,57
127,108,108,2023,5,1208,Lando Norris,McLaren Mercedes,17,0,57
139,108,108,2023,5,1208,Nyck De Vries,AlphaTauri Honda RBPT,18,0,57
141,108,108,2023,5,1208,Oscar Piastri,McLaren Mercedes,19,0,56
140,108,108,2023,5,1208,Logan Sargeant,Williams Mercedes,20,0,56
111,109,109,2023,6,1210,Max Verstappen,Red Bull Racing Honda RBPT,1,25,78
110,109,109,2023,6,1210,Fernando Alonso,Aston Martin Aramco Mercedes,2,18,78
117,109,109,2023,6,1210,Esteban Ocon,Alpine Renault,3,15,78
107,109,109,2023,6,1210,Lewis Hamilton,Mercedes,4,13,78
130,109,109,2023,6,1210,George Russell,Mercedes,5,10,78
118,109,109,2023,6,1210,Charles Leclerc,Ferrari,6,8,78
123,109,109,2023,6,1210,Pierre Gasly,Alpine Renault,7,6,78
115,109,109,2023,6,1210,Carlos Sainz,Ferrari,8,4,78
127,109,109,2023,6,1210,Lando Norris,McLaren Mercedes,9,2,77
141,109,109,2023,6,1210,Oscar Piastri,McLaren Mercedes,10,1,77
113,109,109,2023,6,1210,Valtteri Bottas,Alfa Romeo Ferrari,11,0,77
139,109,109,2023,6,1210,Nyck De Vries,AlphaTauri Honda RBPT,12,0,77
138,109,109,2023,6,1210,Zhou Guanyu,Alfa Romeo Ferrari,13,0,77
128,109,109,2023,6,1210,Alexander Albon,Williams Mercedes,14,0,77
135,109,109,2023,6,1210,Yuki Tsunoda,AlphaTauri Honda RBPT,15,0,76
116,109,109,2023,6,1210,Sergio Perez,Red Bull Racing Honda RBPT,16,0,76
112,109,109,2023,6,1210,Nico Hulkenberg,Haas Ferrari,17,0,76
140,109,109,2023,6,1210,Logan Sargeant,Williams Mercedes,18,0,76
122,109,109,2023,6,1210,Kevin Magnussen,Haas Ferrari,19,0,70
119,109,109,2023,6,1210,Lance Stroll,Aston Martin Aramco Mercedes,NC,0,53
111,110,110,2023,7,1211,Max Verstappen,Red Bull Racing Honda RBPT,1,26,66
107,110,110,2023,7,1211,Lewis Hamilton,Mercedes,2,18,66
130,110,110,2023,7,1211,George Russell,Mercedes,3,15,66
116,110,110,2023,7,1211,Sergio Perez,Red Bull Racing Honda RBPT,4,12,66
115,110,110,2023,7,1211,Carlos Sainz,Ferrari,5,10,66
119,110,110,2023,7,1211,Lance Stroll,Aston Martin Aramco Mercedes,6,8,66
110,110,110,2023,7,1211,Fernando Alonso,Aston Martin Aramco Mercedes,7,6,66
117,110,110,2023,7,1211,Esteban Ocon,Alpine Renault,8,4,66
138,110,110,2023,7,1211,Zhou Guanyu,Alfa Romeo Ferrari,9,2,66
123,110,110,2023,7,1211,Pierre Gasly,Alpine Renault,10,1,66
118,110,110,2023,7,1211,Charles Leclerc,Ferrari,11,0,66
135,110,110,2023,7,1211,Yuki Tsunoda,AlphaTauri Honda RBPT,12,0,66
141,110,110,2023,7,1211,Oscar Piastri,McLaren Mercedes,13,0,65
139,110,110,2023,7,1211,Nyck De Vries,AlphaTauri Honda RBPT,14,0,65
112,110,110,2023,7,1211,Nico Hulkenberg,Haas Ferrari,15,0,65
128,110,110,2023,7,1211,Alexander Albon,Williams Mercedes,16,0,65
127,110,110,2023,7,1211,Lando Norris,McLaren Mercedes,17,0,65
122,110,110,2023,7,1211,Kevin Magnussen,Haas Ferrari,18,0,65
113,110,110,2023,7,1211,Valtteri Bottas,Alfa Romeo Ferrari,19,0,65
140,110,110,2023,7,1211,Logan Sargeant,Williams Mercedes,20,0,65
111,111,111,2023,8,1212,Max Verstappen,Red Bull Racing Honda RBPT,1,25,70
110,111,111,2023,8,1212,Fernando Alonso,Aston Martin Aramco Mercedes,2,18,70
107,111,111,2023,8,1212,Lewis Hamilton,Mercedes,3,15,70
118,111,111,2023,8,1212,Charles Leclerc,Ferrari,4,12,70
115,111,111,2023,8,1212,Carlos Sainz,Ferrari,5,10,70
116,111,111,2023,8,1212,Sergio Perez,Red Bull Racing Honda RBPT,6,9,70
128,111,111,2023,8,1212,Alexander Albon,Williams Mercedes,7,6,70
117,111,111,2023,8,1212,Esteban Ocon,Alpine Renault,8,4,70
119,111,111,2023,8,1212,Lance Stroll,Aston Martin Aramco Mercedes,9,2,70
113,111,111,2023,8,1212,Valtteri Bottas,Alfa Romeo Ferrari,10,1,70
141,111,111,2023,8,1212,Oscar Piastri,McLaren Mercedes,11,0,70
123,111,111,2023,8,1212,Pierre Gasly,Alpine Renault,12,0,70
127,111,111,2023,8,1212,Lando Norris,McLaren Mercedes,13,0,70
135,111,111,2023,8,1212,Yuki Tsunoda,AlphaTauri Honda RBPT,14,0,70
112,111,111,2023,8,1212,Nico Hulkenberg,Haas Ferrari,15,0,69
138,111,111,2023,8,1212,Zhou Guanyu,Alfa Romeo Ferrari,16,0,69
122,111,111,2023,8,1212,Kevin Magnussen,Haas Ferrari,17,0,69
139,111,111,2023,8,1212,Nyck De Vries,AlphaTauri Honda RBPT,18,0,69
130,111,111,2023,8,1212,George Russell,Mercedes,NC,0,53
140,111,111,2023,8,1212,Logan Sargeant,Williams Mercedes,NC,0,6
111,112,112,2023,9,1213,Max Verstappen,Red Bull Racing Honda RBPT,1,26,71
118,112,112,2023,9,1213,Charles Leclerc,Ferrari,2,18,71
116,112,112,2023,9,1213,Sergio Perez,Red Bull Racing Honda RBPT,3,15,71
127,112,112,2023,9,1213,Lando Norris,McLaren Mercedes,4,12,71
110,112,112,2023,9,1213,Fernando Alonso,Aston Martin Aramco Mercedes,5,10,71
115,112,112,2023,9,1213,Carlos Sainz,Ferrari,6,8,71
130,112,112,2023,9,1213,George Russell,Mercedes,7,6,71
107,112,112,2023,9,1213,Lewis Hamilton,Mercedes,8,4,71
119,112,112,2023,9,1213,Lance Stroll,Aston Martin Aramco Mercedes,9,2,71
123,112,112,2023,9,1213,Pierre Gasly,Alpine Renault,10,1,71
128,112,112,2023,9,1213,Alexander Albon,Williams Mercedes,11,0,71
138,112,112,2023,9,1213,Zhou Guanyu,Alfa Romeo Ferrari,12,0,70
140,112,112,2023,9,1213,Logan Sargeant,Williams Mercedes,13,0,70
117,112,112,2023,9,1213,Esteban Ocon,Alpine Renault,14,0,70
113,112,112,2023,9,1213,Valtteri Bottas,Alfa Romeo Ferrari,15,0,70
141,112,112,2023,9,1213,Oscar Piastri,McLaren Mercedes,16,0,70
139,112,112,2023,9,1213,Nyck De Vries,AlphaTauri Honda RBPT,17,0,70
122,112,112,2023,9,1213,Kevin Magnussen,Haas Ferrari,18,0,70
135,112,112,2023,9,1213,Yuki Tsunoda,AlphaTauri Honda RBPT,19,0,70
112,112,112,2023,9,1213,Nico Hulkenberg,Haas Ferrari,NC,0,12
111,113,113,2023,10,1214,Max Verstappen,Red Bull Racing Honda RBPT,1,26,52
127,113,113,2023,10,1214,Lando Norris,McLaren Mercedes,2,18,52
107,113,113,2023,10,1214,Lewis Hamilton,Mercedes,3,15,52
141,113,113,2023,10,1214,Oscar Piastri,McLaren Mercedes,4,12,52
130,113,113,2023,10,1214,George Russell,Mercedes,5,10,52
116,113,113,2023,10,1214,Sergio Perez,Red Bull Racing Honda RBPT,6,8,52
110,113,113,2023,10,1214,Fernando Alonso,Aston Martin Aramco Mercedes,7,6,52
128,113,113,2023,10,1214,Alexander Albon,Williams Mercedes,8,4,52
118,113,113,2023,10,1214,Charles Leclerc,Ferrari,9,2,52
115,113,113,2023,10,1214,Carlos Sainz,Ferrari,10,1,52
140,113,113,2023,10,1214,Logan Sargeant,Williams Mercedes,11,0,52
113,113,113,2023,10,1214,Valtteri Bottas,Alfa Romeo Ferrari,12,0,52
112,113,113,2023,10,1214,Nico Hulkenberg,Haas Ferrari,13,0,52
119,113,113,2023,10,1214,Lance Stroll,Aston Martin Aramco Mercedes,14,0,52
138,113,113,2023,10,1214,Zhou Guanyu,Alfa Romeo Ferrari,15,0,52
135,113,113,2023,10,1214,Yuki Tsunoda,AlphaTauri Honda RBPT,16,0,52
139,113,113,2023,10,1214,Nyck De Vries,AlphaTauri Honda RBPT,17,0,52
123,113,113,2023,10,1214,Pierre Gasly,Alpine Renault,18,0,46
122,113,113,2023,10,1214,Kevin Magnussen,Haas Ferrari,NC,0,31
117,113,113,2023,10,1214,Esteban Ocon,Alpine Renault,NC,0,9
111,114,114,2023,11,1215,Max Verstappen,Red Bull Racing Honda RBPT,1,26,70
127,114,114,2023,11,1215,Lando Norris,McLaren Mercedes,2,18,70
116,114,114,2023,11,1215,Sergio Perez,Red Bull Racing Honda RBPT,3,15,70
107,114,114,2023,11,1215,Lewis Hamilton,Mercedes,4,12,70
141,114,114,2023,11,1215,Oscar Piastri,McLaren Mercedes,5,10,70
130,114,114,2023,11,1215,George Russell,Mercedes,6,8,70
118,114,114,2023,11,1215,Charles Leclerc,Ferrari,7,6,70
115,114,114,2023,11,1215,Carlos Sainz,Ferrari,8,4,70
110,114,114,2023,11,1215,Fernando Alonso,Aston Martin Aramco Mercedes,9,2,70
119,114,114,2023,11,1215,Lance Stroll,Aston Martin Aramco Mercedes,10,1,69
128,114,114,2023,11,1215,Alexander Albon,Williams Mercedes,11,0,69
113,114,114,2023,11,1215,Valtteri Bottas,Alfa Romeo Ferrari,12,0,69
109,114,114,2023,11,1215,Daniel Ricciardo,AlphaTauri Honda RBPT,13,0,69
112,114,114,2023,11,1215,Nico Hulkenberg,Haas Ferrari,14,0,69
135,114,114,2023,11,1215,Yuki Tsunoda,AlphaTauri Honda RBPT,15,0,69
138,114,114,2023,11,1215,Zhou Guanyu,Alfa Romeo Ferrari,16,0,69
122,114,114,2023,11,1215,Kevin Magnussen,Haas Ferrari,17,0,69
140,114,114,2023,11,1215,Logan Sargeant,Williams Mercedes,18,0,67
117,114,114,2023,11,1215,Esteban Ocon,Alpine Renault,NC,0,2
123,114,114,2023,11,1215,Pierre Gasly,Alpine Renault,NC,0,1
111,115,115,2023,12,1216,Max Verstappen,Red Bull Racing Honda RBPT,1,25,44
116,115,115,2023,12,1216,Sergio Perez,Red Bull Racing Honda RBPT,2,18,44
118,115,115,2023,12,1216,Charles Leclerc,Ferrari,3,15,44
107,115,115,2023,12,1216,Lewis Hamilton,Mercedes,4,13,44
110,115,115,2023,12,1216,Fernando Alonso,Aston Martin Aramco Mercedes,5,10,44
130,115,115,2023,12,1216,George Russell,Mercedes,6,8,44
127,115,115,2023,12,1216,Lando Norris,McLaren Mercedes,7,6,44
117,115,115,2023,12,1216,Esteban Ocon,Alpine Renault,8,4,44
119,115,115,2023,12,1216,Lance Stroll,Aston Martin Aramco Mercedes,9,2,44
135,115,115,2023,12,1216,Yuki Tsunoda,AlphaTauri Honda RBPT,10,1,44
123,115,115,2023,12,1216,Pierre Gasly,Alpine Renault,11,0,44
113,115,115,2023,12,1216,Valtteri Bottas,Alfa Romeo Ferrari,12,0,44
138,115,115,2023,12,1216,Zhou Guanyu,Alfa Romeo Ferrari,13,0,44
128,115,115,2023,12,1216,Alexander Albon,Williams Mercedes,14,0,44
122,115,115,2023,12,1216,Kevin Magnussen,Haas Ferrari,15,0,44
109,115,115,2023,12,1216,Daniel Ricciardo,AlphaTauri Honda RBPT,16,0,44
140,115,115,2023,12,1216,Logan Sargeant,Williams Mercedes,17,0,44
112,115,115,2023,12,1216,Nico Hulkenberg,Haas Ferrari,18,0,44
115,115,115,2023,12,1216,Carlos Sainz,Ferrari,NC,0,23
141,115,115,2023,12,1216,Oscar Piastri,McLaren Mercedes,NC,0,0
111,116,116,2023,13,1217,Max Verstappen,Red Bull Racing Honda RBPT,1,25,72
110,116,116,2023,13,1217,Fernando Alonso,Aston Martin Aramco Mercedes,2,19,72
123,116,116,2023,13,1217,Pierre Gasly,Alpine Renault,3,15,72
116,116,116,2023,13,1217,Sergio Perez,Red Bull Racing Honda RBPT,4,12,72
115,116,116,2023,13,1217,Carlos Sainz,Ferrari,5,10,72
107,116,116,2023,13,1217,Lewis Hamilton,Mercedes,6,8,72
127,116,116,2023,13,1217,Lando Norris,McLaren Mercedes,7,6,72
128,116,116,2023,13,1217,Alexander Albon,Williams Mercedes,8,4,72
141,116,116,2023,13,1217,Oscar Piastri,McLaren Mercedes,9,2,72
117,116,116,2023,13,1217,Esteban Ocon,Alpine Renault,10,1,72
119,116,116,2023,13,1217,Lance Stroll,Aston Martin Aramco Mercedes,11,0,72
112,116,116,2023,13,1217,Nico Hulkenberg,Haas Ferrari,12,0,72
142,116,116,2023,13,1217,Liam Lawson,AlphaTauri Honda RBPT,13,0,72
113,116,116,2023,13,1217,Valtteri Bottas,Alfa Romeo Ferrari,14,0,72
135,116,116,2023,13,1217,Yuki Tsunoda,AlphaTauri Honda RBPT,15,0,72
122,116,116,2023,13,1217,Kevin Magnussen,Haas Ferrari,16,0,72
130,116,116,2023,13,1217,George Russell,Mercedes,17,0,72
138,116,116,2023,13,1217,Zhou Guanyu,Alfa Romeo Ferrari,NC,0,62
118,116,116,2023,13,1217,Charles Leclerc,Ferrari,NC,0,41
140,116,116,2023,13,1217,Logan Sargeant,Williams Mercedes,NC,0,14
111,117,117,2023,14,1218,Max Verstappen,Red Bull Racing Honda RBPT,1,25,51
116,117,117,2023,14,1218,Sergio Perez,Red Bull Racing Honda RBPT,2,18,51
115,117,117,2023,14,1218,Carlos Sainz,Ferrari,3,15,51
118,117,117,2023,14,1218,Charles Leclerc,Ferrari,4,12,51
130,117,117,2023,14,1218,George Russell,Mercedes,5,10,51
107,117,117,2023,14,1218,Lewis Hamilton,Mercedes,6,8,51
128,117,117,2023,14,1218,Alexander Albon,Williams Mercedes,7,6,51
127,117,117,2023,14,1218,Lando Norris,McLaren Mercedes,8,4,51
110,117,117,2023,14,1218,Fernando Alonso,Aston Martin Aramco Mercedes,9,2,51
113,117,117,2023,14,1218,Valtteri Bottas,Alfa Romeo Ferrari,10,1,51
142,117,117,2023,14,1218,Liam Lawson,AlphaTauri Honda RBPT,11,0,51
141,117,117,2023,14,1218,Oscar Piastri,McLaren Mercedes,12,0,51
140,117,117,2023,14,1218,Logan Sargeant,Williams Mercedes,13,0,51
138,117,117,2023,14,1218,Zhou Guanyu,Alfa Romeo Ferrari,14,0,51
123,117,117,2023,14,1218,Pierre Gasly,Alpine Renault,15,0,51
119,117,117,2023,14,1218,Lance Stroll,Aston Martin Aramco Mercedes,16,0,51
112,117,117,2023,14,1218,Nico Hulkenberg,Haas Ferrari,17,0,50
122,117,117,2023,14,1218,Kevin Magnussen,Haas Ferrari,18,0,50
117,117,117,2023,14,1218,Esteban Ocon,Alpine Renault,NC,0,39
135,117,117,2023,14,1218,Yuki Tsunoda,AlphaTauri Honda RBPT,NC,0,0
115,118,118,2023,15,1219,Carlos Sainz,Ferrari,1,25,62
127,118,118,2023,15,1219,Lando Norris,McLaren Mercedes,2,18,62
107,118,118,2023,15,1219,Lewis Hamilton,Mercedes,3,16,62
118,118,118,2023,15,1219,Charles Leclerc,Ferrari,4,12,62
111,118,118,2023,15,1219,Max Verstappen,Red Bull Racing Honda RBPT,5,10,62
123,118,118,2023,15,1219,Pierre Gasly,Alpine Renault,6,8,62
