driver_id,circuit_id,team_id,year,race_url,circuit_name,driver_name,team_name,end_position,points,laps_completed,url_id
115,1,13,2022,https://www.formula1.com/en/results/2022/races/1108/australia/race-result,Australia,Yuki Tsunoda,AlphaTauri RBPT,15,0,57,397
112,1,8,2022,https://www.formula1.com/en/results/2022/races/1108/australia/race-result,Australia,Nicholas Latifi,Williams Mercedes,16,0,57,397
12,1,15,2022,https://www.formula1.com/en/results/2022/races/1108/australia/race-result,Australia,Fernando Alonso,Alpine Renault,17,0,57,397
94,1,3,2022,https://www.formula1.com/en/results/2022/races/1108/australia/race-result,Australia,Max Verstappen,Red Bull Racing RBPT,NC,0,38,397
60,1,14,2022,https://www.formula1.com/en/results/2022/races/1108/australia/race-result,Australia,Sebastian Vettel,Aston Martin Aramco Mercedes,NC,0,22,397
93,1,1,2022,https://www.formula1.com/en/results/2022/races/1108/australia/race-result,Australia,Carlos Sainz,Ferrari,NC,0,1,397
94,27,3,2022,https://www.formula1.com/en/results/2022/races/1109/emilia-romagna/race-result,Emilia-Romagna,Max Verstappen,Red Bull Racing RBPT,1,26,63,398
75,27,3,2022,https://www.formula1.com/en/results/2022/races/1109/emilia-romagna/race-result,Emilia-Romagna,Sergio Perez,Red Bull Racing RBPT,2,18,63,398
108,27,4,2022,https://www.formula1.com/en/results/2022/races/1109/emilia-romagna/race-result,Emilia-Romagna,Lando Norris,McLaren Mercedes,3,15,63,398
107,27,2,2022,https://www.formula1.com/en/results/2022/races/1109/emilia-romagna/race-result,Emilia-Romagna,George Russell,Mercedes,4,12,63,398
83,27,11,2022,https://www.formula1.com/en/results/2022/races/1109/emilia-romagna/race-result,Emilia-Romagna,Valtteri Bottas,Alfa Romeo Ferrari,5,10,63,398
106,27,1,2022,https://www.formula1.com/en/results/2022/races/1109/emilia-romagna/race-result,Emilia-Romagna,Charles Leclerc,Ferrari,6,8,63,398
115,27,13,2022,https://www.formula1.com/en/results/2022/races/1109/emilia-romagna/race-result,Emilia-Romagna,Yuki Tsunoda,AlphaTauri RBPT,7,6,63,398
60,27,14,2022,https://www.formula1.com/en/results/2022/races/1109/emilia-romagna/race-result,Emilia-Romagna,Sebastian Vettel,Aston Martin Aramco Mercedes,8,4,63,398
87,27,10,2022,https://www.formula1.com/en/results/2022/races/1109/emilia-romagna/race-result,Emilia-Romagna,Kevin Magnussen,Haas Ferrari,9,2,63,398
103,27,14,2022,https://www.formula1.com/en/results/2022/races/1109/emilia-romagna/race-result,Emilia-Romagna,Lance Stroll,Aston Martin Aramco Mercedes,10,1,62,398
111,27,8,2022,https://www.formula1.com/en/results/2022/races/1109/emilia-romagna/race-result,Emilia-Romagna,Alexander Albon,Williams Mercedes,11,0,62,398
104,27,13,2022,https://www.formula1.com/en/results/2022/races/1109/emilia-romagna/race-result,Emilia-Romagna,Pierre Gasly,AlphaTauri RBPT,12,0,62,398
57,27,2,2022,https://www.formula1.com/en/results/2022/races/1109/emilia-romagna/race-result,Emilia-Romagna,Lewis Hamilton,Mercedes,13,0,62,398
101,27,15,2022,https://www.formula1.com/en/results/2022/races/1109/emilia-romagna/race-result,Emilia-Romagna,Esteban Ocon,Alpine Renault,14,0,62,398
118,27,11,2022,https://www.formula1.com/en/results/2022/races/1109/emilia-romagna/race-result,Emilia-Romagna,Zhou Guanyu,Alfa Romeo Ferrari,15,0,62,398
112,27,8,2022,https://www.formula1.com/en/results/2022/races/1109/emilia-romagna/race-result,Emilia-Romagna,Nicholas Latifi,Williams Mercedes,16,0,62,398
116,27,10,2022,https://www.formula1.com/en/results/2022/races/1109/emilia-romagna/race-result,Emilia-Romagna,Mick Schumacher,Haas Ferrari,17,0,62,398
79,27,4,2022,https://www.formula1.com/en/results/2022/races/1109/emilia-romagna/race-result,Emilia-Romagna,Daniel Ricciardo,McLaren Mercedes,18,0,62,398
12,27,15,2022,https://www.formula1.com/en/results/2022/races/1109/emilia-romagna/race-result,Emilia-Romagna,Fernando Alonso,Alpine Renault,NC,0,6,398
93,27,1,2022,https://www.formula1.com/en/results/2022/races/1109/emilia-romagna/race-result,Emilia-Romagna,Carlos Sainz,Ferrari,NC,0,0,398
94,33,3,2022,https://www.formula1.com/en/results/2022/races/1110/miami/race-result,Miami,Max Verstappen,Red Bull Racing RBPT,1,26,57,399
106,33,1,2022,https://www.formula1.com/en/results/2022/races/1110/miami/race-result,Miami,Charles Leclerc,Ferrari,2,18,57,399
93,33,1,2022,https://www.formula1.com/en/results/2022/races/1110/miami/race-result,Miami,Carlos Sainz,Ferrari,3,15,57,399
75,33,3,2022,https://www.formula1.com/en/results/2022/races/1110/miami/race-result,Miami,Sergio Perez,Red Bull Racing RBPT,4,12,57,399
107,33,2,2022,https://www.formula1.com/en/results/2022/races/1110/miami/race-result,Miami,George Russell,Mercedes,5,10,57,399
57,33,2,2022,https://www.formula1.com/en/results/2022/races/1110/miami/race-result,Miami,Lewis Hamilton,Mercedes,6,8,57,399
83,33,11,2022,https://www.formula1.com/en/results/2022/races/1110/miami/race-result,Miami,Valtteri Bottas,Alfa Romeo Ferrari,7,6,57,399
101,33,15,2022,https://www.formula1.com/en/results/2022/races/1110/miami/race-result,Miami,Esteban Ocon,Alpine Renault,8,4,57,399
111,33,8,2022,https://www.formula1.com/en/results/2022/races/1110/miami/race-result,Miami,Alexander Albon,Williams Mercedes,9,2,57,399
103,33,14,2022,https://www.formula1.com/en/results/2022/races/1110/miami/race-result,Miami,Lance Stroll,Aston Martin Aramco Mercedes,10,1,57,399
12,33,15,2022,https://www.formula1.com/en/results/2022/races/1110/miami/race-result,Miami,Fernando Alonso,Alpine Renault,11,0,57,399
115,33,13,2022,https://www.formula1.com/en/results/2022/races/1110/miami/race-result,Miami,Yuki Tsunoda,AlphaTauri RBPT,12,0,57,399
79,33,4,2022,https://www.formula1.com/en/results/2022/races/1110/miami/race-result,Miami,Daniel Ricciardo,McLaren Mercedes,13,0,57,399
112,33,8,2022,https://www.formula1.com/en/results/2022/races/1110/miami/race-result,Miami,Nicholas Latifi,Williams Mercedes,14,0,57,399
116,33,10,2022,https://www.formula1.com/en/results/2022/races/1110/miami/race-result,Miami,Mick Schumacher,Haas Ferrari,15,0,57,399
87,33,10,2022,https://www.formula1.com/en/results/2022/races/1110/miami/race-result,Miami,Kevin Magnussen,Haas Ferrari,16,0,56,399
60,33,14,2022,https://www.formula1.com/en/results/2022/races/1110/miami/race-result,Miami,Sebastian Vettel,Aston Martin Aramco Mercedes,17,0,54,399
104,33,13,2022,https://www.formula1.com/en/results/2022/races/1110/miami/race-result,Miami,Pierre Gasly,AlphaTauri RBPT,NC,0,45,399
108,33,4,2022,https://www.formula1.com/en/results/2022/races/1110/miami/race-result,Miami,Lando Norris,McLaren Mercedes,NC,0,39,399
118,33,11,2022,https://www.formula1.com/en/results/2022/races/1110/miami/race-result,Miami,Zhou Guanyu,Alfa Romeo Ferrari,NC,0,6,399
94,5,3,2022,https://www.formula1.com/en/results/2022/races/1111/spain/race-result,Spain,Max Verstappen,Red Bull Racing RBPT,1,25,66,400
75,5,3,2022,https://www.formula1.com/en/results/2022/races/1111/spain/race-result,Spain,Sergio Perez,Red Bull Racing RBPT,2,19,66,400
107,5,2,2022,https://www.formula1.com/en/results/2022/races/1111/spain/race-result,Spain,George Russell,Mercedes,3,15,66,400
93,5,1,2022,https://www.formula1.com/en/results/2022/races/1111/spain/race-result,Spain,Carlos Sainz,Ferrari,4,12,66,400
57,5,2,2022,https://www.formula1.com/en/results/2022/races/1111/spain/race-result,Spain,Lewis Hamilton,Mercedes,5,10,66,400
83,5,11,2022,https://www.formula1.com/en/results/2022/races/1111/spain/race-result,Spain,Valtteri Bottas,Alfa Romeo Ferrari,6,8,66,400
101,5,15,2022,https://www.formula1.com/en/results/2022/races/1111/spain/race-result,Spain,Esteban Ocon,Alpine Renault,7,6,66,400
108,5,4,2022,https://www.formula1.com/en/results/2022/races/1111/spain/race-result,Spain,Lando Norris,McLaren Mercedes,8,4,66,400
12,5,15,2022,https://www.formula1.com/en/results/2022/races/1111/spain/race-result,Spain,Fernando Alonso,Alpine Renault,9,2,65,400
115,5,13,2022,https://www.formula1.com/en/results/2022/races/1111/spain/race-result,Spain,Yuki Tsunoda,AlphaTauri RBPT,10,1,65,400
60,5,14,2022,https://www.formula1.com/en/results/2022/races/1111/spain/race-result,Spain,Sebastian Vettel,Aston Martin Aramco Mercedes,11,0,65,400
79,5,4,2022,https://www.formula1.com/en/results/2022/races/1111/spain/race-result,Spain,Daniel Ricciardo,McLaren Mercedes,12,0,65,400
104,5,13,2022,https://www.formula1.com/en/results/2022/races/1111/spain/race-result,Spain,Pierre Gasly,AlphaTauri RBPT,13,0,65,400
116,5,10,2022,https://www.formula1.com/en/results/2022/races/1111/spain/race-result,Spain,Mick Schumacher,Haas Ferrari,14,0,65,400
103,5,14,2022,https://www.formula1.com/en/results/2022/races/1111/spain/race-result,Spain,Lance Stroll,Aston Martin Aramco Mercedes,15,0,65,400
112,5,8,2022,https://www.formula1.com/en/results/2022/races/1111/spain/race-result,Spain,Nicholas Latifi,Williams Mercedes,16,0,64,400
87,5,10,2022,https://www.formula1.com/en/results/2022/races/1111/spain/race-result,Spain,Kevin Magnussen,Haas Ferrari,17,0,64,400
111,5,8,2022,https://www.formula1.com/en/results/2022/races/1111/spain/race-result,Spain,Alexander Albon,Williams Mercedes,18,0,64,400
118,5,11,2022,https://www.formula1.com/en/results/2022/races/1111/spain/race-result,Spain,Zhou Guanyu,Alfa Romeo Ferrari,NC,0,28,400
106,5,1,2022,https://www.formula1.com/en/results/2022/races/1111/spain/race-result,Spain,Charles Leclerc,Ferrari,NC,0,27,400
75,6,3,2022,https://www.formula1.com/en/results/2022/races/1112/monaco/race-result,Monaco,Sergio Perez,Red Bull Racing RBPT,1,25,64,401
93,6,1,2022,https://www.formula1.com/en/results/2022/races/1112/monaco/race-result,Monaco,Carlos Sainz,Ferrari,2,18,64,401
94,6,3,2022,https://www.formula1.com/en/results/2022/races/1112/monaco/race-result,Monaco,Max Verstappen,Red Bull Racing RBPT,3,15,64,401
106,6,1,2022,https://www.formula1.com/en/results/2022/races/1112/monaco/race-result,Monaco,Charles Leclerc,Ferrari,4,12,64,401
107,6,2,2022,https://www.formula1.com/en/results/2022/races/1112/monaco/race-result,Monaco,George Russell,Mercedes,5,10,64,401
108,6,4,2022,https://www.formula1.com/en/results/2022/races/1112/monaco/race-result,Monaco,Lando Norris,McLaren Mercedes,6,9,64,401
12,6,15,2022,https://www.formula1.com/en/results/2022/races/1112/monaco/race-result,Monaco,Fernando Alonso,Alpine Renault,7,6,64,401
57,6,2,2022,https://www.formula1.com/en/results/2022/races/1112/monaco/race-result,Monaco,Lewis Hamilton,Mercedes,8,4,64,401
83,6,11,2022,https://www.formula1.com/en/results/2022/races/1112/monaco/race-result,Monaco,Valtteri Bottas,Alfa Romeo Ferrari,9,2,64,401
60,6,14,2022,https://www.formula1.com/en/results/2022/races/1112/monaco/race-result,Monaco,Sebastian Vettel,Aston Martin Aramco Mercedes,10,1,64,401
104,6,13,2022,https://www.formula1.com/en/results/2022/races/1112/monaco/race-result,Monaco,Pierre Gasly,AlphaTauri RBPT,11,0,64,401
101,6,15,2022,https://www.formula1.com/en/results/2022/races/1112/monaco/race-result,Monaco,Esteban Ocon,Alpine Renault,12,0,64,401
79,6,4,2022,https://www.formula1.com/en/results/2022/races/1112/monaco/race-result,Monaco,Daniel Ricciardo,McLaren Mercedes,13,0,64,401
103,6,14,2022,https://www.formula1.com/en/results/2022/races/1112/monaco/race-result,Monaco,Lance Stroll,Aston Martin Aramco Mercedes,14,0,64,401
112,6,8,2022,https://www.formula1.com/en/results/2022/races/1112/monaco/race-result,Monaco,Nicholas Latifi,Williams Mercedes,15,0,63,401
118,6,11,2022,https://www.formula1.com/en/results/2022/races/1112/monaco/race-result,Monaco,Zhou Guanyu,Alfa Romeo Ferrari,16,0,63,401
115,6,13,2022,https://www.formula1.com/en/results/2022/races/1112/monaco/race-result,Monaco,Yuki Tsunoda,AlphaTauri RBPT,17,0,63,401
111,6,8,2022,https://www.formula1.com/en/results/2022/races/1112/monaco/race-result,Monaco,Alexander Albon,Williams Mercedes,NC,0,48,401
116,6,10,2022,https://www.formula1.com/en/results/2022/races/1112/monaco/race-result,Monaco,Mick Schumacher,Haas Ferrari,NC,0,24,401
87,6,10,2022,https://www.formula1.com/en/results/2022/races/1112/monaco/race-result,Monaco,Kevin Magnussen,Haas Ferrari,NC,0,19,401
94,4,3,2022,https://www.formula1.com/en/results/2022/races/1126/azerbaijan/race-result,Azerbaijan,Max Verstappen,Red Bull Racing RBPT,1,25,51,402
75,4,3,2022,https://www.formula1.com/en/results/2022/races/1126/azerbaijan/race-result,Azerbaijan,Sergio Perez,Red Bull Racing RBPT,2,19,51,402
107,4,2,2022,https://www.formula1.com/en/results/2022/races/1126/azerbaijan/race-result,Azerbaijan,George Russell,Mercedes,3,15,51,402
57,4,2,2022,https://www.formula1.com/en/results/2022/races/1126/azerbaijan/race-result,Azerbaijan,Lewis Hamilton,Mercedes,4,12,51,402
104,4,13,2022,https://www.formula1.com/en/results/2022/races/1126/azerbaijan/race-result,Azerbaijan,Pierre Gasly,AlphaTauri RBPT,5,10,51,402
60,4,14,2022,https://www.formula1.com/en/results/2022/races/1126/azerbaijan/race-result,Azerbaijan,Sebastian Vettel,Aston Martin Aramco Mercedes,6,8,51,402
12,4,15,2022,https://www.formula1.com/en/results/2022/races/1126/azerbaijan/race-result,Azerbaijan,Fernando Alonso,Alpine Renault,7,6,51,402
79,4,4,2022,https://www.formula1.com/en/results/2022/races/1126/azerbaijan/race-result,Azerbaijan,Daniel Ricciardo,McLaren Mercedes,8,4,51,402
108,4,4,2022,https://www.formula1.com/en/results/2022/races/1126/azerbaijan/race-result,Azerbaijan,Lando Norris,McLaren Mercedes,9,2,51,402
101,4,15,2022,https://www.formula1.com/en/results/2022/races/1126/azerbaijan/race-result,Azerbaijan,Esteban Ocon,Alpine Renault,10,1,51,402
83,4,11,2022,https://www.formula1.com/en/results/2022/races/1126/azerbaijan/race-result,Azerbaijan,Valtteri Bottas,Alfa Romeo Ferrari,11,0,50,402
111,4,8,2022,https://www.formula1.com/en/results/2022/races/1126/azerbaijan/race-result,Azerbaijan,Alexander Albon,Williams Mercedes,12,0,50,402
115,4,13,2022,https://www.formula1.com/en/results/2022/races/1126/azerbaijan/race-result,Azerbaijan,Yuki Tsunoda,AlphaTauri RBPT,13,0,50,402
116,4,10,2022,https://www.formula1.com/en/results/2022/races/1126/azerbaijan/race-result,Azerbaijan,Mick Schumacher,Haas Ferrari,14,0,50,402
112,4,8,2022,https://www.formula1.com/en/results/2022/races/1126/azerbaijan/race-result,Azerbaijan,Nicholas Latifi,Williams Mercedes,15,0,50,402
103,4,14,2022,https://www.formula1.com/en/results/2022/races/1126/azerbaijan/race-result,Azerbaijan,Lance Stroll,Aston Martin Aramco Mercedes,16,0,46,402
87,4,10,2022,https://www.formula1.com/en/results/2022/races/1126/azerbaijan/race-result,Azerbaijan,Kevin Magnussen,Haas Ferrari,NC,0,31,402
118,4,11,2022,https://www.formula1.com/en/results/2022/races/1126/azerbaijan/race-result,Azerbaijan,Zhou Guanyu,Alfa Romeo Ferrari,NC,0,23,402
106,4,1,2022,https://www.formula1.com/en/results/2022/races/1126/azerbaijan/race-result,Azerbaijan,Charles Leclerc,Ferrari,NC,0,21,402
93,4,1,2022,https://www.formula1.com/en/results/2022/races/1126/azerbaijan/race-result,Azerbaijan,Carlos Sainz,Ferrari,NC,0,8,402
94,7,3,2022,https://www.formula1.com/en/results/2022/races/1113/canada/race-result,Canada,Max Verstappen,Red Bull Racing RBPT,1,25,70,403
93,7,1,2022,https://www.formula1.com/en/results/2022/races/1113/canada/race-result,Canada,Carlos Sainz,Ferrari,2,19,70,403
57,7,2,2022,https://www.formula1.com/en/results/2022/races/1113/canada/race-result,Canada,Lewis Hamilton,Mercedes,3,15,70,403
107,7,2,2022,https://www.formula1.com/en/results/2022/races/1113/canada/race-result,Canada,George Russell,Mercedes,4,12,70,403
106,7,1,2022,https://www.formula1.com/en/results/2022/races/1113/canada/race-result,Canada,Charles Leclerc,Ferrari,5,10,70,403
101,7,15,2022,https://www.formula1.com/en/results/2022/races/1113/canada/race-result,Canada,Esteban Ocon,Alpine Renault,6,8,70,403
83,7,11,2022,https://www.formula1.com/en/results/2022/races/1113/canada/race-result,Canada,Valtteri Bottas,Alfa Romeo Ferrari,7,6,70,403
118,7,11,2022,https://www.formula1.com/en/results/2022/races/1113/canada/race-result,Canada,Zhou Guanyu,Alfa Romeo Ferrari,8,4,70,403
12,7,15,2022,https://www.formula1.com/en/results/2022/races/1113/canada/race-result,Canada,Fernando Alonso,Alpine Renault,9,2,70,403
103,7,14,2022,https://www.formula1.com/en/results/2022/races/1113/canada/race-result,Canada,Lance Stroll,Aston Martin Aramco Mercedes,10,1,70,403
79,7,4,2022,https://www.formula1.com/en/results/2022/races/1113/canada/race-result,Canada,Daniel Ricciardo,McLaren Mercedes,11,0,70,403
60,7,14,2022,https://www.formula1.com/en/results/2022/races/1113/canada/race-result,Canada,Sebastian Vettel,Aston Martin Aramco Mercedes,12,0,70,403
111,7,8,2022,https://www.formula1.com/en/results/2022/races/1113/canada/race-result,Canada,Alexander Albon,Williams Mercedes,13,0,70,403
104,7,13,2022,https://www.formula1.com/en/results/2022/races/1113/canada/race-result,Canada,Pierre Gasly,AlphaTauri RBPT,14,0,70,403
108,7,4,2022,https://www.formula1.com/en/results/2022/races/1113/canada/race-result,Canada,Lando Norris,McLaren Mercedes,15,0,70,403
112,7,8,2022,https://www.formula1.com/en/results/2022/races/1113/canada/race-result,Canada,Nicholas Latifi,Williams Mercedes,16,0,70,403
87,7,10,2022,https://www.formula1.com/en/results/2022/races/1113/canada/race-result,Canada,Kevin Magnussen,Haas Ferrari,17,0,70,403
115,7,13,2022,https://www.formula1.com/en/results/2022/races/1113/canada/race-result,Canada,Yuki Tsunoda,AlphaTauri RBPT,NC,0,47,403
116,7,10,2022,https://www.formula1.com/en/results/2022/races/1113/canada/race-result,Canada,Mick Schumacher,Haas Ferrari,NC,0,18,403
75,7,3,2022,https://www.formula1.com/en/results/2022/races/1113/canada/race-result,Canada,Sergio Perez,Red Bull Racing RBPT,NC,0,7,403
93,10,1,2022,https://www.formula1.com/en/results/2022/races/1114/great-britain/race-result,Great Britain,Carlos Sainz,Ferrari,1,25,52,404
75,10,3,2022,https://www.formula1.com/en/results/2022/races/1114/great-britain/race-result,Great Britain,Sergio Perez,Red Bull Racing RBPT,2,18,52,404
57,10,2,2022,https://www.formula1.com/en/results/2022/races/1114/great-britain/race-result,Great Britain,Lewis Hamilton,Mercedes,3,16,52,404
106,10,1,2022,https://www.formula1.com/en/results/2022/races/1114/great-britain/race-result,Great Britain,Charles Leclerc,Ferrari,4,12,52,404
12,10,15,2022,https://www.formula1.com/en/results/2022/races/1114/great-britain/race-result,Great Britain,Fernando Alonso,Alpine Renault,5,10,52,404
108,10,4,2022,https://www.formula1.com/en/results/2022/races/1114/great-britain/race-result,Great Britain,Lando Norris,McLaren Mercedes,6,8,52,404
94,10,3,2022,https://www.formula1.com/en/results/2022/races/1114/great-britain/race-result,Great Britain,Max Verstappen,Red Bull Racing RBPT,7,6,52,404
116,10,10,2022,https://www.formula1.com/en/results/2022/races/1114/great-britain/race-result,Great Britain,Mick Schumacher,Haas Ferrari,8,4,52,404
