race_id,driver_id,circuit_id,team_id,year,race_url,circuit_name,driver_name,team_name,end_position,points,laps_completed,position_status
109,109,6,11,2023,https://www.formula1.com/en/results/2023/races/1210/monaco/race-result,Monaco,Alexander Albon,Williams,14,0.0,77.0,CLAS
109,114,6,32,2023,https://www.formula1.com/en/results/2023/races/1210/monaco/race-result,Monaco,Yuki Tsunoda,AlphaTauri,15,0.0,76.0,CLAS
109,75,6,14,2023,https://www.formula1.com/en/results/2023/races/1210/monaco/race-result,Monaco,Sergio Perez,Red Bull,16,0.0,76.0,CLAS
109,70,6,28,2023,https://www.formula1.com/en/results/2023/races/1210/monaco/race-result,Monaco,Nico Hulkenberg,Haas,17,0.0,76.0,CLAS
109,119,6,11,2023,https://www.formula1.com/en/results/2023/races/1210/monaco/race-result,Monaco,Logan Sargeant,Williams,18,0.0,76.0,CLAS
109,87,6,28,2023,https://www.formula1.com/en/results/2023/races/1210/monaco/race-result,Monaco,Kevin Magnussen,Haas,19,0.0,70.0,CLAS
109,103,6,33,2023,https://www.formula1.com/en/results/2023/races/1210/monaco/race-result,Monaco,Lance Stroll,Aston Martin,20,0.0,53.0,NC
110,94,5,14,2023,https://www.formula1.com/en/results/2023/races/1211/spain/race-result,Spain,Max Verstappen,Red Bull,1,26.0,66.0,CLAS
110,57,5,22,2023,https://www.formula1.com/en/results/2023/races/1211/spain/race-result,Spain,Lewis Hamilton,Mercedes,2,18.0,66.0,CLAS
110,110,5,22,2023,https://www.formula1.com/en/results/2023/races/1211/spain/race-result,Spain,George Russell,Mercedes,3,15.0,66.0,CLAS
110,75,5,14,2023,https://www.formula1.com/en/results/2023/races/1211/spain/race-result,Spain,Sergio Perez,Red Bull,4,12.0,66.0,CLAS
110,93,5,1,2023,https://www.formula1.com/en/results/2023/races/1211/spain/race-result,Spain,Carlos Sainz,Ferrari,5,10.0,66.0,CLAS
110,103,5,33,2023,https://www.formula1.com/en/results/2023/races/1211/spain/race-result,Spain,Lance Stroll,Aston Martin,6,8.0,66.0,CLAS
110,12,5,33,2023,https://www.formula1.com/en/results/2023/races/1211/spain/race-result,Spain,Fernando Alonso,Aston Martin,7,6.0,66.0,CLAS
110,101,5,34,2023,https://www.formula1.com/en/results/2023/races/1211/spain/race-result,Spain,Esteban Ocon,Alpine,8,4.0,66.0,CLAS
110,117,5,30,2023,https://www.formula1.com/en/results/2023/races/1211/spain/race-result,Spain,Zhou Guanyu,Alfa Romeo,9,2.0,66.0,CLAS
110,104,5,34,2023,https://www.formula1.com/en/results/2023/races/1211/spain/race-result,Spain,Pierre Gasly,Alpine,10,1.0,66.0,CLAS
110,106,5,1,2023,https://www.formula1.com/en/results/2023/races/1211/spain/race-result,Spain,Charles Leclerc,Ferrari,11,0.0,66.0,CLAS
110,114,5,32,2023,https://www.formula1.com/en/results/2023/races/1211/spain/race-result,Spain,Yuki Tsunoda,AlphaTauri,12,0.0,66.0,CLAS
110,120,5,2,2023,https://www.formula1.com/en/results/2023/races/1211/spain/race-result,Spain,Oscar Piastri,McLaren,13,0.0,65.0,CLAS
110,118,5,32,2023,https://www.formula1.com/en/results/2023/races/1211/spain/race-result,Spain,Nyck De Vries,AlphaTauri,14,0.0,65.0,CLAS
110,70,5,28,2023,https://www.formula1.com/en/results/2023/races/1211/spain/race-result,Spain,Nico Hulkenberg,Haas,15,0.0,65.0,CLAS
110,109,5,11,2023,https://www.formula1.com/en/results/2023/races/1211/spain/race-result,Spain,Alexander Albon,Williams,16,0.0,65.0,CLAS
110,108,5,2,2023,https://www.formula1.com/en/results/2023/races/1211/spain/race-result,Spain,Lando Norris,McLaren,17,0.0,65.0,CLAS
110,87,5,28,2023,https://www.formula1.com/en/results/2023/races/1211/spain/race-result,Spain,Kevin Magnussen,Haas,18,0.0,65.0,CLAS
110,83,5,30,2023,https://www.formula1.com/en/results/2023/races/1211/spain/race-result,Spain,Valtteri Bottas,Alfa Romeo,19,0.0,65.0,CLAS
110,119,5,11,2023,https://www.formula1.com/en/results/2023/races/1211/spain/race-result,Spain,Logan Sargeant,Williams,20,0.0,65.0,CLAS
111,94,7,14,2023,https://www.formula1.com/en/results/2023/races/1212/canada/race-result,Canada,Max Verstappen,Red Bull,1,25.0,70.0,CLAS
111,12,7,33,2023,https://www.formula1.com/en/results/2023/races/1212/canada/race-result,Canada,Fernando Alonso,Aston Martin,2,18.0,70.0,CLAS
111,57,7,22,2023,https://www.formula1.com/en/results/2023/races/1212/canada/race-result,Canada,Lewis Hamilton,Mercedes,3,15.0,70.0,CLAS
111,106,7,1,2023,https://www.formula1.com/en/results/2023/races/1212/canada/race-result,Canada,Charles Leclerc,Ferrari,4,12.0,70.0,CLAS
111,93,7,1,2023,https://www.formula1.com/en/results/2023/races/1212/canada/race-result,Canada,Carlos Sainz,Ferrari,5,10.0,70.0,CLAS
111,75,7,14,2023,https://www.formula1.com/en/results/2023/races/1212/canada/race-result,Canada,Sergio Perez,Red Bull,6,9.0,70.0,CLAS
111,109,7,11,2023,https://www.formula1.com/en/results/2023/races/1212/canada/race-result,Canada,Alexander Albon,Williams,7,6.0,70.0,CLAS
111,101,7,34,2023,https://www.formula1.com/en/results/2023/races/1212/canada/race-result,Canada,Esteban Ocon,Alpine,8,4.0,70.0,CLAS
111,103,7,33,2023,https://www.formula1.com/en/results/2023/races/1212/canada/race-result,Canada,Lance Stroll,Aston Martin,9,2.0,70.0,CLAS
111,83,7,30,2023,https://www.formula1.com/en/results/2023/races/1212/canada/race-result,Canada,Valtteri Bottas,Alfa Romeo,10,1.0,70.0,CLAS
111,120,7,2,2023,https://www.formula1.com/en/results/2023/races/1212/canada/race-result,Canada,Oscar Piastri,McLaren,11,0.0,70.0,CLAS
111,104,7,34,2023,https://www.formula1.com/en/results/2023/races/1212/canada/race-result,Canada,Pierre Gasly,Alpine,12,0.0,70.0,CLAS
111,108,7,2,2023,https://www.formula1.com/en/results/2023/races/1212/canada/race-result,Canada,Lando Norris,McLaren,13,0.0,70.0,CLAS
111,114,7,32,2023,https://www.formula1.com/en/results/2023/races/1212/canada/race-result,Canada,Yuki Tsunoda,AlphaTauri,14,0.0,70.0,CLAS
111,70,7,28,2023,https://www.formula1.com/en/results/2023/races/1212/canada/race-result,Canada,Nico Hulkenberg,Haas,15,0.0,69.0,CLAS
111,117,7,30,2023,https://www.formula1.com/en/results/2023/races/1212/canada/race-result,Canada,Zhou Guanyu,Alfa Romeo,16,0.0,69.0,CLAS
111,87,7,28,2023,https://www.formula1.com/en/results/2023/races/1212/canada/race-result,Canada,Kevin Magnussen,Haas,17,0.0,69.0,CLAS
111,118,7,32,2023,https://www.formula1.com/en/results/2023/races/1212/canada/race-result,Canada,Nyck De Vries,AlphaTauri,18,0.0,69.0,CLAS
111,110,7,22,2023,https://www.formula1.com/en/results/2023/races/1212/canada/race-result,Canada,George Russell,Mercedes,19,0.0,53.0,NC
111,119,7,11,2023,https://www.formula1.com/en/results/2023/races/1212/canada/race-result,Canada,Logan Sargeant,Williams,20,0.0,6.0,NC
112,94,9,14,2023,https://www.formula1.com/en/results/2023/races/1213/austria/race-result,Austria,Max Verstappen,Red Bull,1,26.0,71.0,CLAS
112,106,9,1,2023,https://www.formula1.com/en/results/2023/races/1213/austria/race-result,Austria,Charles Leclerc,Ferrari,2,18.0,71.0,CLAS
112,75,9,14,2023,https://www.formula1.com/en/results/2023/races/1213/austria/race-result,Austria,Sergio Perez,Red Bull,3,15.0,71.0,CLAS
112,108,9,2,2023,https://www.formula1.com/en/results/2023/races/1213/austria/race-result,Austria,Lando Norris,McLaren,4,12.0,71.0,CLAS
112,12,9,33,2023,https://www.formula1.com/en/results/2023/races/1213/austria/race-result,Austria,Fernando Alonso,Aston Martin,5,10.0,71.0,CLAS
112,93,9,1,2023,https://www.formula1.com/en/results/2023/races/1213/austria/race-result,Austria,Carlos Sainz,Ferrari,6,8.0,71.0,CLAS
112,110,9,22,2023,https://www.formula1.com/en/results/2023/races/1213/austria/race-result,Austria,George Russell,Mercedes,7,6.0,71.0,CLAS
112,57,9,22,2023,https://www.formula1.com/en/results/2023/races/1213/austria/race-result,Austria,Lewis Hamilton,Mercedes,8,4.0,71.0,CLAS
112,103,9,33,2023,https://www.formula1.com/en/results/2023/races/1213/austria/race-result,Austria,Lance Stroll,Aston Martin,9,2.0,71.0,CLAS
112,104,9,34,2023,https://www.formula1.com/en/results/2023/races/1213/austria/race-result,Austria,Pierre Gasly,Alpine,10,1.0,71.0,CLAS
112,109,9,11,2023,https://www.formula1.com/en/results/2023/races/1213/austria/race-result,Austria,Alexander Albon,Williams,11,0.0,71.0,CLAS
112,117,9,30,2023,https://www.formula1.com/en/results/2023/races/1213/austria/race-result,Austria,Zhou Guanyu,Alfa Romeo,12,0.0,70.0,CLAS
112,119,9,11,2023,https://www.formula1.com/en/results/2023/races/1213/austria/race-result,Austria,Logan Sargeant,Williams,13,0.0,70.0,CLAS
112,101,9,34,2023,https://www.formula1.com/en/results/2023/races/1213/austria/race-result,Austria,Esteban Ocon,Alpine,14,0.0,70.0,CLAS
112,83,9,30,2023,https://www.formula1.com/en/results/2023/races/1213/austria/race-result,Austria,Valtteri Bottas,Alfa Romeo,15,0.0,70.0,CLAS
112,120,9,2,2023,https://www.formula1.com/en/results/2023/races/1213/austria/race-result,Austria,Oscar Piastri,McLaren,16,0.0,70.0,CLAS
112,118,9,32,2023,https://www.formula1.com/en/results/2023/races/1213/austria/race-result,Austria,Nyck De Vries,AlphaTauri,17,0.0,70.0,CLAS
112,87,9,28,2023,https://www.formula1.com/en/results/2023/races/1213/austria/race-result,Austria,Kevin Magnussen,Haas,18,0.0,70.0,CLAS
112,114,9,32,2023,https://www.formula1.com/en/results/2023/races/1213/austria/race-result,Austria,Yuki Tsunoda,AlphaTauri,19,0.0,70.0,CLAS
112,70,9,28,2023,https://www.formula1.com/en/results/2023/races/1213/austria/race-result,Austria,Nico Hulkenberg,Haas,20,0.0,12.0,NC
113,94,10,14,2023,https://www.formula1.com/en/results/2023/races/1214/great-britain/race-result,Great Britain,Max Verstappen,Red Bull,1,26.0,52.0,CLAS
113,108,10,2,2023,https://www.formula1.com/en/results/2023/races/1214/great-britain/race-result,Great Britain,Lando Norris,McLaren,2,18.0,52.0,CLAS
113,57,10,22,2023,https://www.formula1.com/en/results/2023/races/1214/great-britain/race-result,Great Britain,Lewis Hamilton,Mercedes,3,15.0,52.0,CLAS
113,120,10,2,2023,https://www.formula1.com/en/results/2023/races/1214/great-britain/race-result,Great Britain,Oscar Piastri,McLaren,4,12.0,52.0,CLAS
113,110,10,22,2023,https://www.formula1.com/en/results/2023/races/1214/great-britain/race-result,Great Britain,George Russell,Mercedes,5,10.0,52.0,CLAS
113,75,10,14,2023,https://www.formula1.com/en/results/2023/races/1214/great-britain/race-result,Great Britain,Sergio Perez,Red Bull,6,8.0,52.0,CLAS
113,12,10,33,2023,https://www.formula1.com/en/results/2023/races/1214/great-britain/race-result,Great Britain,Fernando Alonso,Aston Martin,7,6.0,52.0,CLAS
113,109,10,11,2023,https://www.formula1.com/en/results/2023/races/1214/great-britain/race-result,Great Britain,Alexander Albon,Williams,8,4.0,52.0,CLAS
113,106,10,1,2023,https://www.formula1.com/en/results/2023/races/1214/great-britain/race-result,Great Britain,Charles Leclerc,Ferrari,9,2.0,52.0,CLAS
113,93,10,1,2023,https://www.formula1.com/en/results/2023/races/1214/great-britain/race-result,Great Britain,Carlos Sainz,Ferrari,10,1.0,52.0,CLAS
113,119,10,11,2023,https://www.formula1.com/en/results/2023/races/1214/great-britain/race-result,Great Britain,Logan Sargeant,Williams,11,0.0,52.0,CLAS
113,83,10,30,2023,https://www.formula1.com/en/results/2023/races/1214/great-britain/race-result,Great Britain,Valtteri Bottas,Alfa Romeo,12,0.0,52.0,CLAS
113,70,10,28,2023,https://www.formula1.com/en/results/2023/races/1214/great-britain/race-result,Great Britain,Nico Hulkenberg,Haas,13,0.0,52.0,CLAS
113,103,10,33,2023,https://www.formula1.com/en/results/2023/races/1214/great-britain/race-result,Great Britain,Lance Stroll,Aston Martin,14,0.0,52.0,CLAS
113,117,10,30,2023,https://www.formula1.com/en/results/2023/races/1214/great-britain/race-result,Great Britain,Zhou Guanyu,Alfa Romeo,15,0.0,52.0,CLAS
113,114,10,32,2023,https://www.formula1.com/en/results/2023/races/1214/great-britain/race-result,Great Britain,Yuki Tsunoda,AlphaTauri,16,0.0,52.0,CLAS
113,118,10,32,2023,https://www.formula1.com/en/results/2023/races/1214/great-britain/race-result,Great Britain,Nyck De Vries,AlphaTauri,17,0.0,52.0,CLAS
113,104,10,34,2023,https://www.formula1.com/en/results/2023/races/1214/great-britain/race-result,Great Britain,Pierre Gasly,Alpine,18,0.0,46.0,CLAS
113,87,10,28,2023,https://www.formula1.com/en/results/2023/races/1214/great-britain/race-result,Great Britain,Kevin Magnussen,Haas,19,0.0,31.0,NC
113,101,10,34,2023,https://www.formula1.com/en/results/2023/races/1214/great-britain/race-result,Great Britain,Esteban Ocon,Alpine,20,0.0,9.0,NC
114,94,12,14,2023,https://www.formula1.com/en/results/2023/races/1215/hungary/race-result,Hungary,Max Verstappen,Red Bull,1,26.0,70.0,CLAS
114,108,12,2,2023,https://www.formula1.com/en/results/2023/races/1215/hungary/race-result,Hungary,Lando Norris,McLaren,2,18.0,70.0,CLAS
114,75,12,14,2023,https://www.formula1.com/en/results/2023/races/1215/hungary/race-result,Hungary,Sergio Perez,Red Bull,3,15.0,70.0,CLAS
114,57,12,22,2023,https://www.formula1.com/en/results/2023/races/1215/hungary/race-result,Hungary,Lewis Hamilton,Mercedes,4,12.0,70.0,CLAS
114,120,12,2,2023,https://www.formula1.com/en/results/2023/races/1215/hungary/race-result,Hungary,Oscar Piastri,McLaren,5,10.0,70.0,CLAS
114,110,12,22,2023,https://www.formula1.com/en/results/2023/races/1215/hungary/race-result,Hungary,George Russell,Mercedes,6,8.0,70.0,CLAS
114,106,12,1,2023,https://www.formula1.com/en/results/2023/races/1215/hungary/race-result,Hungary,Charles Leclerc,Ferrari,7,6.0,70.0,CLAS
114,93,12,1,2023,https://www.formula1.com/en/results/2023/races/1215/hungary/race-result,Hungary,Carlos Sainz,Ferrari,8,4.0,70.0,CLAS
114,12,12,33,2023,https://www.formula1.com/en/results/2023/races/1215/hungary/race-result,Hungary,Fernando Alonso,Aston Martin,9,2.0,70.0,CLAS
114,103,12,33,2023,https://www.formula1.com/en/results/2023/races/1215/hungary/race-result,Hungary,Lance Stroll,Aston Martin,10,1.0,69.0,CLAS
114,109,12,11,2023,https://www.formula1.com/en/results/2023/races/1215/hungary/race-result,Hungary,Alexander Albon,Williams,11,0.0,69.0,CLAS
114,83,12,30,2023,https://www.formula1.com/en/results/2023/races/1215/hungary/race-result,Hungary,Valtteri Bottas,Alfa Romeo,12,0.0,69.0,CLAS
114,79,12,32,2023,https://www.formula1.com/en/results/2023/races/1215/hungary/race-result,Hungary,Daniel Ricciardo,AlphaTauri,13,0.0,69.0,CLAS
114,70,12,28,2023,https://www.formula1.com/en/results/2023/races/1215/hungary/race-result,Hungary,Nico Hulkenberg,Haas,14,0.0,69.0,CLAS
114,114,12,32,2023,https://www.formula1.com/en/results/2023/races/1215/hungary/race-result,Hungary,Yuki Tsunoda,AlphaTauri,15,0.0,69.0,CLAS
114,117,12,30,2023,https://www.formula1.com/en/results/2023/races/1215/hungary/race-result,Hungary,Zhou Guanyu,Alfa Romeo,16,0.0,69.0,CLAS
114,87,12,28,2023,https://www.formula1.com/en/results/2023/races/1215/hungary/race-result,Hungary,Kevin Magnussen,Haas,17,0.0,69.0,CLAS
114,119,12,11,2023,https://www.formula1.com/en/results/2023/races/1215/hungary/race-result,Hungary,Logan Sargeant,Williams,18,0.0,67.0,CLAS
114,101,12,34,2023,https://www.formula1.com/en/results/2023/races/1215/hungary/race-result,Hungary,Esteban Ocon,Alpine,19,0.0,2.0,NC
114,104,12,34,2023,https://www.formula1.com/en/results/2023/races/1215/hungary/race-result,Hungary,Pierre Gasly,Alpine,20,0.0,1.0,NC
115,94,13,14,2023,https://www.formula1.com/en/results/2023/races/1216/belgium/race-result,Belgium,Max Verstappen,Red Bull,1,25.0,44.0,CLAS
115,75,13,14,2023,https://www.formula1.com/en/results/2023/races/1216/belgium/race-result,Belgium,Sergio Perez,Red Bull,2,18.0,44.0,CLAS
115,106,13,1,2023,https://www.formula1.com/en/results/2023/races/1216/belgium/race-result,Belgium,Charles Leclerc,Ferrari,3,15.0,44.0,CLAS
115,57,13,22,2023,https://www.formula1.com/en/results/2023/races/1216/belgium/race-result,Belgium,Lewis Hamilton,Mercedes,4,13.0,44.0,CLAS
115,12,13,33,2023,https://www.formula1.com/en/results/2023/races/1216/belgium/race-result,Belgium,Fernando Alonso,Aston Martin,5,10.0,44.0,CLAS
115,110,13,22,2023,https://www.formula1.com/en/results/2023/races/1216/belgium/race-result,Belgium,George Russell,Mercedes,6,8.0,44.0,CLAS
115,108,13,2,2023,https://www.formula1.com/en/results/2023/races/1216/belgium/race-result,Belgium,Lando Norris,McLaren,7,6.0,44.0,CLAS
115,101,13,34,2023,https://www.formula1.com/en/results/2023/races/1216/belgium/race-result,Belgium,Esteban Ocon,Alpine,8,4.0,44.0,CLAS
115,103,13,33,2023,https://www.formula1.com/en/results/2023/races/1216/belgium/race-result,Belgium,Lance Stroll,Aston Martin,9,2.0,44.0,CLAS
115,114,13,32,2023,https://www.formula1.com/en/results/2023/races/1216/belgium/race-result,Belgium,Yuki Tsunoda,AlphaTauri,10,1.0,44.0,CLAS
115,104,13,34,2023,https://www.formula1.com/en/results/2023/races/1216/belgium/race-result,Belgium,Pierre Gasly,Alpine,11,0.0,44.0,CLAS
115,83,13,30,2023,https://www.formula1.com/en/results/2023/races/1216/belgium/race-result,Belgium,Valtteri Bottas,Alfa Romeo,12,0.0,44.0,CLAS
115,117,13,30,2023,https://www.formula1.com/en/results/2023/races/1216/belgium/race-result,Belgium,Zhou Guanyu,Alfa Romeo,13,0.0,44.0,CLAS
115,109,13,11,2023,https://www.formula1.com/en/results/2023/races/1216/belgium/race-result,Belgium,Alexander Albon,Williams,14,0.0,44.0,CLAS
115,87,13,28,2023,https://www.formula1.com/en/results/2023/races/1216/belgium/race-result,Belgium,Kevin Magnussen,Haas,15,0.0,44.0,CLAS
115,79,13,32,2023,https://www.formula1.com/en/results/2023/races/1216/belgium/race-result,Belgium,Daniel Ricciardo,AlphaTauri,16,0.0,44.0,CLAS
115,119,13,11,2023,https://www.formula1.com/en/results/2023/races/1216/belgium/race-result,Belgium,Logan Sargeant,Williams,17,0.0,44.0,CLAS
115,70,13,28,2023,https://www.formula1.com/en/results/2023/races/1216/belgium/race-result,Belgium,Nico Hulkenberg,Haas,18,0.0,44.0,CLAS
115,93,13,1,2023,https://www.formula1.com/en/results/2023/races/1216/belgium/race-result,Belgium,Carlos Sainz,Ferrari,19,0.0,23.0,NC
115,120,13,2,2023,https://www.formula1.com/en/results/2023/races/1216/belgium/race-result,Belgium,Oscar Piastri,McLaren,20,0.0,0.0,NC
116,94,30,14,2023,https://www.formula1.com/en/results/2023/races/1217/netherlands/race-result,Netherlands,Max Verstappen,Red Bull,1,25.0,72.0,CLAS
116,12,30,33,2023,https://www.formula1.com/en/results/2023/races/1217/netherlands/race-result,Netherlands,Fernando Alonso,Aston Martin,2,19.0,72.0,CLAS
116,104,30,34,2023,https://www.formula1.com/en/results/2023/races/1217/netherlands/race-result,Netherlands,Pierre Gasly,Alpine,3,15.0,72.0,CLAS
116,75,30,14,2023,https://www.formula1.com/en/results/2023/races/1217/netherlands/race-result,Netherlands,Sergio Perez,Red Bull,4,12.0,72.0,CLAS
116,93,30,1,2023,https://www.formula1.com/en/results/2023/races/1217/netherlands/race-result,Netherlands,Carlos Sainz,Ferrari,5,10.0,72.0,CLAS
116,57,30,22,2023,https://www.formula1.com/en/results/2023/races/1217/netherlands/race-result,Netherlands,Lewis Hamilton,Mercedes,6,8.0,72.0,CLAS
116,108,30,2,2023,https://www.formula1.com/en/results/2023/races/1217/netherlands/race-result,Netherlands,Lando Norris,McLaren,7,6.0,72.0,CLAS
116,109,30,11,2023,https://www.formula1.com/en/results/2023/races/1217/netherlands/race-result,Netherlands,Alexander Albon,Williams,8,4.0,72.0,CLAS
116,120,30,2,2023,https://www.formula1.com/en/results/2023/races/1217/netherlands/race-result,Netherlands,Oscar Piastri,McLaren,9,2.0,72.0,CLAS
116,101,30,34,2023,https://www.formula1.com/en/results/2023/races/1217/netherlands/race-result,Netherlands,Esteban Ocon,Alpine,10,1.0,72.0,CLAS
116,103,30,33,2023,https://www.formula1.com/en/results/2023/races/1217/netherlands/race-result,Netherlands,Lance Stroll,Aston Martin,11,0.0,72.0,CLAS
116,70,30,28,2023,https://www.formula1.com/en/results/2023/races/1217/netherlands/race-result,Netherlands,Nico Hulkenberg,Haas,12,0.0,72.0,CLAS
116,121,30,32,2023,https://www.formula1.com/en/results/2023/races/1217/netherlands/race-result,Netherlands,Liam Lawson,AlphaTauri,13,0.0,72.0,CLAS
116,83,30,30,2023,https://www.formula1.com/en/results/2023/races/1217/netherlands/race-result,Netherlands,Valtteri Bottas,Alfa Romeo,14,0.0,72.0,CLAS
116,114,30,32,2023,https://www.formula1.com/en/results/2023/races/1217/netherlands/race-result,Netherlands,Yuki Tsunoda,AlphaTauri,15,0.0,72.0,CLAS
116,87,30,28,2023,https://www.formula1.com/en/results/2023/races/1217/netherlands/race-result,Netherlands,Kevin Magnussen,Haas,16,0.0,72.0,CLAS
116,110,30,22,2023,https://www.formula1.com/en/results/2023/races/1217/netherlands/race-result,Netherlands,George Russell,Mercedes,17,0.0,72.0,CLAS
